,close,date,high,low,open
33,40.38,2018-12-07 15:03:00,40.405,40.36,40.38
34,40.42,2018-12-07 15:04:00,40.42,40.34,40.38
35,40.42,2018-12-07 15:05:00,40.45,40.38,40.41
36,40.37,2018-12-07 15:06:00,40.44,40.36,40.43
37,40.38,2018-12-07 15:07:00,40.4,40.36,40.38
38,40.38,2018-12-07 15:08:00,40.4,40.36,40.37
39,40.35,2018-12-07 15:09:00,40.38,40.34,40.37
40,40.36,2018-12-07 15:10:00,40.365,40.33,40.34
41,40.34,2018-12-07 15:11:00,40.38,40.325,40.36
42,40.4,2018-12-07 15:12:00,40.405,40.34,40.35
43,40.36,2018-12-07 15:13:00,40.43,40.36,40.405
44,40.37,2018-12-07 15:14:00,40.39,40.36,40.36
45,40.365,2018-12-07 15:15:00,40.4,40.33,40.37
46,40.22,2018-12-07 15:16:00,40.355,40.22,40.355
47,40.18,2018-12-07 15:17:00,40.23,40.175,40.22
48,40.2,2018-12-07 15:18:00,40.22,40.165,40.17
49,40.14,2018-12-07 15:19:00,40.2,40.14,40.19
50,40.17,2018-12-07 15:20:00,40.185,40.13,40.14
51,40.16,2018-12-07 15:21:00,40.175,40.145,40.17
52,40.185,2018-12-07 15:22:00,40.2,40.14,40.15
53,40.17,2018-12-07 15:23:00,40.2,40.14,40.17
54,40.17,2018-12-07 15:24:00,40.175,40.135,40.175
55,40.1,2018-12-07 15:25:00,40.17,40.1,40.17
56,40.12,2018-12-07 15:26:00,40.125,40.07,40.11
57,40.155,2018-12-07 15:27:00,40.185,40.12,40.13
58,40.15,2018-12-07 15:28:00,40.175,40.14,40.165
59,40.14,2018-12-07 15:29:00,40.16,40.12,40.16
60,40.125,2018-12-07 15:30:00,40.16,40.12,40.14
61,40.12,2018-12-07 15:31:00,40.16,40.12,40.13
62,40.125,2018-12-07 15:32:00,40.14,40.085,40.11
63,40.16,2018-12-07 15:33:00,40.16,40.12,40.13
64,40.06,2018-12-07 15:34:00,40.16,40.04,40.16
65,40.06,2018-12-07 15:35:00,40.1,40.04,40.06
66,40.005,2018-12-07 15:36:00,40.065,40.005,40.065
67,39.96,2018-12-07 15:37:00,40.02,39.96,40.01
68,39.98,2018-12-07 15:38:00,39.995,39.96,39.97
69,40.04,2018-12-07 15:39:00,40.05,39.98,39.99
70,40.02,2018-12-07 15:40:00,40.04,39.98,40.03
71,40.06,2018-12-07 15:41:00,40.07,40.005,40.02
72,40.075,2018-12-07 15:42:00,40.1,40.055,40.07
73,40.06,2018-12-07 15:43:00,40.1,40.055,40.08
74,40.07,2018-12-07 15:44:00,40.085,40.04,40.07
75,40.09,2018-12-07 15:45:00,40.1,40.04,40.065
76,40.25,2018-12-07 15:46:00,40.26,40.1,40.1
77,40.2,2018-12-07 15:47:00,40.265,40.19,40.26
78,40.19,2018-12-07 15:48:00,40.205,40.16,40.2
79,40.2,2018-12-07 15:49:00,40.21,40.14,40.19
80,40.16,2018-12-07 15:50:00,40.205,40.115,40.2
81,40.16,2018-12-07 15:51:00,40.22,40.14,40.16
82,40.1,2018-12-07 15:52:00,40.16,40.08,40.16
83,40.16,2018-12-07 15:53:00,40.16,40.08,40.105
84,40.195,2018-12-07 15:54:00,40.22,40.16,40.16
85,40.22,2018-12-07 15:55:00,40.24,40.17,40.19
86,40.17,2018-12-07 15:56:00,40.25,40.17,40.23
87,40.14,2018-12-07 15:57:00,40.185,40.14,40.185
88,40.175,2018-12-07 15:58:00,40.195,40.14,40.14
89,40.22,2018-12-07 15:59:00,40.23,40.16,40.17
90,40.245,2018-12-07 16:00:00,40.265,40.2,40.23
91,40.16,2018-12-07 16:01:00,40.28,40.16,40.23
92,40.145,2018-12-07 16:02:00,40.185,40.085,40.17
93,40.12,2018-12-07 16:03:00,40.14,40.12,40.14
94,40.12,2018-12-07 16:04:00,40.12,40.12,40.12
95,40.01,2018-12-07 16:05:00,40.025,39.98,40.02
96,39.98,2018-12-07 16:06:00,40.04,39.96,40.01
97,39.99,2018-12-07 16:07:00,40.005,39.94,39.97
98,40.005,2018-12-07 16:08:00,40.02,39.98,39.99
99,39.995,2018-12-07 16:09:00,40.02,39.96,40.005
100,40.01,2018-12-07 16:10:00,40.02,39.96,40.0
101,39.945,2018-12-07 16:11:00,40.02,39.93,40.01
102,39.95,2018-12-07 16:12:00,39.95,39.9,39.94
103,39.905,2018-12-07 16:13:00,39.95,39.88,39.94
104,39.93,2018-12-07 16:14:00,39.945,39.895,39.895
105,39.9,2018-12-07 16:15:00,39.96,39.9,39.93
106,39.91,2018-12-07 16:16:00,39.94,39.88,39.89
107,39.88,2018-12-07 16:17:00,39.92,39.88,39.905
108,39.9,2018-12-07 16:18:00,39.9,39.86,39.87
109,39.88,2018-12-07 16:19:00,39.93,39.88,39.89
110,39.84,2018-12-07 16:20:00,39.925,39.84,39.88
111,39.86,2018-12-07 16:21:00,39.88,39.825,39.83
112,39.85,2018-12-07 16:22:00,39.88,39.825,39.87
113,39.84,2018-12-07 16:23:00,39.865,39.83,39.85
114,39.92,2018-12-07 16:24:00,39.92,39.84,39.845
115,39.86,2018-12-07 16:25:00,39.92,39.855,39.9
116,39.84,2018-12-07 16:26:00,39.88,39.825,39.86
117,39.845,2018-12-07 16:27:00,39.88,39.825,39.83
118,39.84,2018-12-07 16:28:00,39.885,39.84,39.86
119,39.83,2018-12-07 16:29:00,39.86,39.825,39.84
120,39.865,2018-12-07 16:30:00,39.865,39.8,39.825
121,39.86,2018-12-07 16:31:00,39.88,39.8,39.855
122,39.805,2018-12-07 16:32:00,39.88,39.78,39.84
123,39.845,2018-12-07 16:33:00,39.845,39.8,39.8
124,39.785,2018-12-07 16:34:00,39.85,39.74,39.84
125,39.785,2018-12-07 16:35:00,39.8,39.76,39.775
126,39.79,2018-12-07 16:36:00,39.8,39.72,39.78
127,39.88,2018-12-07 16:37:00,39.9,39.78,39.78
128,39.855,2018-12-07 16:38:00,39.9,39.84,39.9
129,39.84,2018-12-07 16:39:00,39.88,39.83,39.85
130,39.79,2018-12-07 16:40:00,39.86,39.79,39.86
131,39.86,2018-12-07 16:41:00,39.865,39.78,39.8
132,39.905,2018-12-07 16:42:00,39.905,39.86,39.86
133,39.91,2018-12-07 16:43:00,39.92,39.89,39.895
134,39.925,2018-12-07 16:44:00,39.94,39.9,39.91
135,39.94,2018-12-07 16:45:00,39.96,39.89,39.915
136,39.96,2018-12-07 16:46:00,39.97,39.92,39.95
137,39.92,2018-12-07 16:47:00,39.965,39.92,39.95
138,39.89,2018-12-07 16:48:00,39.945,39.88,39.93
139,39.905,2018-12-07 16:49:00,39.925,39.88,39.9
140,39.86,2018-12-07 16:50:00,39.92,39.86,39.91
141,39.85,2018-12-07 16:51:00,39.885,39.84,39.865
142,39.79,2018-12-07 16:52:00,39.865,39.78,39.84
143,39.78,2018-12-07 16:53:00,39.805,39.78,39.8
144,39.78,2018-12-07 16:54:00,39.805,39.775,39.79
145,39.795,2018-12-07 16:55:00,39.825,39.76,39.77
146,39.79,2018-12-07 16:56:00,39.81,39.76,39.805
147,39.81,2018-12-07 16:57:00,39.825,39.78,39.78
148,39.845,2018-12-07 16:58:00,39.845,39.8,39.81
149,39.795,2018-12-07 16:59:00,39.86,39.78,39.835
150,39.825,2018-12-07 17:00:00,39.825,39.76,39.805
151,39.85,2018-12-07 17:01:00,39.86,39.8,39.815
152,39.85,2018-12-07 17:02:00,39.865,39.83,39.85
153,39.84,2018-12-07 17:03:00,39.87,39.84,39.85
154,39.81,2018-12-07 17:04:00,39.87,39.8,39.83
155,39.83,2018-12-07 17:05:00,39.83,39.8,39.8
156,39.83,2018-12-07 17:06:00,39.83,39.83,39.83
157,39.83,2018-12-07 17:07:00,39.83,39.83,39.83
158,39.83,2018-12-07 17:08:00,39.83,39.83,39.83
159,39.76,2018-12-07 17:09:00,39.8,39.74,39.76
160,39.82,2018-12-07 17:10:00,39.83,39.74,39.77
161,39.85,2018-12-07 17:11:00,39.86,39.81,39.83
162,39.85,2018-12-07 17:12:00,39.88,39.84,39.85
163,39.845,2018-12-07 17:13:00,39.85,39.83,39.84
164,39.79,2018-12-07 17:14:00,39.845,39.78,39.835
165,39.73,2018-12-07 17:15:00,39.785,39.72,39.78
166,39.74,2018-12-07 17:16:00,39.76,39.7,39.72
167,39.72,2018-12-07 17:17:00,39.76,39.7,39.75
168,39.66,2018-12-07 17:18:00,39.72,39.66,39.71
169,39.665,2018-12-07 17:19:00,39.685,39.64,39.66
170,39.665,2018-12-07 17:20:00,39.665,39.665,39.665
171,39.665,2018-12-07 17:21:00,39.665,39.665,39.665
172,39.765,2018-12-07 17:22:00,39.765,39.74,39.765
173,39.765,2018-12-07 17:23:00,39.77,39.74,39.765
174,39.785,2018-12-07 17:24:00,39.785,39.76,39.78
175,39.765,2018-12-07 17:25:00,39.785,39.74,39.785
176,39.79,2018-12-07 17:26:00,39.805,39.75,39.765
177,39.765,2018-12-07 17:27:00,39.79,39.74,39.79
178,39.785,2018-12-07 17:28:00,39.785,39.74,39.765
179,39.76,2018-12-07 17:29:00,39.785,39.74,39.78
180,39.75,2018-12-07 17:30:00,39.765,39.72,39.75
181,39.765,2018-12-07 17:31:00,39.765,39.735,39.74
182,39.785,2018-12-07 17:32:00,39.79,39.76,39.77
183,39.745,2018-12-07 17:33:00,39.785,39.72,39.775
184,39.73,2018-12-07 17:34:00,39.75,39.71,39.745
185,39.7,2018-12-07 17:35:00,39.745,39.7,39.73
186,39.71,2018-12-07 17:36:00,39.73,39.7,39.71
187,39.725,2018-12-07 17:37:00,39.73,39.7,39.7
188,39.73,2018-12-07 17:38:00,39.73,39.7,39.73
189,39.71,2018-12-07 17:39:00,39.725,39.7,39.725
190,39.675,2018-12-07 17:40:00,39.725,39.66,39.71
191,39.63,2018-12-07 17:41:00,39.675,39.615,39.675
192,39.635,2018-12-07 17:42:00,39.65,39.6,39.63
193,39.63,2018-12-07 17:43:00,39.645,39.62,39.645
194,39.665,2018-12-07 17:44:00,39.665,39.62,39.63
195,39.71,2018-12-07 17:45:00,39.72,39.64,39.65
196,39.71,2018-12-07 17:46:00,39.725,39.7,39.71
197,39.66,2018-12-07 17:47:00,39.705,39.655,39.7
198,39.64,2018-12-07 17:48:00,39.67,39.62,39.655
199,39.62,2018-12-07 17:49:00,39.66,39.62,39.65
200,39.635,2018-12-07 17:50:00,39.65,39.6,39.61
201,39.64,2018-12-07 17:51:00,39.665,39.62,39.645
202,39.69,2018-12-07 17:52:00,39.69,39.64,39.65
203,39.73,2018-12-07 17:53:00,39.745,39.67,39.69
204,39.765,2018-12-07 17:54:00,39.765,39.72,39.73
205,39.785,2018-12-07 17:55:00,39.785,39.75,39.76
206,39.76,2018-12-07 17:56:00,39.79,39.76,39.775
207,39.81,2018-12-07 17:57:00,39.825,39.77,39.77
208,39.825,2018-12-07 17:58:00,39.83,39.8,39.81
209,39.83,2018-12-07 17:59:00,39.85,39.8,39.815
210,39.825,2018-12-07 18:00:00,39.825,39.795,39.82
211,39.83,2018-12-07 18:01:00,39.865,39.81,39.825
212,39.83,2018-12-07 18:02:00,39.85,39.83,39.84
213,39.83,2018-12-07 18:03:00,39.85,39.83,39.84
214,39.845,2018-12-07 18:04:00,39.865,39.8,39.83
215,39.81,2018-12-07 18:05:00,39.845,39.8,39.835
216,39.81,2018-12-07 18:06:00,39.83,39.8,39.825
217,39.81,2018-12-07 18:07:00,39.83,39.8,39.81
218,39.815,2018-12-07 18:08:00,39.825,39.77,39.8
219,39.79,2018-12-07 18:09:00,39.83,39.77,39.825
220,39.825,2018-12-07 18:10:00,39.825,39.76,39.78
221,39.81,2018-12-07 18:11:00,39.825,39.78,39.815
222,39.77,2018-12-07 18:12:00,39.825,39.76,39.81
223,39.75,2018-12-07 18:13:00,39.77,39.72,39.76
224,39.75,2018-12-07 18:14:00,39.75,39.72,39.74
225,39.75,2018-12-07 18:15:00,39.77,39.74,39.75
226,39.74,2018-12-07 18:16:00,39.755,39.72,39.74
227,39.72,2018-12-07 18:17:00,39.75,39.7,39.74
228,39.69,2018-12-07 18:18:00,39.73,39.69,39.73
229,39.675,2018-12-07 18:19:00,39.71,39.67,39.7
230,39.69,2018-12-07 18:20:00,39.7,39.67,39.67
231,39.73,2018-12-07 18:21:00,39.73,39.69,39.7
232,39.745,2018-12-07 18:22:00,39.75,39.72,39.72
233,39.71,2018-12-07 18:23:00,39.75,39.7,39.75
234,39.75,2018-12-07 18:24:00,39.77,39.7,39.71
235,39.71,2018-12-07 18:25:00,39.745,39.7,39.745
236,39.7,2018-12-07 18:26:00,39.725,39.7,39.7
237,39.735,2018-12-07 18:27:00,39.74,39.7,39.71
238,39.715,2018-12-07 18:28:00,39.745,39.71,39.73
239,39.72,2018-12-07 18:29:00,39.735,39.7,39.72
240,39.705,2018-12-07 18:30:00,39.73,39.69,39.715
241,39.67,2018-12-07 18:31:00,39.7,39.655,39.695
242,39.65,2018-12-07 18:32:00,39.67,39.65,39.67
243,39.67,2018-12-07 18:33:00,39.685,39.64,39.64
244,39.69,2018-12-07 18:34:00,39.705,39.66,39.67
245,39.67,2018-12-07 18:35:00,39.7,39.65,39.69
246,39.685,2018-12-07 18:36:00,39.7,39.66,39.67
247,39.7,2018-12-07 18:37:00,39.725,39.69,39.69
248,39.675,2018-12-07 18:38:00,39.725,39.675,39.71
249,39.65,2018-12-07 18:39:00,39.675,39.635,39.675
250,39.64,2018-12-07 18:40:00,39.665,39.62,39.64
251,39.63,2018-12-07 18:41:00,39.65,39.615,39.65
252,39.625,2018-12-07 18:42:00,39.645,39.6,39.64
253,39.61,2018-12-07 18:43:00,39.625,39.6,39.615
254,39.61,2018-12-07 18:44:00,39.63,39.595,39.61
255,39.605,2018-12-07 18:45:00,39.61,39.575,39.6
256,39.63,2018-12-07 18:46:00,39.645,39.58,39.6
257,39.655,2018-12-07 18:47:00,39.665,39.62,39.62
258,39.63,2018-12-07 18:48:00,39.67,39.62,39.64
259,39.61,2018-12-07 18:49:00,39.63,39.6,39.62
260,39.61,2018-12-07 18:50:00,39.61,39.56,39.6
261,39.63,2018-12-07 18:51:00,39.63,39.6,39.61
262,39.65,2018-12-07 18:52:00,39.665,39.625,39.625
263,39.64,2018-12-07 18:53:00,39.66,39.62,39.65
264,39.65,2018-12-07 18:54:00,39.665,39.635,39.635
265,39.625,2018-12-07 18:55:00,39.65,39.6,39.65
266,39.61,2018-12-07 18:56:00,39.625,39.6,39.615
267,39.625,2018-12-07 18:57:00,39.625,39.6,39.62
268,39.62,2018-12-07 18:58:00,39.645,39.61,39.615
269,39.58,2018-12-07 18:59:00,39.64,39.58,39.63
270,39.52,2018-12-07 19:00:00,39.605,39.52,39.59
271,39.525,2018-12-07 19:01:00,39.56,39.515,39.53
272,39.53,2018-12-07 19:02:00,39.545,39.51,39.525
273,39.545,2018-12-07 19:03:00,39.56,39.52,39.52
274,39.52,2018-12-07 19:04:00,39.55,39.51,39.535
275,39.52,2018-12-07 19:05:00,39.55,39.51,39.515
276,39.51,2018-12-07 19:06:00,39.53,39.51,39.53
277,39.57,2018-12-07 19:07:00,39.57,39.51,39.515
278,39.53,2018-12-07 19:08:00,39.58,39.52,39.57
279,39.54,2018-12-07 19:09:00,39.55,39.51,39.51
280,39.51,2018-12-07 19:10:00,39.545,39.505,39.53
281,39.505,2018-12-07 19:11:00,39.51,39.46,39.51
282,39.53,2018-12-07 19:12:00,39.56,39.495,39.51
283,39.53,2018-12-07 19:13:00,39.545,39.51,39.52
284,39.53,2018-12-07 19:14:00,39.55,39.52,39.52
285,39.605,2018-12-07 19:15:00,39.605,39.52,39.52
286,39.605,2018-12-07 19:16:00,39.61,39.58,39.595
287,39.555,2018-12-07 19:17:00,39.61,39.55,39.595
288,39.62,2018-12-07 19:18:00,39.62,39.55,39.55
289,39.6,2018-12-07 19:19:00,39.645,39.58,39.61
290,39.65,2018-12-07 19:20:00,39.665,39.6,39.61
291,39.66,2018-12-07 19:21:00,39.685,39.63,39.64
292,39.63,2018-12-07 19:22:00,39.665,39.62,39.65
293,39.6,2018-12-07 19:23:00,39.64,39.58,39.62
294,39.61,2018-12-07 19:24:00,39.625,39.58,39.605
295,39.61,2018-12-07 19:25:00,39.625,39.58,39.6
296,39.6,2018-12-07 19:26:00,39.625,39.58,39.6
297,39.61,2018-12-07 19:27:00,39.625,39.575,39.59
298,39.56,2018-12-07 19:28:00,39.625,39.56,39.6
299,39.62,2018-12-07 19:29:00,39.64,39.57,39.57
300,39.61,2018-12-07 19:30:00,39.665,39.58,39.63
301,39.59,2018-12-07 19:31:00,39.625,39.57,39.62
302,39.59,2018-12-07 19:32:00,39.605,39.56,39.6
303,39.595,2018-12-07 19:33:00,39.6,39.56,39.59
304,39.59,2018-12-07 19:34:00,39.605,39.56,39.59
305,39.57,2018-12-07 19:35:00,39.59,39.54,39.59
306,39.575,2018-12-07 19:36:00,39.6,39.56,39.57
307,39.59,2018-12-07 19:37:00,39.605,39.56,39.58
308,39.57,2018-12-07 19:38:00,39.59,39.56,39.56
309,39.55,2018-12-07 19:39:00,39.585,39.54,39.575
310,39.56,2018-12-07 19:40:00,39.58,39.53,39.54
311,39.565,2018-12-07 19:41:00,39.58,39.55,39.57
312,39.56,2018-12-07 19:42:00,39.565,39.53,39.555
313,39.555,2018-12-07 19:43:00,39.58,39.555,39.56
314,39.545,2018-12-07 19:44:00,39.58,39.535,39.58
315,39.53,2018-12-07 19:45:00,39.55,39.53,39.535
316,39.52,2018-12-07 19:46:00,39.53,39.495,39.52
317,39.56,2018-12-07 19:47:00,39.565,39.51,39.53
318,39.59,2018-12-07 19:48:00,39.59,39.55,39.57
319,39.57,2018-12-07 19:49:00,39.6,39.56,39.58
320,39.58,2018-12-07 19:50:00,39.62,39.54,39.56
321,39.61,2018-12-07 19:51:00,39.61,39.57,39.59
322,39.57,2018-12-07 19:52:00,39.62,39.57,39.62
323,39.54,2018-12-07 19:53:00,39.57,39.54,39.57
324,39.52,2018-12-07 19:54:00,39.56,39.51,39.54
325,39.51,2018-12-07 19:55:00,39.54,39.51,39.53
326,39.51,2018-12-07 19:56:00,39.53,39.51,39.52
327,39.49,2018-12-07 19:57:00,39.52,39.48,39.52
328,39.47,2018-12-07 19:58:00,39.49,39.45,39.49
329,39.49,2018-12-07 19:59:00,39.49,39.46,39.46
330,39.47,2018-12-07 20:00:00,39.545,39.46,39.505
331,39.43,2018-12-07 20:01:00,39.47,39.42,39.46
332,39.42,2018-12-07 20:02:00,39.44,39.41,39.43
333,39.43,2018-12-07 20:03:00,39.45,39.415,39.43
334,39.42,2018-12-07 20:04:00,39.485,39.42,39.42
335,39.49,2018-12-07 20:05:00,39.49,39.42,39.435
336,39.48,2018-12-07 20:06:00,39.525,39.46,39.48
337,39.48,2018-12-07 20:07:00,39.49,39.44,39.47
338,39.51,2018-12-07 20:08:00,39.525,39.475,39.49
339,39.475,2018-12-07 20:09:00,39.51,39.46,39.51
340,39.46,2018-12-07 20:10:00,39.49,39.455,39.48
341,39.46,2018-12-07 20:11:00,39.47,39.435,39.45
342,39.52,2018-12-07 20:12:00,39.53,39.46,39.47
343,39.44,2018-12-07 20:13:00,39.53,39.44,39.51
344,39.41,2018-12-07 20:14:00,39.445,39.405,39.44
345,39.38,2018-12-07 20:15:00,39.42,39.36,39.42
346,39.43,2018-12-07 20:16:00,39.46,39.37,39.375
347,39.42,2018-12-07 20:17:00,39.44,39.39,39.42
348,39.42,2018-12-07 20:18:00,39.42,39.38,39.415
349,39.4,2018-12-07 20:19:00,39.43,39.375,39.42
350,39.4,2018-12-07 20:20:00,39.42,39.38,39.395
351,39.4,2018-12-07 20:21:00,39.42,39.375,39.41
352,39.43,2018-12-07 20:22:00,39.43,39.39,39.41
353,39.395,2018-12-07 20:23:00,39.43,39.395,39.42
354,39.36,2018-12-07 20:24:00,39.405,39.355,39.405
355,39.36,2018-12-07 20:25:00,39.38,39.35,39.37
356,39.37,2018-12-07 20:26:00,39.38,39.33,39.35
357,39.41,2018-12-07 20:27:00,39.43,39.37,39.38
358,39.45,2018-12-07 20:28:00,39.47,39.395,39.415
359,39.445,2018-12-07 20:29:00,39.49,39.44,39.44
360,39.41,2018-12-07 20:30:00,39.47,39.4,39.435
361,39.485,2018-12-07 20:31:00,39.505,39.41,39.415
362,39.51,2018-12-07 20:32:00,39.54,39.48,39.48
363,39.49,2018-12-07 20:33:00,39.52,39.475,39.515
364,39.54,2018-12-07 20:34:00,39.565,39.495,39.495
365,39.6,2018-12-07 20:35:00,39.605,39.53,39.545
366,39.59,2018-12-07 20:36:00,39.6,39.535,39.56
367,39.5,2018-12-07 20:37:00,39.6,39.495,39.595
368,39.515,2018-12-07 20:38:00,39.545,39.5,39.505
369,39.49,2018-12-07 20:39:00,39.52,39.48,39.52
370,39.45,2018-12-07 20:40:00,39.49,39.435,39.485
371,39.49,2018-12-07 20:41:00,39.52,39.44,39.445
372,39.475,2018-12-07 20:42:00,39.5,39.455,39.485
373,39.485,2018-12-07 20:43:00,39.49,39.44,39.485
374,39.485,2018-12-07 20:44:00,39.51,39.47,39.48
375,39.43,2018-12-07 20:45:00,39.51,39.415,39.49
376,39.435,2018-12-07 20:46:00,39.45,39.43,39.435
377,39.435,2018-12-07 20:47:00,39.445,39.425,39.435
378,39.455,2018-12-07 20:48:00,39.455,39.43,39.43
379,39.415,2018-12-07 20:49:00,39.45,39.41,39.45
380,39.455,2018-12-07 20:50:00,39.47,39.42,39.42
381,39.47,2018-12-07 20:51:00,39.485,39.44,39.46
382,39.425,2018-12-07 20:52:00,39.47,39.41,39.465
383,39.43,2018-12-07 20:53:00,39.445,39.41,39.43
384,39.43,2018-12-07 20:54:00,39.44,39.425,39.425
385,39.425,2018-12-07 20:55:00,39.45,39.42,39.435
386,39.455,2018-12-07 20:56:00,39.46,39.42,39.43
387,39.47,2018-12-07 20:57:00,39.49,39.45,39.455
388,39.48,2018-12-07 20:58:00,39.51,39.47,39.475
389,39.49,2018-12-07 20:59:00,39.5,39.48,39.485
390,39.49,2018-12-07 21:00:00,39.49,39.49,39.49
391,39.305,2018-12-10 14:30:00,39.34,39.29,39.3
392,39.36,2018-12-10 14:31:00,39.38,39.295,39.305
393,39.385,2018-12-10 14:32:00,39.42,39.36,39.36
394,39.4,2018-12-10 14:33:00,39.42,39.35,39.38
395,39.405,2018-12-10 14:34:00,39.435,39.35,39.395
396,39.29,2018-12-10 14:35:00,39.42,39.29,39.4
397,39.38,2018-12-10 14:36:00,39.4,39.28,39.28
398,39.36,2018-12-10 14:37:00,39.4,39.34,39.4
399,39.28,2018-12-10 14:38:00,39.38,39.28,39.38
400,39.3,2018-12-10 14:39:00,39.325,39.28,39.28
401,39.34,2018-12-10 14:40:00,39.345,39.3,39.3
402,39.34,2018-12-10 14:41:00,39.36,39.33,39.335
403,39.33,2018-12-10 14:42:00,39.345,39.3,39.335
404,39.42,2018-12-10 14:43:00,39.42,39.33,39.34
405,39.38,2018-12-10 14:44:00,39.425,39.38,39.42
406,39.34,2018-12-10 14:45:00,39.385,39.33,39.375
407,39.3,2018-12-10 14:46:00,39.335,39.295,39.335
408,39.275,2018-12-10 14:47:00,39.34,39.275,39.3
409,39.215,2018-12-10 14:48:00,39.285,39.215,39.285
410,39.205,2018-12-10 14:49:00,39.245,39.195,39.215
411,39.2,2018-12-10 14:50:00,39.205,39.16,39.2
412,39.16,2018-12-10 14:51:00,39.215,39.14,39.205
413,39.12,2018-12-10 14:52:00,39.165,39.12,39.165
414,39.14,2018-12-10 14:53:00,39.175,39.1,39.12
415,39.16,2018-12-10 14:54:00,39.16,39.12,39.14
416,39.215,2018-12-10 14:55:00,39.22,39.155,39.16
417,39.22,2018-12-10 14:56:00,39.245,39.2,39.215
418,39.2,2018-12-10 14:57:00,39.245,39.195,39.22
419,39.205,2018-12-10 14:58:00,39.24,39.19,39.215
420,39.225,2018-12-10 14:59:00,39.225,39.195,39.205
421,39.24,2018-12-10 15:00:00,39.28,39.22,39.22
422,39.235,2018-12-10 15:01:00,39.26,39.19,39.24
423,39.25,2018-12-10 15:02:00,39.26,39.2,39.24
424,39.25,2018-12-10 15:03:00,39.25,39.25,39.25
425,39.25,2018-12-10 15:04:00,39.25,39.25,39.25
426,39.295,2018-12-10 15:05:00,39.3,39.26,39.275
427,39.295,2018-12-10 15:06:00,39.32,39.27,39.3
428,39.24,2018-12-10 15:07:00,39.29,39.24,39.29
429,39.21,2018-12-10 15:08:00,39.24,39.195,39.235
430,39.19,2018-12-10 15:09:00,39.21,39.19,39.21
431,39.16,2018-12-10 15:10:00,39.195,39.14,39.19
432,39.22,2018-12-10 15:11:00,39.22,39.155,39.165
433,39.2,2018-12-10 15:12:00,39.23,39.175,39.22
434,39.28,2018-12-10 15:13:00,39.295,39.19,39.19
435,39.34,2018-12-10 15:14:00,39.34,39.25,39.28
436,39.31,2018-12-10 15:15:00,39.34,39.28,39.33
437,39.365,2018-12-10 15:16:00,39.365,39.3,39.31
438,39.38,2018-12-10 15:17:00,39.385,39.335,39.365
439,39.38,2018-12-10 15:18:00,39.4,39.36,39.385
440,39.4,2018-12-10 15:19:00,39.41,39.36,39.37
441,39.425,2018-12-10 15:20:00,39.425,39.38,39.395
442,39.4,2018-12-10 15:21:00,39.425,39.38,39.415
443,39.385,2018-12-10 15:22:00,39.42,39.37,39.41
444,39.43,2018-12-10 15:23:00,39.445,39.36,39.38
445,39.41,2018-12-10 15:24:00,39.435,39.395,39.42
446,39.41,2018-12-10 15:25:00,39.45,39.395,39.41
447,39.41,2018-12-10 15:26:00,39.42,39.38,39.41
448,39.35,2018-12-10 15:27:00,39.41,39.34,39.41
449,39.365,2018-12-10 15:28:00,39.365,39.33,39.34
