,close,date,high,low,open
54,41.5,2018-11-12 15:24:00,41.5,41.46,41.49
55,41.49,2018-11-12 15:25:00,41.515,41.47,41.5
56,41.52,2018-11-12 15:26:00,41.54,41.48,41.49
57,41.5,2018-11-12 15:27:00,41.525,41.49,41.525
58,41.515,2018-11-12 15:28:00,41.56,41.5,41.505
59,41.51,2018-11-12 15:29:00,41.53,41.49,41.515
60,41.495,2018-11-12 15:30:00,41.51,41.47,41.51
61,41.5,2018-11-12 15:31:00,41.52,41.48,41.495
62,41.525,2018-11-12 15:32:00,41.55,41.495,41.495
63,41.525,2018-11-12 15:33:00,41.525,41.525,41.525
64,41.55,2018-11-12 15:34:00,41.55,41.55,41.55
65,41.56,2018-11-12 15:35:00,41.565,41.52,41.55
66,41.51,2018-11-12 15:36:00,41.56,41.505,41.555
67,41.49,2018-11-12 15:37:00,41.54,41.49,41.51
68,41.475,2018-11-12 15:38:00,41.5,41.47,41.49
69,41.455,2018-11-12 15:39:00,41.48,41.44,41.475
70,41.425,2018-11-12 15:40:00,41.47,41.415,41.45
71,41.41,2018-11-12 15:41:00,41.43,41.4,41.43
72,41.415,2018-11-12 15:42:00,41.42,41.405,41.415
73,41.4,2018-11-12 15:43:00,41.42,41.395,41.41
74,41.38,2018-11-12 15:44:00,41.42,41.37,41.405
75,41.37,2018-11-12 15:45:00,41.39,41.355,41.375
76,41.4,2018-11-12 15:46:00,41.41,41.36,41.365
77,41.425,2018-11-12 15:47:00,41.44,41.4,41.405
78,41.44,2018-11-12 15:48:00,41.44,41.42,41.42
79,41.44,2018-11-12 15:49:00,41.44,41.44,41.44
80,41.35,2018-11-12 15:50:00,41.38,41.345,41.37
81,41.34,2018-11-12 15:51:00,41.35,41.325,41.35
82,41.32,2018-11-12 15:52:00,41.36,41.305,41.345
83,41.35,2018-11-12 15:53:00,41.36,41.315,41.315
84,41.345,2018-11-12 15:54:00,41.375,41.335,41.35
85,41.35,2018-11-12 15:55:00,41.36,41.33,41.345
86,41.31,2018-11-12 15:56:00,41.36,41.3,41.35
87,41.31,2018-11-12 15:57:00,41.33,41.29,41.305
88,41.27,2018-11-12 15:58:00,41.31,41.26,41.31
89,41.25,2018-11-12 15:59:00,41.29,41.245,41.27
90,41.24,2018-11-12 16:00:00,41.265,41.23,41.25
91,41.25,2018-11-12 16:01:00,41.26,41.225,41.24
92,41.225,2018-11-12 16:02:00,41.26,41.21,41.245
93,41.25,2018-11-12 16:03:00,41.25,41.225,41.23
94,41.225,2018-11-12 16:04:00,41.245,41.215,41.24
95,41.23,2018-11-12 16:05:00,41.245,41.2,41.23
96,41.255,2018-11-12 16:06:00,41.26,41.23,41.23
97,41.25,2018-11-12 16:07:00,41.26,41.23,41.255
98,41.26,2018-11-12 16:08:00,41.29,41.25,41.25
99,41.28,2018-11-12 16:09:00,41.29,41.255,41.26
100,41.27,2018-11-12 16:10:00,41.28,41.24,41.28
101,41.235,2018-11-12 16:11:00,41.27,41.225,41.255
102,41.225,2018-11-12 16:12:00,41.235,41.195,41.235
103,41.19,2018-11-12 16:13:00,41.23,41.17,41.225
104,41.17,2018-11-12 16:14:00,41.2,41.16,41.19
105,41.15,2018-11-12 16:15:00,41.17,41.14,41.17
106,41.11,2018-11-12 16:16:00,41.155,41.1,41.155
107,41.1,2018-11-12 16:17:00,41.135,41.1,41.11
108,41.12,2018-11-12 16:18:00,41.12,41.12,41.12
109,41.12,2018-11-12 16:19:00,41.13,41.105,41.115
110,41.1,2018-11-12 16:20:00,41.14,41.08,41.12
111,41.12,2018-11-12 16:21:00,41.135,41.105,41.105
112,41.11,2018-11-12 16:22:00,41.14,41.095,41.125
113,41.11,2018-11-12 16:23:00,41.14,41.1,41.105
114,41.075,2018-11-12 16:24:00,41.12,41.07,41.11
115,41.11,2018-11-12 16:25:00,41.11,41.065,41.07
116,41.1,2018-11-12 16:26:00,41.13,41.08,41.115
117,41.09,2018-11-12 16:27:00,41.105,41.08,41.1
118,41.12,2018-11-12 16:28:00,41.12,41.085,41.09
119,41.07,2018-11-12 16:29:00,41.12,41.065,41.115
120,41.07,2018-11-12 16:30:00,41.09,41.05,41.07
121,41.07,2018-11-12 16:31:00,41.075,41.045,41.07
122,41.035,2018-11-12 16:32:00,41.075,41.03,41.07
123,41.0,2018-11-12 16:33:00,41.04,40.99,41.03
124,40.97,2018-11-12 16:34:00,40.985,40.96,40.98
125,41.01,2018-11-12 16:35:00,41.01,40.96,40.97
126,41.015,2018-11-12 16:36:00,41.04,41.0,41.01
127,40.995,2018-11-12 16:37:00,41.03,40.98,41.02
128,40.97,2018-11-12 16:38:00,41.0,40.97,40.99
129,40.96,2018-11-12 16:39:00,40.98,40.95,40.97
130,41.02,2018-11-12 16:40:00,41.04,40.94,40.955
131,41.02,2018-11-12 16:41:00,41.045,41.01,41.02
132,40.99,2018-11-12 16:42:00,41.02,40.975,41.015
133,40.975,2018-11-12 16:43:00,40.99,40.955,40.99
134,40.96,2018-11-12 16:44:00,41.0,40.96,40.97
135,40.99,2018-11-12 16:45:00,41.0,40.955,40.96
136,41.025,2018-11-12 16:46:00,41.03,40.975,40.99
137,41.01,2018-11-12 16:47:00,41.04,41.01,41.02
138,41.0,2018-11-12 16:48:00,41.025,40.995,41.015
139,41.005,2018-11-12 16:49:00,41.025,41.0,41.005
140,41.01,2018-11-12 16:50:00,41.01,41.0,41.01
141,40.99,2018-11-12 16:51:00,41.01,40.99,41.005
142,40.96,2018-11-12 16:52:00,40.99,40.96,40.985
143,40.985,2018-11-12 16:53:00,40.995,40.955,40.955
144,41.025,2018-11-12 16:54:00,41.045,40.98,40.98
145,41.05,2018-11-12 16:55:00,41.06,41.02,41.02
146,41.06,2018-11-12 16:56:00,41.065,41.04,41.045
147,41.07,2018-11-12 16:57:00,41.08,41.05,41.055
148,41.045,2018-11-12 16:58:00,41.07,41.035,41.07
149,41.055,2018-11-12 16:59:00,41.09,41.04,41.05
150,41.01,2018-11-12 17:00:00,41.055,41.01,41.055
151,41.025,2018-11-12 17:01:00,41.05,41.01,41.01
152,41.02,2018-11-12 17:02:00,41.05,41.01,41.02
153,41.025,2018-11-12 17:03:00,41.04,41.01,41.02
154,41.025,2018-11-12 17:04:00,41.04,41.02,41.02
155,41.025,2018-11-12 17:05:00,41.04,41.025,41.03
156,41.025,2018-11-12 17:06:00,41.025,41.025,41.025
157,41.105,2018-11-12 17:07:00,41.11,41.095,41.095
158,41.135,2018-11-12 17:08:00,41.14,41.105,41.105
159,41.1,2018-11-12 17:09:00,41.135,41.1,41.135
160,41.1,2018-11-12 17:10:00,41.115,41.09,41.105
161,41.105,2018-11-12 17:11:00,41.11,41.075,41.105
162,41.11,2018-11-12 17:12:00,41.12,41.095,41.1
163,41.11,2018-11-12 17:13:00,41.13,41.1,41.11
164,41.11,2018-11-12 17:14:00,41.13,41.1,41.105
165,41.105,2018-11-12 17:15:00,41.115,41.095,41.11
166,41.11,2018-11-12 17:16:00,41.125,41.11,41.11
167,41.12,2018-11-12 17:17:00,41.13,41.095,41.11
168,41.11,2018-11-12 17:18:00,41.13,41.1,41.115
169,41.115,2018-11-12 17:19:00,41.115,41.1,41.11
170,41.12,2018-11-12 17:20:00,41.12,41.09,41.105
171,41.13,2018-11-12 17:21:00,41.15,41.11,41.12
172,41.12,2018-11-12 17:22:00,41.13,41.105,41.13
173,41.09,2018-11-12 17:23:00,41.13,41.09,41.12
174,41.13,2018-11-12 17:24:00,41.15,41.1,41.1
175,41.15,2018-11-12 17:25:00,41.155,41.125,41.13
176,41.12,2018-11-12 17:26:00,41.155,41.12,41.145
177,41.11,2018-11-12 17:27:00,41.125,41.1,41.125
178,41.11,2018-11-12 17:28:00,41.115,41.09,41.11
179,41.1,2018-11-12 17:29:00,41.12,41.08,41.115
180,41.065,2018-11-12 17:30:00,41.1,41.055,41.095
181,41.09,2018-11-12 17:31:00,41.095,41.06,41.07
182,41.08,2018-11-12 17:32:00,41.1,41.07,41.085
183,41.05,2018-11-12 17:33:00,41.08,41.035,41.08
184,41.03,2018-11-12 17:34:00,41.055,41.03,41.045
185,41.04,2018-11-12 17:35:00,41.055,41.025,41.03
186,41.055,2018-11-12 17:36:00,41.06,41.03,41.05
187,41.07,2018-11-12 17:37:00,41.09,41.05,41.06
188,41.09,2018-11-12 17:38:00,41.1,41.07,41.07
189,41.07,2018-11-12 17:39:00,41.1,41.065,41.085
190,41.06,2018-11-12 17:40:00,41.075,41.05,41.07
191,41.095,2018-11-12 17:41:00,41.1,41.065,41.065
192,41.1,2018-11-12 17:42:00,41.115,41.09,41.09
193,41.12,2018-11-12 17:43:00,41.14,41.09,41.105
194,41.11,2018-11-12 17:44:00,41.13,41.105,41.125
195,41.1,2018-11-12 17:45:00,41.12,41.08,41.115
196,41.11,2018-11-12 17:46:00,41.11,41.09,41.095
197,41.13,2018-11-12 17:47:00,41.13,41.1,41.105
198,41.12,2018-11-12 17:48:00,41.14,41.1,41.13
199,41.11,2018-11-12 17:49:00,41.12,41.075,41.12
200,41.11,2018-11-12 17:50:00,41.11,41.11,41.11
201,41.11,2018-11-12 17:51:00,41.11,41.11,41.11
202,41.06,2018-11-12 17:52:00,41.06,41.045,41.06
203,41.05,2018-11-12 17:53:00,41.065,41.04,41.06
204,41.05,2018-11-12 17:54:00,41.06,41.045,41.05
205,41.05,2018-11-12 17:55:00,41.06,41.035,41.045
206,41.05,2018-11-12 17:56:00,41.065,41.045,41.05
207,41.04,2018-11-12 17:57:00,41.06,41.03,41.05
208,41.07,2018-11-12 17:58:00,41.07,41.04,41.045
209,41.06,2018-11-12 17:59:00,41.075,41.035,41.065
210,41.06,2018-11-12 18:00:00,41.07,41.05,41.065
211,41.065,2018-11-12 18:01:00,41.065,41.04,41.065
212,41.05,2018-11-12 18:02:00,41.075,41.04,41.07
213,41.03,2018-11-12 18:03:00,41.065,41.03,41.05
214,41.03,2018-11-12 18:04:00,41.045,41.025,41.03
215,41.04,2018-11-12 18:05:00,41.05,41.01,41.03
216,41.03,2018-11-12 18:06:00,41.05,41.02,41.035
217,41.015,2018-11-12 18:07:00,41.03,41.015,41.025
218,41.01,2018-11-12 18:08:00,41.035,41.01,41.01
219,41.0,2018-11-12 18:09:00,41.03,41.0,41.015
220,41.015,2018-11-12 18:10:00,41.015,40.985,41.0
221,41.04,2018-11-12 18:11:00,41.04,41.0,41.01
222,41.03,2018-11-12 18:12:00,41.05,41.025,41.04
223,41.05,2018-11-12 18:13:00,41.05,41.03,41.03
224,41.05,2018-11-12 18:14:00,41.05,41.035,41.05
225,41.05,2018-11-12 18:15:00,41.06,41.04,41.05
226,41.075,2018-11-12 18:16:00,41.085,41.05,41.05
227,41.085,2018-11-12 18:17:00,41.09,41.07,41.07
228,41.075,2018-11-12 18:18:00,41.09,41.065,41.09
229,41.07,2018-11-12 18:19:00,41.09,41.065,41.075
230,41.09,2018-11-12 18:20:00,41.1,41.065,41.075
231,41.04,2018-11-12 18:21:00,41.1,41.04,41.095
232,41.06,2018-11-12 18:22:00,41.065,41.035,41.045
233,41.09,2018-11-12 18:23:00,41.1,41.05,41.055
234,41.1,2018-11-12 18:24:00,41.1,41.08,41.09
235,41.105,2018-11-12 18:25:00,41.12,41.09,41.1
236,41.11,2018-11-12 18:26:00,41.125,41.105,41.105
237,41.14,2018-11-12 18:27:00,41.14,41.11,41.115
238,41.15,2018-11-12 18:28:00,41.16,41.12,41.135
239,41.13,2018-11-12 18:29:00,41.15,41.11,41.15
240,41.15,2018-11-12 18:30:00,41.16,41.12,41.13
241,41.16,2018-11-12 18:31:00,41.18,41.145,41.145
242,41.14,2018-11-12 18:32:00,41.165,41.135,41.155
243,41.14,2018-11-12 18:33:00,41.145,41.12,41.14
244,41.12,2018-11-12 18:34:00,41.15,41.115,41.135
245,41.115,2018-11-12 18:35:00,41.125,41.095,41.125
246,41.115,2018-11-12 18:36:00,41.145,41.115,41.12
247,41.11,2018-11-12 18:37:00,41.125,41.105,41.12
248,41.105,2018-11-12 18:38:00,41.115,41.09,41.105
249,41.105,2018-11-12 18:39:00,41.11,41.095,41.11
250,41.135,2018-11-12 18:40:00,41.145,41.095,41.1
251,41.12,2018-11-12 18:41:00,41.145,41.12,41.135
252,41.115,2018-11-12 18:42:00,41.13,41.11,41.125
253,41.1,2018-11-12 18:43:00,41.12,41.095,41.12
254,41.1,2018-11-12 18:44:00,41.11,41.095,41.105
255,41.095,2018-11-12 18:45:00,41.115,41.095,41.095
256,41.08,2018-11-12 18:46:00,41.105,41.075,41.1
257,41.11,2018-11-12 18:47:00,41.115,41.075,41.085
258,41.135,2018-11-12 18:48:00,41.14,41.1,41.11
259,41.14,2018-11-12 18:49:00,41.15,41.12,41.13
260,41.17,2018-11-12 18:50:00,41.18,41.14,41.14
261,41.18,2018-11-12 18:51:00,41.195,41.16,41.17
262,41.2,2018-11-12 18:52:00,41.21,41.17,41.18
263,41.21,2018-11-12 18:53:00,41.23,41.2,41.205
264,41.18,2018-11-12 18:54:00,41.23,41.17,41.21
265,41.17,2018-11-12 18:55:00,41.18,41.16,41.18
266,41.16,2018-11-12 18:56:00,41.18,41.135,41.17
267,41.16,2018-11-12 18:57:00,41.17,41.135,41.16
268,41.16,2018-11-12 18:58:00,41.18,41.16,41.165
269,41.135,2018-11-12 18:59:00,41.17,41.12,41.165
270,41.16,2018-11-12 19:00:00,41.16,41.12,41.13
271,41.17,2018-11-12 19:01:00,41.19,41.16,41.165
272,41.19,2018-11-12 19:02:00,41.195,41.16,41.165
273,41.2,2018-11-12 19:03:00,41.21,41.17,41.19
274,41.21,2018-11-12 19:04:00,41.22,41.17,41.195
275,41.18,2018-11-12 19:05:00,41.22,41.18,41.21
276,41.19,2018-11-12 19:06:00,41.2,41.165,41.18
277,41.2,2018-11-12 19:07:00,41.22,41.19,41.19
278,41.19,2018-11-12 19:08:00,41.21,41.17,41.2
279,41.19,2018-11-12 19:09:00,41.205,41.185,41.19
280,41.22,2018-11-12 19:10:00,41.22,41.19,41.19
281,41.26,2018-11-12 19:11:00,41.26,41.22,41.225
282,41.22,2018-11-12 19:12:00,41.255,41.215,41.255
283,41.23,2018-11-12 19:13:00,41.24,41.21,41.225
284,41.22,2018-11-12 19:14:00,41.24,41.205,41.235
285,41.19,2018-11-12 19:15:00,41.22,41.17,41.215
286,41.22,2018-11-12 19:16:00,41.23,41.19,41.19
287,41.22,2018-11-12 19:17:00,41.22,41.195,41.215
288,41.25,2018-11-12 19:18:00,41.25,41.21,41.215
289,41.22,2018-11-12 19:19:00,41.25,41.21,41.25
290,41.18,2018-11-12 19:20:00,41.23,41.18,41.225
291,41.18,2018-11-12 19:21:00,41.21,41.18,41.18
292,41.17,2018-11-12 19:22:00,41.205,41.16,41.18
293,41.16,2018-11-12 19:23:00,41.18,41.15,41.17
294,41.16,2018-11-12 19:24:00,41.18,41.15,41.155
295,41.17,2018-11-12 19:25:00,41.185,41.16,41.165
296,41.17,2018-11-12 19:26:00,41.185,41.16,41.17
297,41.175,2018-11-12 19:27:00,41.185,41.16,41.17
298,41.15,2018-11-12 19:28:00,41.19,41.14,41.17
299,41.145,2018-11-12 19:29:00,41.17,41.14,41.15
300,41.165,2018-11-12 19:30:00,41.18,41.145,41.145
301,41.18,2018-11-12 19:31:00,41.19,41.16,41.17
302,41.16,2018-11-12 19:32:00,41.18,41.145,41.175
303,41.15,2018-11-12 19:33:00,41.17,41.14,41.155
304,41.18,2018-11-12 19:34:00,41.18,41.15,41.15
305,41.14,2018-11-12 19:35:00,41.195,41.13,41.185
306,41.14,2018-11-12 19:36:00,41.14,41.13,41.14
307,41.14,2018-11-12 19:37:00,41.14,41.125,41.135
308,41.14,2018-11-12 19:38:00,41.16,41.13,41.135
309,41.15,2018-11-12 19:39:00,41.17,41.135,41.145
310,41.15,2018-11-12 19:40:00,41.16,41.14,41.15
311,41.15,2018-11-12 19:41:00,41.16,41.14,41.15
312,41.17,2018-11-12 19:42:00,41.19,41.14,41.155
313,41.165,2018-11-12 19:43:00,41.18,41.155,41.175
314,41.17,2018-11-12 19:44:00,41.19,41.16,41.17
315,41.21,2018-11-12 19:45:00,41.21,41.16,41.165
316,41.22,2018-11-12 19:46:00,41.225,41.2,41.205
317,41.23,2018-11-12 19:47:00,41.23,41.21,41.215
318,41.22,2018-11-12 19:48:00,41.24,41.21,41.23
319,41.21,2018-11-12 19:49:00,41.23,41.2,41.215
320,41.205,2018-11-12 19:50:00,41.22,41.2,41.21
321,41.19,2018-11-12 19:51:00,41.22,41.19,41.21
322,41.15,2018-11-12 19:52:00,41.19,41.15,41.19
323,41.145,2018-11-12 19:53:00,41.16,41.135,41.15
324,41.15,2018-11-12 19:54:00,41.16,41.14,41.15
325,41.14,2018-11-12 19:55:00,41.15,41.135,41.15
326,41.15,2018-11-12 19:56:00,41.155,41.135,41.135
327,41.145,2018-11-12 19:57:00,41.15,41.135,41.15
328,41.11,2018-11-12 19:58:00,41.16,41.11,41.15
329,41.075,2018-11-12 19:59:00,41.12,41.07,41.11
330,41.09,2018-11-12 20:00:00,41.1,41.065,41.08
331,41.1,2018-11-12 20:01:00,41.11,41.085,41.09
332,41.06,2018-11-12 20:02:00,41.11,41.06,41.1
333,41.105,2018-11-12 20:03:00,41.105,41.05,41.055
334,41.08,2018-11-12 20:04:00,41.1,41.055,41.1
335,41.05,2018-11-12 20:05:00,41.075,41.04,41.075
336,41.01,2018-11-12 20:06:00,41.06,41.01,41.05
337,41.0,2018-11-12 20:07:00,41.02,40.995,41.01
338,41.015,2018-11-12 20:08:00,41.025,41.0,41.0
339,41.02,2018-11-12 20:09:00,41.03,41.01,41.015
340,41.0,2018-11-12 20:10:00,41.02,40.995,41.015
341,41.0,2018-11-12 20:11:00,41.04,41.0,41.005
342,40.97,2018-11-12 20:12:00,41.005,40.965,41.005
343,40.99,2018-11-12 20:13:00,41.0,40.965,40.97
344,41.01,2018-11-12 20:14:00,41.015,40.99,40.995
345,40.975,2018-11-12 20:15:00,41.02,40.955,41.01
346,40.97,2018-11-12 20:16:00,40.975,40.93,40.97
347,41.0,2018-11-12 20:17:00,41.0,40.965,40.97
348,40.95,2018-11-12 20:18:00,41.0,40.94,41.0
349,41.005,2018-11-12 20:19:00,41.01,40.93,40.945
350,41.0,2018-11-12 20:20:00,41.01,40.99,41.01
351,40.99,2018-11-12 20:21:00,41.005,40.97,41.0
352,41.005,2018-11-12 20:22:00,41.015,40.97,40.99
353,40.97,2018-11-12 20:23:00,41.01,40.97,41.01
354,40.98,2018-11-12 20:24:00,40.99,40.95,40.975
355,40.98,2018-11-12 20:25:00,40.99,40.97,40.985
356,40.98,2018-11-12 20:26:00,40.98,40.96,40.98
357,40.96,2018-11-12 20:27:00,40.98,40.955,40.98
358,40.925,2018-11-12 20:28:00,40.97,40.925,40.955
359,40.925,2018-11-12 20:29:00,40.935,40.915,40.93
360,40.87,2018-11-12 20:30:00,40.925,40.865,40.925
361,40.855,2018-11-12 20:31:00,40.875,40.83,40.875
362,40.835,2018-11-12 20:32:00,40.86,40.83,40.855
363,40.805,2018-11-12 20:33:00,40.855,40.795,40.835
364,40.805,2018-11-12 20:34:00,40.815,40.79,40.805
365,40.83,2018-11-12 20:35:00,40.835,40.79,40.805
366,40.87,2018-11-12 20:36:00,40.88,40.83,40.835
367,40.87,2018-11-12 20:37:00,40.88,40.86,40.87
368,40.86,2018-11-12 20:38:00,40.87,40.85,40.87
369,40.88,2018-11-12 20:39:00,40.88,40.85,40.86
370,40.88,2018-11-12 20:40:00,40.89,40.85,40.88
371,40.905,2018-11-12 20:41:00,40.92,40.875,40.88
372,40.905,2018-11-12 20:42:00,40.92,40.9,40.905
373,40.935,2018-11-12 20:43:00,40.95,40.905,40.905
374,40.915,2018-11-12 20:44:00,40.94,40.91,40.935
375,40.93,2018-11-12 20:45:00,40.955,40.905,40.915
376,40.98,2018-11-12 20:46:00,40.985,40.925,40.93
377,40.96,2018-11-12 20:47:00,40.985,40.955,40.98
378,40.98,2018-11-12 20:48:00,40.99,40.95,40.96
379,40.91,2018-11-12 20:49:00,40.985,40.895,40.98
380,40.855,2018-11-12 20:50:00,40.905,40.85,40.905
381,40.85,2018-11-12 20:51:00,40.86,40.83,40.855
382,40.875,2018-11-12 20:52:00,40.88,40.84,40.85
383,40.855,2018-11-12 20:53:00,40.88,40.85,40.875
384,40.83,2018-11-12 20:54:00,40.86,40.81,40.86
385,40.845,2018-11-12 20:55:00,40.85,40.83,40.83
386,40.865,2018-11-12 20:56:00,40.875,40.845,40.845
387,40.865,2018-11-12 20:57:00,40.87,40.86,40.865
388,40.88,2018-11-12 20:58:00,40.89,40.865,40.865
389,40.87,2018-11-12 20:59:00,40.89,40.87,40.88
390,40.87,2018-11-12 21:00:00,40.87,40.87,40.87
391,40.08,2018-11-13 14:30:00,40.115,40.06,40.11
392,40.02,2018-11-13 14:31:00,40.08,40.015,40.08
393,40.08,2018-11-13 14:32:00,40.1,40.005,40.025
394,40.165,2018-11-13 14:33:00,40.185,40.08,40.08
395,40.155,2018-11-13 14:34:00,40.195,40.125,40.17
396,40.2,2018-11-13 14:35:00,40.225,40.145,40.15
397,40.19,2018-11-13 14:36:00,40.23,40.185,40.2
398,40.2,2018-11-13 14:37:00,40.22,40.165,40.195
399,40.28,2018-11-13 14:38:00,40.285,40.19,40.205
400,40.24,2018-11-13 14:39:00,40.28,40.225,40.26
401,40.225,2018-11-13 14:40:00,40.295,40.21,40.255
402,40.21,2018-11-13 14:41:00,40.255,40.21,40.24
403,40.2,2018-11-13 14:42:00,40.255,40.2,40.21
404,40.175,2018-11-13 14:43:00,40.2,40.155,40.195
405,40.195,2018-11-13 14:44:00,40.225,40.135,40.175
406,40.245,2018-11-13 14:45:00,40.255,40.19,40.205
407,40.325,2018-11-13 14:46:00,40.325,40.235,40.25
408,40.32,2018-11-13 14:47:00,40.35,40.315,40.33
409,40.38,2018-11-13 14:48:00,40.425,40.305,40.325
410,40.355,2018-11-13 14:49:00,40.445,40.355,40.385
411,40.305,2018-11-13 14:50:00,40.37,40.295,40.36
412,40.315,2018-11-13 14:51:00,40.34,40.29,40.3
413,40.265,2018-11-13 14:52:00,40.315,40.25,40.315
414,40.33,2018-11-13 14:53:00,40.33,40.25,40.26
415,40.34,2018-11-13 14:54:00,40.36,40.315,40.33
416,40.28,2018-11-13 14:55:00,40.34,40.275,40.335
417,40.25,2018-11-13 14:56:00,40.28,40.21,40.275
418,40.23,2018-11-13 14:57:00,40.265,40.225,40.25
419,40.19,2018-11-13 14:58:00,40.26,40.18,40.23
420,40.25,2018-11-13 14:59:00,40.25,40.175,40.195
421,40.205,2018-11-13 15:00:00,40.255,40.18,40.25
422,40.15,2018-11-13 15:01:00,40.2,40.13,40.2
423,40.085,2018-11-13 15:02:00,40.165,40.07,40.145
424,40.085,2018-11-13 15:03:00,40.085,40.085,40.085
425,40.085,2018-11-13 15:04:00,40.085,40.085,40.085
426,40.005,2018-11-13 15:05:00,40.03,39.985,40.025
427,40.01,2018-11-13 15:06:00,40.03,39.965,40.0
428,40.07,2018-11-13 15:07:00,40.08,39.98,40.01
429,40.06,2018-11-13 15:08:00,40.095,40.02,40.07
430,40.04,2018-11-13 15:09:00,40.075,39.97,40.065
431,40.0,2018-11-13 15:10:00,40.055,39.99,40.035
432,39.98,2018-11-13 15:11:00,40.035,39.96,39.995
433,39.98,2018-11-13 15:12:00,40.005,39.96,39.975
434,39.985,2018-11-13 15:13:00,39.995,39.955,39.975
435,40.03,2018-11-13 15:14:00,40.06,39.98,39.99
436,40.08,2018-11-13 15:15:00,40.085,40.02,40.03
437,40.065,2018-11-13 15:16:00,40.08,40.04,40.08
438,39.995,2018-11-13 15:17:00,40.065,39.995,40.06
439,39.995,2018-11-13 15:18:00,39.995,39.995,39.995
440,39.96,2018-11-13 15:19:00,39.97,39.96,39.965
441,39.9,2018-11-13 15:20:00,39.965,39.895,39.96
442,39.835,2018-11-13 15:21:00,39.915,39.835,39.9
443,39.89,2018-11-13 15:22:00,39.89,39.825,39.83
444,39.845,2018-11-13 15:23:00,39.89,39.815,39.885
445,39.87,2018-11-13 15:24:00,39.88,39.815,39.84
446,39.79,2018-11-13 15:25:00,39.87,39.765,39.87
447,39.765,2018-11-13 15:26:00,39.8,39.76,39.785
448,39.77,2018-11-13 15:27:00,39.8,39.75,39.76
449,39.74,2018-11-13 15:28:00,39.78,39.73,39.77
