,close,date,high,low,open
87,42.96,2018-11-07 15:57:00,42.985,42.955,42.965
88,42.91,2018-11-07 15:58:00,42.96,42.9,42.96
89,42.92,2018-11-07 15:59:00,42.94,42.9,42.91
90,42.945,2018-11-07 16:00:00,42.96,42.91,42.92
91,42.976,2018-11-07 16:01:00,42.98,42.935,42.94
92,42.97,2018-11-07 16:02:00,42.98,42.935,42.97
93,42.99,2018-11-07 16:03:00,43.005,42.94,42.97
94,43.0,2018-11-07 16:04:00,43.01,42.97,42.99
95,42.995,2018-11-07 16:05:00,43.02,42.985,43.005
96,42.97,2018-11-07 16:06:00,43.005,42.95,42.995
97,43.02,2018-11-07 16:07:00,43.03,42.97,42.97
98,43.005,2018-11-07 16:08:00,43.02,42.995,43.02
99,42.97,2018-11-07 16:09:00,43.0,42.94,43.0
100,42.97,2018-11-07 16:10:00,42.97,42.97,42.97
101,42.97,2018-11-07 16:11:00,42.97,42.97,42.97
102,42.97,2018-11-07 16:12:00,42.97,42.97,42.97
103,43.01,2018-11-07 16:13:00,43.02,43.005,43.02
104,43.04,2018-11-07 16:14:00,43.055,43.005,43.01
105,43.01,2018-11-07 16:15:00,43.055,43.0,43.045
106,43.03,2018-11-07 16:16:00,43.05,43.0,43.005
107,43.03,2018-11-07 16:17:00,43.03,43.0,43.015
108,43.0,2018-11-07 16:18:00,43.035,43.0,43.025
109,43.04,2018-11-07 16:19:00,43.045,42.99,43.0
110,43.01,2018-11-07 16:20:00,43.05,43.005,43.045
111,43.01,2018-11-07 16:21:00,43.01,43.01,43.01
112,43.01,2018-11-07 16:22:00,43.01,43.01,43.01
113,43.01,2018-11-07 16:23:00,43.01,43.01,43.01
114,43.01,2018-11-07 16:24:00,43.01,43.01,43.01
115,43.01,2018-11-07 16:25:00,43.01,43.01,43.01
116,43.01,2018-11-07 16:26:00,43.01,43.01,43.01
117,43.01,2018-11-07 16:27:00,43.01,43.01,43.01
118,43.01,2018-11-07 16:28:00,43.01,43.01,43.01
119,43.01,2018-11-07 16:29:00,43.01,43.01,43.01
120,42.98,2018-11-07 16:30:00,42.99,42.96,42.985
121,42.995,2018-11-07 16:31:00,43.015,42.985,42.985
122,43.025,2018-11-07 16:32:00,43.035,43.01,43.01
123,43.075,2018-11-07 16:33:00,43.1,43.025,43.03
124,43.1,2018-11-07 16:34:00,43.105,43.065,43.07
125,43.12,2018-11-07 16:35:00,43.125,43.09,43.1
126,43.125,2018-11-07 16:36:00,43.135,43.105,43.115
127,43.125,2018-11-07 16:37:00,43.125,43.125,43.125
128,43.125,2018-11-07 16:38:00,43.125,43.125,43.125
129,43.125,2018-11-07 16:39:00,43.125,43.125,43.125
130,43.125,2018-11-07 16:40:00,43.125,43.125,43.125
131,43.125,2018-11-07 16:41:00,43.125,43.125,43.125
132,43.125,2018-11-07 16:42:00,43.125,43.125,43.125
133,43.125,2018-11-07 16:43:00,43.125,43.125,43.125
134,43.125,2018-11-07 16:44:00,43.125,43.125,43.125
135,43.125,2018-11-07 16:45:00,43.125,43.125,43.125
136,43.14,2018-11-07 16:46:00,43.14,43.1,43.1
137,43.155,2018-11-07 16:47:00,43.16,43.12,43.14
138,43.12,2018-11-07 16:48:00,43.16,43.1,43.15
139,43.1,2018-11-07 16:49:00,43.13,43.09,43.125
140,43.1,2018-11-07 16:50:00,43.11,43.09,43.1
141,43.115,2018-11-07 16:51:00,43.12,43.09,43.105
142,43.115,2018-11-07 16:52:00,43.115,43.115,43.115
143,43.115,2018-11-07 16:53:00,43.115,43.115,43.115
144,43.115,2018-11-07 16:54:00,43.115,43.115,43.115
145,43.115,2018-11-07 16:55:00,43.115,43.115,43.115
146,43.115,2018-11-07 16:56:00,43.115,43.115,43.115
147,43.115,2018-11-07 16:57:00,43.115,43.115,43.115
148,43.115,2018-11-07 16:58:00,43.115,43.115,43.115
149,43.115,2018-11-07 16:59:00,43.115,43.115,43.115
150,43.115,2018-11-07 17:00:00,43.115,43.115,43.115
151,43.115,2018-11-07 17:01:00,43.115,43.115,43.115
152,43.09,2018-11-07 17:02:00,43.1,43.085,43.1
153,43.095,2018-11-07 17:03:00,43.115,43.085,43.09
154,43.12,2018-11-07 17:04:00,43.125,43.085,43.09
155,43.125,2018-11-07 17:05:00,43.14,43.11,43.125
156,43.11,2018-11-07 17:06:00,43.125,43.105,43.125
157,43.13,2018-11-07 17:07:00,43.145,43.12,43.12
158,43.08,2018-11-07 17:08:00,43.13,43.07,43.13
159,43.055,2018-11-07 17:09:00,43.085,43.05,43.08
160,43.065,2018-11-07 17:10:00,43.07,43.04,43.05
161,43.04,2018-11-07 17:11:00,43.065,43.025,43.065
162,43.01,2018-11-07 17:12:00,43.045,43.005,43.03
163,43.025,2018-11-07 17:13:00,43.03,43.0,43.01
164,43.05,2018-11-07 17:14:00,43.05,43.01,43.02
165,43.025,2018-11-07 17:15:00,43.05,43.015,43.05
166,43.005,2018-11-07 17:16:00,43.025,43.0,43.025
167,43.005,2018-11-07 17:17:00,43.005,43.005,43.005
168,43.005,2018-11-07 17:18:00,43.005,43.005,43.005
169,43.005,2018-11-07 17:19:00,43.005,43.005,43.005
170,42.975,2018-11-07 17:20:00,42.98,42.96,42.965
171,43.0,2018-11-07 17:21:00,43.0,42.955,42.975
172,43.02,2018-11-07 17:22:00,43.03,42.995,43.0
173,43.025,2018-11-07 17:23:00,43.04,43.015,43.02
174,43.01,2018-11-07 17:24:00,43.03,43.005,43.02
175,43.005,2018-11-07 17:25:00,43.015,42.995,43.01
176,43.0,2018-11-07 17:26:00,43.015,42.995,43.005
177,42.995,2018-11-07 17:27:00,43.025,42.99,42.995
178,42.995,2018-11-07 17:28:00,42.995,42.995,42.995
179,42.995,2018-11-07 17:29:00,42.995,42.995,42.995
180,42.995,2018-11-07 17:30:00,42.995,42.995,42.995
181,43.03,2018-11-07 17:31:00,43.03,43.03,43.03
182,43.03,2018-11-07 17:32:00,43.03,43.03,43.03
183,43.03,2018-11-07 17:33:00,43.03,43.03,43.03
184,43.03,2018-11-07 17:34:00,43.03,43.03,43.03
185,43.03,2018-11-07 17:35:00,43.03,43.03,43.03
186,43.03,2018-11-07 17:36:00,43.03,43.03,43.03
187,43.03,2018-11-07 17:37:00,43.03,43.03,43.03
188,43.03,2018-11-07 17:38:00,43.03,43.03,43.03
189,43.03,2018-11-07 17:39:00,43.03,43.03,43.03
190,43.03,2018-11-07 17:40:00,43.03,43.03,43.03
191,43.03,2018-11-07 17:41:00,43.03,43.03,43.03
192,43.03,2018-11-07 17:42:00,43.03,43.03,43.03
193,43.03,2018-11-07 17:43:00,43.03,43.03,43.03
194,42.97,2018-11-07 17:44:00,42.995,42.97,42.995
195,42.975,2018-11-07 17:45:00,42.99,42.965,42.975
196,42.97,2018-11-07 17:46:00,42.98,42.965,42.98
197,42.96,2018-11-07 17:47:00,42.975,42.95,42.965
198,42.955,2018-11-07 17:48:00,42.97,42.95,42.96
199,42.955,2018-11-07 17:49:00,42.955,42.955,42.955
200,42.955,2018-11-07 17:50:00,42.955,42.955,42.955
201,42.955,2018-11-07 17:51:00,42.955,42.955,42.955
202,42.955,2018-11-07 17:52:00,42.955,42.955,42.955
203,42.955,2018-11-07 17:53:00,42.955,42.955,42.955
204,42.955,2018-11-07 17:54:00,42.955,42.955,42.955
205,42.955,2018-11-07 17:55:00,42.955,42.955,42.955
206,42.955,2018-11-07 17:56:00,42.955,42.955,42.955
207,42.955,2018-11-07 17:57:00,42.955,42.955,42.955
208,42.955,2018-11-07 17:58:00,42.955,42.955,42.955
209,42.955,2018-11-07 17:59:00,42.955,42.955,42.955
210,43.07,2018-11-07 18:00:00,43.08,43.05,43.06
211,43.07,2018-11-07 18:01:00,43.09,43.045,43.075
212,43.06,2018-11-07 18:02:00,43.06,43.045,43.055
213,43.05,2018-11-07 18:03:00,43.06,43.045,43.06
214,43.05,2018-11-07 18:04:00,43.05,43.05,43.05
215,43.05,2018-11-07 18:05:00,43.05,43.05,43.05
216,43.05,2018-11-07 18:06:00,43.05,43.05,43.05
217,43.05,2018-11-07 18:07:00,43.05,43.05,43.05
218,43.05,2018-11-07 18:08:00,43.05,43.05,43.05
219,43.05,2018-11-07 18:09:00,43.05,43.05,43.05
220,43.05,2018-11-07 18:10:00,43.05,43.05,43.05
221,43.05,2018-11-07 18:11:00,43.05,43.05,43.05
222,43.05,2018-11-07 18:12:00,43.05,43.05,43.05
223,43.05,2018-11-07 18:13:00,43.05,43.05,43.05
224,42.99,2018-11-07 18:14:00,43.01,42.985,43.0
225,42.98,2018-11-07 18:15:00,43.0,42.965,42.99
226,43.0,2018-11-07 18:16:00,43.02,42.975,42.975
227,43.045,2018-11-07 18:17:00,43.05,43.005,43.005
228,43.035,2018-11-07 18:18:00,43.05,43.035,43.05
229,43.035,2018-11-07 18:19:00,43.035,43.035,43.035
230,43.035,2018-11-07 18:20:00,43.035,43.035,43.035
231,43.035,2018-11-07 18:21:00,43.035,43.035,43.035
232,43.035,2018-11-07 18:22:00,43.035,43.035,43.035
233,43.035,2018-11-07 18:23:00,43.035,43.035,43.035
234,43.035,2018-11-07 18:24:00,43.035,43.035,43.035
235,43.035,2018-11-07 18:25:00,43.035,43.035,43.035
236,43.035,2018-11-07 18:26:00,43.035,43.035,43.035
237,43.035,2018-11-07 18:27:00,43.035,43.035,43.035
238,43.035,2018-11-07 18:28:00,43.035,43.035,43.035
239,43.02,2018-11-07 18:29:00,43.03,43.01,43.015
240,43.03,2018-11-07 18:30:00,43.04,43.02,43.02
241,43.04,2018-11-07 18:31:00,43.05,43.025,43.03
242,43.04,2018-11-07 18:32:00,43.06,43.03,43.04
243,43.03,2018-11-07 18:33:00,43.05,43.02,43.04
244,43.03,2018-11-07 18:34:00,43.03,43.03,43.03
245,43.03,2018-11-07 18:35:00,43.03,43.03,43.03
246,43.03,2018-11-07 18:36:00,43.03,43.03,43.03
247,43.03,2018-11-07 18:37:00,43.03,43.03,43.03
248,43.03,2018-11-07 18:38:00,43.03,43.03,43.03
249,43.03,2018-11-07 18:39:00,43.03,43.03,43.03
250,43.03,2018-11-07 18:40:00,43.03,43.03,43.03
251,43.03,2018-11-07 18:41:00,43.03,43.03,43.03
252,43.03,2018-11-07 18:42:00,43.03,43.03,43.03
253,42.93,2018-11-07 18:43:00,42.93,42.915,42.93
254,42.93,2018-11-07 18:44:00,42.94,42.915,42.93
255,42.93,2018-11-07 18:45:00,42.94,42.925,42.93
256,42.95,2018-11-07 18:46:00,42.955,42.925,42.93
257,42.95,2018-11-07 18:47:00,42.95,42.95,42.95
258,42.95,2018-11-07 18:48:00,42.95,42.95,42.95
259,42.95,2018-11-07 18:49:00,42.95,42.95,42.95
260,42.95,2018-11-07 18:50:00,42.95,42.95,42.95
261,42.95,2018-11-07 18:51:00,42.95,42.95,42.95
262,42.95,2018-11-07 18:52:00,42.95,42.95,42.95
263,42.95,2018-11-07 18:53:00,42.95,42.95,42.95
264,42.95,2018-11-07 18:54:00,42.95,42.95,42.95
265,42.95,2018-11-07 18:55:00,42.95,42.95,42.95
266,42.95,2018-11-07 18:56:00,42.95,42.95,42.95
267,42.91,2018-11-07 18:57:00,42.915,42.9,42.905
268,42.91,2018-11-07 18:58:00,42.915,42.9,42.91
269,42.9,2018-11-07 18:59:00,42.92,42.9,42.915
270,42.9,2018-11-07 19:00:00,42.91,42.895,42.905
271,42.905,2018-11-07 19:01:00,42.91,42.9,42.9
272,42.89,2018-11-07 19:02:00,42.91,42.885,42.905
273,42.9,2018-11-07 19:03:00,42.9,42.89,42.89
274,42.9,2018-11-07 19:04:00,42.9,42.9,42.9
275,42.9,2018-11-07 19:05:00,42.9,42.9,42.9
276,42.9,2018-11-07 19:06:00,42.9,42.9,42.9
277,43.02,2018-11-07 19:07:00,43.025,43.0,43.005
278,43.02,2018-11-07 19:08:00,43.025,43.01,43.015
279,43.03,2018-11-07 19:09:00,43.03,43.02,43.025
280,43.035,2018-11-07 19:10:00,43.035,43.03,43.03
281,43.035,2018-11-07 19:11:00,43.035,43.035,43.035
282,43.035,2018-11-07 19:12:00,43.035,43.035,43.035
283,43.035,2018-11-07 19:13:00,43.035,43.035,43.035
284,43.035,2018-11-07 19:14:00,43.035,43.035,43.035
285,43.035,2018-11-07 19:15:00,43.035,43.035,43.035
286,43.035,2018-11-07 19:16:00,43.035,43.035,43.035
287,43.035,2018-11-07 19:17:00,43.035,43.035,43.035
288,43.035,2018-11-07 19:18:00,43.035,43.035,43.035
289,43.035,2018-11-07 19:19:00,43.035,43.035,43.035
290,43.035,2018-11-07 19:20:00,43.035,43.035,43.035
291,43.035,2018-11-07 19:21:00,43.035,43.035,43.035
292,43.03,2018-11-07 19:22:00,43.06,43.025,43.055
293,43.04,2018-11-07 19:23:00,43.05,43.02,43.035
294,43.03,2018-11-07 19:24:00,43.05,43.025,43.045
295,43.03,2018-11-07 19:25:00,43.05,43.02,43.03
296,43.02,2018-11-07 19:26:00,43.04,43.01,43.03
297,43.015,2018-11-07 19:27:00,43.04,43.0,43.02
298,43.06,2018-11-07 19:28:00,43.06,43.01,43.01
299,43.06,2018-11-07 19:29:00,43.07,43.05,43.06
300,43.085,2018-11-07 19:30:00,43.1,43.06,43.065
301,43.11,2018-11-07 19:31:00,43.11,43.085,43.085
302,43.09,2018-11-07 19:32:00,43.12,43.09,43.11
303,43.11,2018-11-07 19:33:00,43.12,43.095,43.095
304,43.08,2018-11-07 19:34:00,43.115,43.06,43.11
305,43.06,2018-11-07 19:35:00,43.09,43.06,43.085
306,43.055,2018-11-07 19:36:00,43.07,43.045,43.06
307,43.08,2018-11-07 19:37:00,43.09,43.05,43.055
308,43.065,2018-11-07 19:38:00,43.08,43.06,43.08
309,43.05,2018-11-07 19:39:00,43.07,43.045,43.07
310,43.035,2018-11-07 19:40:00,43.06,43.035,43.05
311,43.02,2018-11-07 19:41:00,43.04,43.005,43.04
312,43.0,2018-11-07 19:42:00,43.03,43.0,43.02
313,42.995,2018-11-07 19:43:00,43.02,42.985,43.0
314,42.99,2018-11-07 19:44:00,43.01,42.98,42.995
315,43.01,2018-11-07 19:45:00,43.015,42.98,42.99
316,43.02,2018-11-07 19:46:00,43.03,43.0,43.01
317,43.0,2018-11-07 19:47:00,43.015,42.99,43.015
318,42.985,2018-11-07 19:48:00,43.01,42.97,43.005
319,42.985,2018-11-07 19:49:00,42.99,42.97,42.98
320,43.01,2018-11-07 19:50:00,43.02,42.985,42.985
321,43.0,2018-11-07 19:51:00,43.01,42.995,43.01
322,43.0,2018-11-07 19:52:00,43.0,43.0,43.0
323,43.0,2018-11-07 19:53:00,43.0,43.0,43.0
324,43.0,2018-11-07 19:54:00,43.0,43.0,43.0
325,43.02,2018-11-07 19:55:00,43.02,43.015,43.015
326,43.03,2018-11-07 19:56:00,43.035,43.01,43.015
327,43.035,2018-11-07 19:57:00,43.06,43.03,43.03
328,43.04,2018-11-07 19:58:00,43.045,43.02,43.03
329,43.04,2018-11-07 19:59:00,43.045,43.02,43.035
330,43.065,2018-11-07 20:00:00,43.07,43.03,43.04
331,43.061,2018-11-07 20:01:00,43.07,43.061,43.065
332,43.065,2018-11-07 20:02:00,43.07,43.05,43.065
333,43.065,2018-11-07 20:03:00,43.065,43.065,43.065
334,43.065,2018-11-07 20:04:00,43.065,43.065,43.065
335,43.065,2018-11-07 20:05:00,43.065,43.065,43.065
336,43.065,2018-11-07 20:06:00,43.065,43.065,43.065
337,43.065,2018-11-07 20:07:00,43.065,43.065,43.065
338,43.065,2018-11-07 20:08:00,43.065,43.065,43.065
339,43.065,2018-11-07 20:09:00,43.065,43.065,43.065
340,43.065,2018-11-07 20:10:00,43.065,43.065,43.065
341,43.056,2018-11-07 20:11:00,43.056,43.056,43.056
342,43.095,2018-11-07 20:12:00,43.105,43.085,43.09
343,43.12,2018-11-07 20:13:00,43.12,43.095,43.095
344,43.105,2018-11-07 20:14:00,43.13,43.1,43.12
345,43.1,2018-11-07 20:15:00,43.1,43.08,43.1
346,43.09,2018-11-07 20:16:00,43.1,43.08,43.1
347,43.07,2018-11-07 20:17:00,43.085,43.07,43.085
348,43.07,2018-11-07 20:18:00,43.07,43.07,43.07
349,43.07,2018-11-07 20:19:00,43.07,43.07,43.07
350,43.07,2018-11-07 20:20:00,43.07,43.07,43.07
351,43.1,2018-11-07 20:21:00,43.1,43.095,43.1
352,43.085,2018-11-07 20:22:00,43.1,43.08,43.095
353,43.105,2018-11-07 20:23:00,43.105,43.07,43.085
354,43.105,2018-11-07 20:24:00,43.12,43.1,43.105
355,43.125,2018-11-07 20:25:00,43.13,43.105,43.11
356,43.11,2018-11-07 20:26:00,43.13,43.1,43.125
357,43.105,2018-11-07 20:27:00,43.11,43.1,43.11
358,43.105,2018-11-07 20:28:00,43.105,43.105,43.105
359,43.105,2018-11-07 20:29:00,43.105,43.105,43.105
360,43.105,2018-11-07 20:30:00,43.105,43.105,43.105
361,43.105,2018-11-07 20:31:00,43.105,43.105,43.105
362,43.105,2018-11-07 20:32:00,43.105,43.105,43.105
363,43.105,2018-11-07 20:33:00,43.105,43.105,43.105
364,43.105,2018-11-07 20:34:00,43.105,43.105,43.105
365,43.105,2018-11-07 20:35:00,43.105,43.105,43.105
366,43.105,2018-11-07 20:36:00,43.105,43.105,43.105
367,43.105,2018-11-07 20:37:00,43.105,43.105,43.105
368,43.105,2018-11-07 20:38:00,43.105,43.105,43.105
369,43.075,2018-11-07 20:39:00,43.085,43.06,43.085
370,43.055,2018-11-07 20:40:00,43.08,43.05,43.075
371,43.065,2018-11-07 20:41:00,43.07,43.055,43.055
372,43.055,2018-11-07 20:42:00,43.065,43.05,43.06
373,43.055,2018-11-07 20:43:00,43.06,43.05,43.055
374,43.055,2018-11-07 20:44:00,43.055,43.055,43.055
375,43.055,2018-11-07 20:45:00,43.055,43.055,43.055
376,43.055,2018-11-07 20:46:00,43.055,43.055,43.055
377,43.055,2018-11-07 20:47:00,43.055,43.055,43.055
378,43.055,2018-11-07 20:48:00,43.055,43.055,43.055
379,43.055,2018-11-07 20:49:00,43.055,43.055,43.055
380,43.055,2018-11-07 20:50:00,43.055,43.055,43.055
381,43.055,2018-11-07 20:51:00,43.055,43.055,43.055
382,43.055,2018-11-07 20:52:00,43.055,43.055,43.055
383,43.055,2018-11-07 20:53:00,43.055,43.055,43.055
384,43.055,2018-11-07 20:54:00,43.055,43.055,43.055
385,43.11,2018-11-07 20:55:00,43.11,43.1,43.1
386,43.125,2018-11-07 20:56:00,43.13,43.1,43.11
387,43.125,2018-11-07 20:57:00,43.125,43.125,43.125
388,43.125,2018-11-07 20:58:00,43.125,43.125,43.125
389,43.125,2018-11-07 20:59:00,43.125,43.125,43.125
390,43.11,2018-11-07 21:00:00,43.11,43.11,43.11
391,42.34,2018-11-08 14:30:00,42.37,42.31,42.33
392,42.315,2018-11-08 14:31:00,42.375,42.305,42.345
393,42.345,2018-11-08 14:32:00,42.385,42.32,42.32
394,42.34,2018-11-08 14:33:00,42.35,42.3,42.345
395,42.325,2018-11-08 14:34:00,42.345,42.28,42.335
396,42.26,2018-11-08 14:35:00,42.335,42.245,42.32
397,42.14,2018-11-08 14:36:00,42.27,42.125,42.26
398,42.14,2018-11-08 14:37:00,42.185,42.125,42.135
399,42.185,2018-11-08 14:38:00,42.205,42.145,42.145
400,42.18,2018-11-08 14:39:00,42.2,42.16,42.18
401,42.17,2018-11-08 14:40:00,42.195,42.14,42.18
402,42.19,2018-11-08 14:41:00,42.195,42.155,42.17
403,42.17,2018-11-08 14:42:00,42.215,42.16,42.185
404,42.14,2018-11-08 14:43:00,42.185,42.14,42.17
405,42.14,2018-11-08 14:44:00,42.16,42.11,42.14
406,42.12,2018-11-08 14:45:00,42.15,42.12,42.14
407,42.13,2018-11-08 14:46:00,42.15,42.09,42.12
408,42.02,2018-11-08 14:47:00,42.13,42.01,42.13
409,42.12,2018-11-08 14:48:00,42.12,42.02,42.02
410,42.04,2018-11-08 14:49:00,42.12,42.04,42.115
411,42.02,2018-11-08 14:50:00,42.05,42.005,42.045
412,42.0,2018-11-08 14:51:00,42.035,41.99,42.02
413,41.96,2018-11-08 14:52:00,42.01,41.96,42.0
414,41.985,2018-11-08 14:53:00,42.0,41.96,41.96
415,41.98,2018-11-08 14:54:00,41.99,41.95,41.98
416,41.93,2018-11-08 14:55:00,41.985,41.925,41.985
417,41.915,2018-11-08 14:56:00,41.94,41.885,41.93
418,41.85,2018-11-08 14:57:00,41.92,41.85,41.92
419,41.87,2018-11-08 14:58:00,41.87,41.82,41.85
420,41.9,2018-11-08 14:59:00,41.9,41.87,41.87
421,41.87,2018-11-08 15:00:00,41.9,41.87,41.895
422,41.87,2018-11-08 15:01:00,41.88,41.85,41.875
423,41.875,2018-11-08 15:02:00,41.89,41.86,41.87
424,41.875,2018-11-08 15:03:00,41.875,41.875,41.875
425,41.875,2018-11-08 15:04:00,41.875,41.875,41.875
426,41.93,2018-11-08 15:05:00,41.935,41.905,41.91
427,41.91,2018-11-08 15:06:00,41.96,41.905,41.93
428,41.89,2018-11-08 15:07:00,41.91,41.88,41.91
429,41.89,2018-11-08 15:08:00,41.89,41.89,41.89
430,41.89,2018-11-08 15:09:00,41.89,41.89,41.89
431,41.89,2018-11-08 15:10:00,41.89,41.89,41.89
432,41.89,2018-11-08 15:11:00,41.89,41.89,41.89
433,41.91,2018-11-08 15:12:00,41.92,41.875,41.88
434,41.89,2018-11-08 15:13:00,41.915,41.875,41.915
435,41.93,2018-11-08 15:14:00,41.93,41.88,41.89
436,41.93,2018-11-08 15:15:00,41.955,41.92,41.93
437,41.9,2018-11-08 15:16:00,41.945,41.9,41.93
438,41.92,2018-11-08 15:17:00,41.925,41.89,41.9
439,41.92,2018-11-08 15:18:00,41.925,41.91,41.925
440,41.92,2018-11-08 15:19:00,41.92,41.92,41.92
441,41.92,2018-11-08 15:20:00,41.92,41.92,41.92
442,41.95,2018-11-08 15:21:00,41.955,41.94,41.94
443,41.94,2018-11-08 15:22:00,41.97,41.94,41.95
444,41.94,2018-11-08 15:23:00,41.94,41.94,41.94
445,41.94,2018-11-08 15:24:00,41.94,41.94,41.94
446,41.94,2018-11-08 15:25:00,41.94,41.94,41.94
447,41.94,2018-11-08 15:26:00,41.94,41.94,41.94
448,41.94,2018-11-08 15:27:00,41.94,41.94,41.94
449,41.905,2018-11-08 15:28:00,41.905,41.9,41.9
