,close,date,high,low,open
428,42.41,2018-11-05 15:07:00,42.415,42.395,42.395
429,42.41,2018-11-05 15:08:00,42.41,42.41,42.41
430,42.4,2018-11-05 15:09:00,42.42,42.395,42.405
431,42.395,2018-11-05 15:10:00,42.42,42.375,42.395
432,42.38,2018-11-05 15:11:00,42.41,42.365,42.39
433,42.37,2018-11-05 15:12:00,42.39,42.36,42.385
434,42.37,2018-11-05 15:13:00,42.37,42.37,42.37
435,42.37,2018-11-05 15:14:00,42.37,42.37,42.37
436,42.4,2018-11-05 15:15:00,42.405,42.38,42.385
437,42.36,2018-11-05 15:16:00,42.4,42.35,42.4
438,42.365,2018-11-05 15:17:00,42.37,42.345,42.36
439,42.365,2018-11-05 15:18:00,42.365,42.365,42.365
440,42.365,2018-11-05 15:19:00,42.365,42.365,42.365
441,42.365,2018-11-05 15:20:00,42.365,42.365,42.365
442,42.365,2018-11-05 15:21:00,42.365,42.365,42.365
443,42.33,2018-11-05 15:22:00,42.35,42.31,42.33
444,42.305,2018-11-05 15:23:00,42.335,42.29,42.33
445,42.32,2018-11-05 15:24:00,42.33,42.29,42.31
446,42.28,2018-11-05 15:25:00,42.325,42.255,42.325
447,42.31,2018-11-05 15:26:00,42.32,42.26,42.28
448,42.33,2018-11-05 15:27:00,42.345,42.305,42.31
449,42.33,2018-11-05 15:28:00,42.33,42.33,42.33
