,close,date,high,low,open
62,38.645,2018-12-17 15:32:00,38.645,38.59,38.61
63,38.625,2018-12-17 15:33:00,38.645,38.61,38.645
64,38.615,2018-12-17 15:34:00,38.615,38.61,38.61
65,38.59,2018-12-17 15:35:00,38.61,38.59,38.605
66,38.615,2018-12-17 15:36:00,38.63,38.59,38.595
67,38.64,2018-12-17 15:37:00,38.66,38.595,38.61
68,38.615,2018-12-17 15:38:00,38.645,38.6,38.64
69,38.665,2018-12-17 15:39:00,38.665,38.615,38.615
70,38.715,2018-12-17 15:40:00,38.73,38.635,38.665
71,38.74,2018-12-17 15:41:00,38.76,38.715,38.72
72,38.78,2018-12-17 15:42:00,38.795,38.735,38.735
73,38.775,2018-12-17 15:43:00,38.805,38.755,38.775
74,38.755,2018-12-17 15:44:00,38.8,38.735,38.78
75,38.7,2018-12-17 15:45:00,38.775,38.69,38.755
76,38.73,2018-12-17 15:46:00,38.735,38.69,38.695
77,38.73,2018-12-17 15:47:00,38.745,38.71,38.73
78,38.73,2018-12-17 15:48:00,38.73,38.73,38.73
79,38.73,2018-12-17 15:49:00,38.73,38.73,38.73
80,38.725,2018-12-17 15:50:00,38.74,38.71,38.735
81,38.745,2018-12-17 15:51:00,38.745,38.71,38.73
82,38.74,2018-12-17 15:52:00,38.77,38.73,38.745
83,38.72,2018-12-17 15:53:00,38.745,38.695,38.74
84,38.745,2018-12-17 15:54:00,38.745,38.71,38.73
85,38.74,2018-12-17 15:55:00,38.76,38.73,38.745
86,38.78,2018-12-17 15:56:00,38.805,38.74,38.74
87,38.815,2018-12-17 15:57:00,38.85,38.79,38.79
88,38.815,2018-12-17 15:58:00,38.83,38.795,38.815
89,38.84,2018-12-17 15:59:00,38.84,38.8,38.83
90,38.84,2018-12-17 16:00:00,38.88,38.83,38.84
91,38.815,2018-12-17 16:01:00,38.84,38.795,38.84
92,38.83,2018-12-17 16:02:00,38.84,38.79,38.815
93,38.83,2018-12-17 16:03:00,38.845,38.815,38.825
94,38.855,2018-12-17 16:04:00,38.87,38.855,38.87
95,38.865,2018-12-17 16:05:00,38.9,38.855,38.885
96,38.91,2018-12-17 16:06:00,38.92,38.86,38.86
97,38.925,2018-12-17 16:07:00,38.925,38.875,38.9
98,38.92,2018-12-17 16:08:00,38.94,38.895,38.92
99,38.965,2018-12-17 16:09:00,38.965,38.915,38.92
100,38.98,2018-12-17 16:10:00,38.99,38.955,38.97
101,38.955,2018-12-17 16:11:00,38.99,38.955,38.98
102,38.95,2018-12-17 16:12:00,38.98,38.935,38.96
103,38.96,2018-12-17 16:13:00,38.965,38.935,38.955
104,38.96,2018-12-17 16:14:00,38.97,38.92,38.965
105,38.98,2018-12-17 16:15:00,38.985,38.96,38.965
106,38.97,2018-12-17 16:16:00,38.99,38.96,38.98
107,38.985,2018-12-17 16:17:00,39.005,38.955,38.97
108,38.99,2018-12-17 16:18:00,38.99,38.97,38.985
109,38.99,2018-12-17 16:19:00,38.99,38.99,38.99
110,38.99,2018-12-17 16:20:00,38.99,38.99,38.99
111,38.875,2018-12-17 16:21:00,38.905,38.875,38.88
112,38.91,2018-12-17 16:22:00,38.92,38.875,38.88
113,38.93,2018-12-17 16:23:00,38.93,38.89,38.91
114,38.91,2018-12-17 16:24:00,38.95,38.895,38.92
115,38.89,2018-12-17 16:25:00,38.925,38.875,38.91
116,38.86,2018-12-17 16:26:00,38.905,38.86,38.89
117,38.86,2018-12-17 16:27:00,38.88,38.835,38.865
118,38.89,2018-12-17 16:28:00,38.91,38.85,38.855
119,38.865,2018-12-17 16:29:00,38.905,38.835,38.9
120,38.83,2018-12-17 16:30:00,38.885,38.815,38.86
121,38.83,2018-12-17 16:31:00,38.845,38.81,38.84
122,38.83,2018-12-17 16:32:00,38.86,38.815,38.83
123,38.845,2018-12-17 16:33:00,38.86,38.83,38.83
124,38.815,2018-12-17 16:34:00,38.845,38.815,38.84
125,38.775,2018-12-17 16:35:00,38.805,38.775,38.78
126,38.775,2018-12-17 16:36:00,38.8,38.76,38.78
127,38.795,2018-12-17 16:37:00,38.81,38.775,38.78
128,38.84,2018-12-17 16:38:00,38.85,38.79,38.805
129,38.85,2018-12-17 16:39:00,38.86,38.825,38.84
130,38.84,2018-12-17 16:40:00,38.88,38.84,38.845
131,38.825,2018-12-17 16:41:00,38.855,38.8,38.855
132,38.815,2018-12-17 16:42:00,38.845,38.815,38.825
133,38.815,2018-12-17 16:43:00,38.83,38.81,38.81
134,38.79,2018-12-17 16:44:00,38.825,38.76,38.81
135,38.77,2018-12-17 16:45:00,38.79,38.755,38.785
136,38.755,2018-12-17 16:46:00,38.79,38.74,38.775
137,38.765,2018-12-17 16:47:00,38.78,38.74,38.765
138,38.75,2018-12-17 16:48:00,38.765,38.74,38.755
139,38.75,2018-12-17 16:49:00,38.75,38.75,38.75
140,38.75,2018-12-17 16:50:00,38.75,38.75,38.75
141,38.815,2018-12-17 16:51:00,38.845,38.8,38.835
142,38.8,2018-12-17 16:52:00,38.825,38.78,38.8
143,38.81,2018-12-17 16:53:00,38.83,38.795,38.81
144,38.8,2018-12-17 16:54:00,38.81,38.78,38.8
145,38.805,2018-12-17 16:55:00,38.815,38.775,38.795
146,38.775,2018-12-17 16:56:00,38.815,38.77,38.8
147,38.83,2018-12-17 16:57:00,38.83,38.76,38.78
148,38.865,2018-12-17 16:58:00,38.865,38.815,38.825
149,38.865,2018-12-17 16:59:00,38.885,38.835,38.86
150,38.855,2018-12-17 17:00:00,38.885,38.84,38.86
151,38.85,2018-12-17 17:01:00,38.885,38.835,38.865
152,38.85,2018-12-17 17:02:00,38.9,38.85,38.85
153,38.855,2018-12-17 17:03:00,38.87,38.835,38.85
154,38.905,2018-12-17 17:04:00,38.905,38.855,38.865
155,38.905,2018-12-17 17:05:00,38.905,38.905,38.905
156,38.905,2018-12-17 17:06:00,38.905,38.905,38.905
157,38.905,2018-12-17 17:07:00,38.905,38.905,38.905
158,38.86,2018-12-17 17:08:00,38.86,38.855,38.86
159,38.845,2018-12-17 17:09:00,38.87,38.83,38.87
160,38.83,2018-12-17 17:10:00,38.85,38.81,38.84
161,38.795,2018-12-17 17:11:00,38.845,38.78,38.83
162,38.775,2018-12-17 17:12:00,38.81,38.775,38.79
163,38.755,2018-12-17 17:13:00,38.8,38.755,38.8
164,38.735,2018-12-17 17:14:00,38.745,38.73,38.74
165,38.76,2018-12-17 17:15:00,38.77,38.72,38.73
166,38.75,2018-12-17 17:16:00,38.77,38.735,38.75
167,38.78,2018-12-17 17:17:00,38.79,38.75,38.76
168,38.77,2018-12-17 17:18:00,38.785,38.755,38.77
169,38.765,2018-12-17 17:19:00,38.785,38.74,38.78
170,38.765,2018-12-17 17:20:00,38.765,38.765,38.765
171,38.765,2018-12-17 17:21:00,38.765,38.765,38.765
172,38.745,2018-12-17 17:22:00,38.765,38.73,38.76
173,38.73,2018-12-17 17:23:00,38.75,38.71,38.74
174,38.73,2018-12-17 17:24:00,38.75,38.715,38.73
175,38.73,2018-12-17 17:25:00,38.745,38.715,38.73
176,38.76,2018-12-17 17:26:00,38.765,38.715,38.73
177,38.755,2018-12-17 17:27:00,38.77,38.75,38.76
178,38.765,2018-12-17 17:28:00,38.785,38.74,38.76
179,38.755,2018-12-17 17:29:00,38.77,38.735,38.755
180,38.73,2018-12-17 17:30:00,38.75,38.7,38.75
181,38.695,2018-12-17 17:31:00,38.74,38.69,38.725
182,38.67,2018-12-17 17:32:00,38.71,38.66,38.69
183,38.71,2018-12-17 17:33:00,38.72,38.66,38.66
184,38.725,2018-12-17 17:34:00,38.73,38.695,38.71
185,38.725,2018-12-17 17:35:00,38.725,38.725,38.725
186,38.725,2018-12-17 17:36:00,38.725,38.725,38.725
187,38.64,2018-12-17 17:37:00,38.685,38.64,38.66
188,38.67,2018-12-17 17:38:00,38.67,38.635,38.64
189,38.67,2018-12-17 17:39:00,38.67,38.65,38.67
190,38.67,2018-12-17 17:40:00,38.67,38.635,38.67
191,38.665,2018-12-17 17:41:00,38.67,38.65,38.665
192,38.635,2018-12-17 17:42:00,38.67,38.635,38.655
193,38.62,2018-12-17 17:43:00,38.65,38.61,38.64
194,38.67,2018-12-17 17:44:00,38.67,38.62,38.63
195,38.69,2018-12-17 17:45:00,38.7,38.665,38.67
196,38.685,2018-12-17 17:46:00,38.705,38.675,38.69
197,38.685,2018-12-17 17:47:00,38.69,38.66,38.69
198,38.67,2018-12-17 17:48:00,38.69,38.66,38.68
199,38.705,2018-12-17 17:49:00,38.705,38.655,38.665
200,38.715,2018-12-17 17:50:00,38.73,38.695,38.695
201,38.71,2018-12-17 17:51:00,38.72,38.7,38.705
202,38.69,2018-12-17 17:52:00,38.71,38.685,38.71
203,38.645,2018-12-17 17:53:00,38.685,38.635,38.66
204,38.63,2018-12-17 17:54:00,38.65,38.615,38.635
205,38.645,2018-12-17 17:55:00,38.65,38.63,38.64
206,38.65,2018-12-17 17:56:00,38.665,38.615,38.63
207,38.655,2018-12-17 17:57:00,38.67,38.65,38.66
208,38.62,2018-12-17 17:58:00,38.665,38.615,38.655
209,38.595,2018-12-17 17:59:00,38.62,38.59,38.615
210,38.59,2018-12-17 18:00:00,38.61,38.575,38.59
211,38.55,2018-12-17 18:01:00,38.59,38.535,38.58
212,38.57,2018-12-17 18:02:00,38.585,38.55,38.55
213,38.585,2018-12-17 18:03:00,38.6,38.57,38.58
214,38.57,2018-12-17 18:04:00,38.58,38.55,38.575
215,38.57,2018-12-17 18:05:00,38.57,38.57,38.57
216,38.57,2018-12-17 18:06:00,38.57,38.57,38.57
217,38.585,2018-12-17 18:07:00,38.59,38.555,38.58
218,38.585,2018-12-17 18:08:00,38.6,38.57,38.575
219,38.54,2018-12-17 18:09:00,38.605,38.535,38.59
220,38.565,2018-12-17 18:10:00,38.565,38.535,38.535
221,38.55,2018-12-17 18:11:00,38.58,38.545,38.56
222,38.57,2018-12-17 18:12:00,38.585,38.545,38.55
223,38.56,2018-12-17 18:13:00,38.59,38.555,38.57
224,38.605,2018-12-17 18:14:00,38.605,38.555,38.555
225,38.57,2018-12-17 18:15:00,38.595,38.555,38.595
226,38.555,2018-12-17 18:16:00,38.57,38.545,38.56
227,38.55,2018-12-17 18:17:00,38.565,38.545,38.55
228,38.555,2018-12-17 18:18:00,38.58,38.555,38.56
229,38.56,2018-12-17 18:19:00,38.57,38.55,38.565
230,38.56,2018-12-17 18:20:00,38.56,38.56,38.56
231,38.545,2018-12-17 18:21:00,38.545,38.515,38.53
232,38.55,2018-12-17 18:22:00,38.55,38.535,38.54
233,38.61,2018-12-17 18:23:00,38.62,38.54,38.54
234,38.61,2018-12-17 18:24:00,38.625,38.59,38.61
235,38.61,2018-12-17 18:25:00,38.625,38.59,38.61
236,38.605,2018-12-17 18:26:00,38.63,38.59,38.61
237,38.59,2018-12-17 18:27:00,38.605,38.575,38.6
238,38.585,2018-12-17 18:28:00,38.605,38.57,38.58
239,38.565,2018-12-17 18:29:00,38.585,38.55,38.58
240,38.605,2018-12-17 18:30:00,38.605,38.535,38.555
241,38.58,2018-12-17 18:31:00,38.605,38.575,38.595
242,38.54,2018-12-17 18:32:00,38.585,38.54,38.575
243,38.515,2018-12-17 18:33:00,38.55,38.515,38.54
244,38.53,2018-12-17 18:34:00,38.53,38.51,38.52
245,38.53,2018-12-17 18:35:00,38.53,38.53,38.53
246,38.46,2018-12-17 18:36:00,38.505,38.46,38.47
247,38.47,2018-12-17 18:37:00,38.485,38.455,38.47
248,38.485,2018-12-17 18:38:00,38.505,38.455,38.465
249,38.485,2018-12-17 18:39:00,38.49,38.46,38.48
250,38.505,2018-12-17 18:40:00,38.525,38.48,38.49
251,38.515,2018-12-17 18:41:00,38.54,38.51,38.51
252,38.545,2018-12-17 18:42:00,38.55,38.515,38.515
253,38.53,2018-12-17 18:43:00,38.545,38.515,38.535
254,38.51,2018-12-17 18:44:00,38.54,38.5,38.54
255,38.49,2018-12-17 18:45:00,38.52,38.48,38.505
256,38.48,2018-12-17 18:46:00,38.49,38.455,38.49
257,38.485,2018-12-17 18:47:00,38.485,38.455,38.485
258,38.49,2018-12-17 18:48:00,38.505,38.46,38.475
259,38.49,2018-12-17 18:49:00,38.51,38.47,38.49
260,38.49,2018-12-17 18:50:00,38.49,38.49,38.49
261,38.49,2018-12-17 18:51:00,38.52,38.475,38.485
262,38.515,2018-12-17 18:52:00,38.545,38.49,38.49
263,38.54,2018-12-17 18:53:00,38.545,38.505,38.515
264,38.53,2018-12-17 18:54:00,38.53,38.51,38.53
265,38.545,2018-12-17 18:55:00,38.545,38.495,38.52
266,38.565,2018-12-17 18:56:00,38.58,38.535,38.55
267,38.55,2018-12-17 18:57:00,38.565,38.515,38.56
268,38.54,2018-12-17 18:58:00,38.565,38.53,38.54
269,38.515,2018-12-17 18:59:00,38.545,38.515,38.535
270,38.495,2018-12-17 19:00:00,38.53,38.495,38.515
271,38.48,2018-12-17 19:01:00,38.51,38.48,38.51
272,38.525,2018-12-17 19:02:00,38.525,38.495,38.505
273,38.48,2018-12-17 19:03:00,38.525,38.475,38.525
274,38.455,2018-12-17 19:04:00,38.48,38.455,38.48
275,38.455,2018-12-17 19:05:00,38.455,38.455,38.455
276,38.455,2018-12-17 19:06:00,38.455,38.455,38.455
277,38.48,2018-12-17 19:07:00,38.48,38.48,38.48
278,38.52,2018-12-17 19:08:00,38.52,38.52,38.52
279,38.515,2018-12-17 19:09:00,38.515,38.515,38.515
280,38.515,2018-12-17 19:10:00,38.515,38.515,38.515
281,38.545,2018-12-17 19:11:00,38.545,38.54,38.54
282,38.52,2018-12-17 19:12:00,38.52,38.52,38.52
283,38.505,2018-12-17 19:13:00,38.505,38.505,38.505
284,38.495,2018-12-17 19:14:00,38.495,38.495,38.495
285,38.56,2018-12-17 19:15:00,38.56,38.52,38.535
286,38.565,2018-12-17 19:16:00,38.565,38.535,38.56
287,38.535,2018-12-17 19:17:00,38.56,38.525,38.56
288,38.535,2018-12-17 19:18:00,38.545,38.525,38.545
289,38.505,2018-12-17 19:19:00,38.53,38.5,38.53
290,38.505,2018-12-17 19:20:00,38.505,38.505,38.505
291,38.505,2018-12-17 19:21:00,38.505,38.505,38.505
292,38.58,2018-12-17 19:22:00,38.585,38.57,38.585
293,38.58,2018-12-17 19:23:00,38.58,38.58,38.58
294,38.56,2018-12-17 19:24:00,38.56,38.545,38.545
295,38.575,2018-12-17 19:25:00,38.58,38.565,38.575
296,38.585,2018-12-17 19:26:00,38.595,38.585,38.585
297,38.555,2018-12-17 19:27:00,38.565,38.555,38.565
298,38.535,2018-12-17 19:28:00,38.555,38.525,38.555
299,38.515,2018-12-17 19:29:00,38.515,38.515,38.515
300,38.525,2018-12-17 19:30:00,38.525,38.52,38.525
301,38.525,2018-12-17 19:31:00,38.525,38.525,38.525
302,38.555,2018-12-17 19:32:00,38.56,38.555,38.56
303,38.575,2018-12-17 19:33:00,38.585,38.565,38.565
304,38.545,2018-12-17 19:34:00,38.575,38.545,38.575
305,38.545,2018-12-17 19:35:00,38.545,38.545,38.545
306,38.465,2018-12-17 19:36:00,38.485,38.465,38.485
307,38.455,2018-12-17 19:37:00,38.475,38.445,38.465
308,38.465,2018-12-17 19:38:00,38.465,38.455,38.455
309,38.46,2018-12-17 19:39:00,38.485,38.455,38.475
310,38.475,2018-12-17 19:40:00,38.475,38.445,38.445
311,38.485,2018-12-17 19:41:00,38.485,38.47,38.475
312,38.475,2018-12-17 19:42:00,38.505,38.475,38.485
313,38.455,2018-12-17 19:43:00,38.455,38.455,38.455
314,38.425,2018-12-17 19:44:00,38.435,38.425,38.435
315,38.455,2018-12-17 19:45:00,38.455,38.425,38.425
316,38.445,2018-12-17 19:46:00,38.455,38.445,38.455
317,38.455,2018-12-17 19:47:00,38.455,38.425,38.445
318,38.445,2018-12-17 19:48:00,38.455,38.445,38.455
319,38.445,2018-12-17 19:49:00,38.45,38.435,38.435
320,38.435,2018-12-17 19:50:00,38.445,38.435,38.435
321,38.435,2018-12-17 19:51:00,38.435,38.435,38.435
322,38.415,2018-12-17 19:52:00,38.425,38.415,38.425
323,38.405,2018-12-17 19:53:00,38.425,38.405,38.405
324,38.365,2018-12-17 19:54:00,38.395,38.365,38.395
325,38.375,2018-12-17 19:55:00,38.375,38.365,38.375
326,38.405,2018-12-17 19:56:00,38.405,38.395,38.395
327,38.375,2018-12-17 19:57:00,38.385,38.375,38.385
328,38.395,2018-12-17 19:58:00,38.395,38.385,38.385
329,38.42,2018-12-17 19:59:00,38.42,38.39,38.39
330,38.42,2018-12-17 20:00:00,38.42,38.42,38.42
331,38.425,2018-12-17 20:01:00,38.435,38.405,38.405
332,38.465,2018-12-17 20:02:00,38.465,38.425,38.435
333,38.415,2018-12-17 20:03:00,38.465,38.41,38.46
334,38.425,2018-12-17 20:04:00,38.445,38.395,38.42
335,38.45,2018-12-17 20:05:00,38.465,38.415,38.415
336,38.45,2018-12-17 20:06:00,38.45,38.45,38.45
337,38.41,2018-12-17 20:07:00,38.45,38.405,38.45
338,38.39,2018-12-17 20:08:00,38.41,38.37,38.41
339,38.365,2018-12-17 20:09:00,38.41,38.35,38.39
340,38.41,2018-12-17 20:10:00,38.425,38.355,38.36
341,38.435,2018-12-17 20:11:00,38.46,38.375,38.38
342,38.465,2018-12-17 20:12:00,38.49,38.42,38.43
343,38.43,2018-12-17 20:13:00,38.465,38.42,38.455
344,38.43,2018-12-17 20:14:00,38.435,38.395,38.435
345,38.43,2018-12-17 20:15:00,38.445,38.41,38.43
346,38.41,2018-12-17 20:16:00,38.45,38.395,38.42
347,38.4,2018-12-17 20:17:00,38.425,38.39,38.4
348,38.425,2018-12-17 20:18:00,38.46,38.395,38.41
349,38.41,2018-12-17 20:19:00,38.43,38.41,38.43
350,38.41,2018-12-17 20:20:00,38.41,38.41,38.41
351,38.4,2018-12-17 20:21:00,38.405,38.38,38.405
352,38.375,2018-12-17 20:22:00,38.405,38.37,38.405
353,38.35,2018-12-17 20:23:00,38.375,38.34,38.375
354,38.365,2018-12-17 20:24:00,38.38,38.335,38.35
355,38.345,2018-12-17 20:25:00,38.37,38.33,38.355
356,38.33,2018-12-17 20:26:00,38.345,38.315,38.335
357,38.295,2018-12-17 20:27:00,38.34,38.295,38.33
358,38.29,2018-12-17 20:28:00,38.31,38.28,38.3
359,38.33,2018-12-17 20:29:00,38.345,38.3,38.3
360,38.3,2018-12-17 20:30:00,38.34,38.295,38.33
361,38.27,2018-12-17 20:31:00,38.31,38.27,38.295
362,38.285,2018-12-17 20:32:00,38.3,38.26,38.275
363,38.285,2018-12-17 20:33:00,38.32,38.285,38.285
364,38.295,2018-12-17 20:34:00,38.295,38.285,38.295
365,38.295,2018-12-17 20:35:00,38.295,38.295,38.295
366,38.26,2018-12-17 20:36:00,38.26,38.245,38.245
367,38.31,2018-12-17 20:37:00,38.31,38.26,38.27
368,38.28,2018-12-17 20:38:00,38.31,38.28,38.305
369,38.29,2018-12-17 20:39:00,38.29,38.26,38.28
370,38.255,2018-12-17 20:40:00,38.29,38.255,38.285
371,38.295,2018-12-17 20:41:00,38.295,38.255,38.26
372,38.28,2018-12-17 20:42:00,38.3,38.265,38.295
373,38.29,2018-12-17 20:43:00,38.3,38.27,38.28
374,38.28,2018-12-17 20:44:00,38.31,38.27,38.295
375,38.3,2018-12-17 20:45:00,38.315,38.27,38.27
376,38.27,2018-12-17 20:46:00,38.31,38.27,38.295
377,38.25,2018-12-17 20:47:00,38.28,38.225,38.275
378,38.24,2018-12-17 20:48:00,38.25,38.225,38.245
379,38.23,2018-12-17 20:49:00,38.25,38.23,38.24
380,38.26,2018-12-17 20:50:00,38.26,38.25,38.25
381,38.32,2018-12-17 20:51:00,38.325,38.31,38.315
382,38.32,2018-12-17 20:52:00,38.32,38.32,38.32
383,38.33,2018-12-17 20:53:00,38.34,38.32,38.335
384,38.345,2018-12-17 20:54:00,38.35,38.31,38.33
385,38.355,2018-12-17 20:55:00,38.355,38.335,38.34
386,38.365,2018-12-17 20:56:00,38.375,38.355,38.365
387,38.4,2018-12-17 20:57:00,38.4,38.36,38.37
388,38.41,2018-12-17 20:58:00,38.41,38.39,38.4
389,38.4,2018-12-17 20:59:00,38.42,38.4,38.41
390,38.4,2018-12-17 21:00:00,38.4,38.4,38.4
391,38.36,2018-12-18 14:30:00,38.4,38.33,38.4
392,38.365,2018-12-18 14:31:00,38.38,38.325,38.34
393,38.365,2018-12-18 14:32:00,38.4,38.33,38.36
394,38.38,2018-12-18 14:33:00,38.415,38.355,38.36
395,38.36,2018-12-18 14:34:00,38.4,38.33,38.385
396,38.23,2018-12-18 14:35:00,38.365,38.22,38.355
397,38.285,2018-12-18 14:36:00,38.33,38.23,38.23
398,38.285,2018-12-18 14:37:00,38.31,38.255,38.285
399,38.265,2018-12-18 14:38:00,38.295,38.245,38.285
400,38.29,2018-12-18 14:39:00,38.325,38.255,38.265
401,38.285,2018-12-18 14:40:00,38.31,38.255,38.31
402,38.2,2018-12-18 14:41:00,38.285,38.2,38.28
403,38.21,2018-12-18 14:42:00,38.25,38.2,38.2
404,38.205,2018-12-18 14:43:00,38.21,38.17,38.21
405,38.16,2018-12-18 14:44:00,38.22,38.16,38.2
406,38.16,2018-12-18 14:45:00,38.21,38.16,38.16
407,38.235,2018-12-18 14:46:00,38.25,38.16,38.175
408,38.27,2018-12-18 14:47:00,38.285,38.235,38.24
409,38.225,2018-12-18 14:48:00,38.285,38.2,38.275
410,38.245,2018-12-18 14:49:00,38.255,38.2,38.225
411,38.18,2018-12-18 14:50:00,38.23,38.18,38.23
412,38.195,2018-12-18 14:51:00,38.22,38.185,38.19
413,38.22,2018-12-18 14:52:00,38.245,38.195,38.205
414,38.265,2018-12-18 14:53:00,38.275,38.21,38.22
415,38.275,2018-12-18 14:54:00,38.31,38.24,38.27
416,38.3,2018-12-18 14:55:00,38.325,38.275,38.28
417,38.305,2018-12-18 14:56:00,38.325,38.285,38.3
418,38.295,2018-12-18 14:57:00,38.315,38.275,38.3
419,38.255,2018-12-18 14:58:00,38.3,38.255,38.29
420,38.24,2018-12-18 14:59:00,38.29,38.24,38.26
421,38.235,2018-12-18 15:00:00,38.26,38.22,38.24
422,38.215,2018-12-18 15:01:00,38.25,38.195,38.24
423,38.24,2018-12-18 15:02:00,38.255,38.195,38.21
424,38.22,2018-12-18 15:03:00,38.25,38.21,38.25
425,38.22,2018-12-18 15:04:00,38.22,38.22,38.22
426,38.22,2018-12-18 15:05:00,38.22,38.22,38.22
427,38.22,2018-12-18 15:06:00,38.22,38.22,38.22
428,38.295,2018-12-18 15:07:00,38.335,38.29,38.3
429,38.25,2018-12-18 15:08:00,38.31,38.25,38.3
430,38.25,2018-12-18 15:09:00,38.28,38.245,38.255
431,38.22,2018-12-18 15:10:00,38.26,38.215,38.245
432,38.2,2018-12-18 15:11:00,38.225,38.195,38.22
433,38.23,2018-12-18 15:12:00,38.235,38.185,38.195
434,38.235,2018-12-18 15:13:00,38.25,38.215,38.23
435,38.25,2018-12-18 15:14:00,38.26,38.235,38.24
436,38.26,2018-12-18 15:15:00,38.28,38.25,38.25
437,38.255,2018-12-18 15:16:00,38.285,38.235,38.26
438,38.235,2018-12-18 15:17:00,38.265,38.225,38.255
439,38.215,2018-12-18 15:18:00,38.24,38.21,38.24
440,38.215,2018-12-18 15:19:00,38.215,38.215,38.215
441,38.235,2018-12-18 15:20:00,38.26,38.22,38.25
442,38.245,2018-12-18 15:21:00,38.25,38.21,38.24
443,38.26,2018-12-18 15:22:00,38.285,38.235,38.24
444,38.26,2018-12-18 15:23:00,38.285,38.25,38.26
445,38.28,2018-12-18 15:24:00,38.305,38.25,38.255
446,38.29,2018-12-18 15:25:00,38.305,38.27,38.28
447,38.28,2018-12-18 15:26:00,38.305,38.26,38.29
448,38.3,2018-12-18 15:27:00,38.325,38.275,38.285
449,38.305,2018-12-18 15:28:00,38.305,38.275,38.305
