,close,date,high,low,open
32,40.71,2018-11-19 15:02:00,40.725,40.655,40.675
33,40.705,2018-11-19 15:03:00,40.71,40.7,40.71
34,40.705,2018-11-19 15:04:00,40.705,40.705,40.705
35,40.705,2018-11-19 15:05:00,40.705,40.705,40.705
36,40.62,2018-11-19 15:06:00,40.66,40.62,40.62
37,40.63,2018-11-19 15:07:00,40.64,40.61,40.62
38,40.65,2018-11-19 15:08:00,40.66,40.63,40.635
39,40.655,2018-11-19 15:09:00,40.68,40.635,40.645
40,40.68,2018-11-19 15:10:00,40.68,40.63,40.65
41,40.705,2018-11-19 15:11:00,40.71,40.675,40.68
42,40.72,2018-11-19 15:12:00,40.73,40.69,40.71
43,40.73,2018-11-19 15:13:00,40.74,40.705,40.72
44,40.71,2018-11-19 15:14:00,40.74,40.7,40.735
45,40.745,2018-11-19 15:15:00,40.745,40.705,40.71
46,40.79,2018-11-19 15:16:00,40.79,40.73,40.745
47,40.79,2018-11-19 15:17:00,40.8,40.77,40.785
48,40.815,2018-11-19 15:18:00,40.82,40.79,40.79
49,40.845,2018-11-19 15:19:00,40.845,40.83,40.84
50,40.835,2018-11-19 15:20:00,40.86,40.82,40.85
51,40.795,2018-11-19 15:21:00,40.875,40.79,40.84
52,40.81,2018-11-19 15:22:00,40.82,40.79,40.8
53,40.795,2018-11-19 15:23:00,40.84,40.78,40.815
54,40.785,2018-11-19 15:24:00,40.805,40.77,40.795
55,40.825,2018-11-19 15:25:00,40.825,40.78,40.79
56,40.815,2018-11-19 15:26:00,40.85,40.8,40.82
57,40.86,2018-11-19 15:27:00,40.87,40.8,40.81
58,40.83,2018-11-19 15:28:00,40.86,40.81,40.86
59,40.85,2018-11-19 15:29:00,40.85,40.82,40.83
60,40.86,2018-11-19 15:30:00,40.86,40.82,40.845
61,40.85,2018-11-19 15:31:00,40.87,40.82,40.86
62,40.81,2018-11-19 15:32:00,40.86,40.79,40.85
63,40.8,2018-11-19 15:33:00,40.82,40.79,40.805
64,40.755,2018-11-19 15:34:00,40.77,40.745,40.75
65,40.755,2018-11-19 15:35:00,40.775,40.74,40.76
66,40.76,2018-11-19 15:36:00,40.77,40.73,40.75
67,40.77,2018-11-19 15:37:00,40.78,40.75,40.76
68,40.74,2018-11-19 15:38:00,40.78,40.735,40.77
69,40.8,2018-11-19 15:39:00,40.8,40.73,40.74
70,40.845,2018-11-19 15:40:00,40.85,40.785,40.795
71,40.84,2018-11-19 15:41:00,40.86,40.825,40.84
72,40.85,2018-11-19 15:42:00,40.88,40.84,40.845
73,40.84,2018-11-19 15:43:00,40.87,40.825,40.85
74,40.88,2018-11-19 15:44:00,40.885,40.825,40.835
75,40.88,2018-11-19 15:45:00,40.9,40.87,40.875
76,40.88,2018-11-19 15:46:00,40.9,40.85,40.875
77,40.895,2018-11-19 15:47:00,40.92,40.87,40.875
78,40.9,2018-11-19 15:48:00,40.91,40.88,40.89
79,40.9,2018-11-19 15:49:00,40.9,40.9,40.9
80,40.93,2018-11-19 15:50:00,40.945,40.915,40.925
81,40.92,2018-11-19 15:51:00,40.94,40.905,40.93
82,40.93,2018-11-19 15:52:00,40.95,40.915,40.925
83,40.93,2018-11-19 15:53:00,40.94,40.905,40.935
84,40.94,2018-11-19 15:54:00,40.95,40.91,40.93
85,40.975,2018-11-19 15:55:00,40.975,40.94,40.94
86,40.96,2018-11-19 15:56:00,40.975,40.94,40.97
87,40.95,2018-11-19 15:57:00,40.97,40.94,40.96
88,40.93,2018-11-19 15:58:00,40.96,40.915,40.95
89,40.93,2018-11-19 15:59:00,40.95,40.92,40.93
90,40.93,2018-11-19 16:00:00,40.965,40.91,40.93
91,40.95,2018-11-19 16:01:00,40.955,40.92,40.935
92,40.91,2018-11-19 16:02:00,40.96,40.91,40.95
93,40.87,2018-11-19 16:03:00,40.925,40.86,40.905
94,40.87,2018-11-19 16:04:00,40.87,40.87,40.87
95,40.9,2018-11-19 16:05:00,40.9,40.86,40.865
96,40.89,2018-11-19 16:06:00,40.915,40.885,40.895
97,40.92,2018-11-19 16:07:00,40.92,40.85,40.89
98,40.92,2018-11-19 16:08:00,40.93,40.895,40.925
99,40.89,2018-11-19 16:09:00,40.945,40.875,40.925
100,40.89,2018-11-19 16:10:00,40.895,40.86,40.895
101,40.91,2018-11-19 16:11:00,40.925,40.875,40.885
102,40.925,2018-11-19 16:12:00,40.935,40.91,40.91
103,40.88,2018-11-19 16:13:00,40.94,40.87,40.93
104,40.89,2018-11-19 16:14:00,40.9,40.87,40.875
105,40.86,2018-11-19 16:15:00,40.885,40.86,40.885
106,40.83,2018-11-19 16:16:00,40.88,40.83,40.86
107,40.83,2018-11-19 16:17:00,40.86,40.82,40.83
108,40.82,2018-11-19 16:18:00,40.83,40.8,40.83
109,40.82,2018-11-19 16:19:00,40.845,40.81,40.825
110,40.84,2018-11-19 16:20:00,40.85,40.805,40.815
111,40.805,2018-11-19 16:21:00,40.84,40.795,40.84
112,40.81,2018-11-19 16:22:00,40.815,40.77,40.8
113,40.8,2018-11-19 16:23:00,40.84,40.78,40.81
114,40.74,2018-11-19 16:24:00,40.81,40.73,40.805
115,40.72,2018-11-19 16:25:00,40.76,40.71,40.745
116,40.75,2018-11-19 16:26:00,40.76,40.72,40.725
117,40.77,2018-11-19 16:27:00,40.785,40.74,40.75
118,40.76,2018-11-19 16:28:00,40.8,40.75,40.77
119,40.765,2018-11-19 16:29:00,40.8,40.75,40.76
120,40.745,2018-11-19 16:30:00,40.775,40.73,40.77
121,40.76,2018-11-19 16:31:00,40.77,40.74,40.74
122,40.73,2018-11-19 16:32:00,40.77,40.73,40.765
123,40.715,2018-11-19 16:33:00,40.74,40.7,40.735
124,40.73,2018-11-19 16:34:00,40.74,40.72,40.73
125,40.73,2018-11-19 16:35:00,40.735,40.7,40.725
126,40.72,2018-11-19 16:36:00,40.73,40.7,40.73
127,40.73,2018-11-19 16:37:00,40.73,40.7,40.72
128,40.73,2018-11-19 16:38:00,40.76,40.71,40.73
129,40.7,2018-11-19 16:39:00,40.73,40.7,40.73
130,40.665,2018-11-19 16:40:00,40.71,40.66,40.7
131,40.66,2018-11-19 16:41:00,40.68,40.645,40.66
132,40.685,2018-11-19 16:42:00,40.705,40.65,40.655
133,40.655,2018-11-19 16:43:00,40.685,40.655,40.68
134,40.7,2018-11-19 16:44:00,40.705,40.64,40.655
135,40.7,2018-11-19 16:45:00,40.71,40.66,40.705
136,40.66,2018-11-19 16:46:00,40.7,40.655,40.7
137,40.66,2018-11-19 16:47:00,40.675,40.65,40.655
138,40.64,2018-11-19 16:48:00,40.665,40.62,40.665
139,40.64,2018-11-19 16:49:00,40.65,40.635,40.645
140,40.67,2018-11-19 16:50:00,40.68,40.65,40.65
141,40.61,2018-11-19 16:51:00,40.69,40.605,40.67
142,40.635,2018-11-19 16:52:00,40.64,40.6,40.615
143,40.6,2018-11-19 16:53:00,40.63,40.595,40.63
144,40.6,2018-11-19 16:54:00,40.62,40.58,40.6
145,40.625,2018-11-19 16:55:00,40.645,40.59,40.6
146,40.65,2018-11-19 16:56:00,40.66,40.61,40.62
147,40.645,2018-11-19 16:57:00,40.68,40.64,40.655
148,40.62,2018-11-19 16:58:00,40.65,40.61,40.65
149,40.63,2018-11-19 16:59:00,40.635,40.6,40.615
150,40.63,2018-11-19 17:00:00,40.66,40.62,40.625
151,40.63,2018-11-19 17:01:00,40.65,40.61,40.63
152,40.65,2018-11-19 17:02:00,40.655,40.61,40.635
153,40.635,2018-11-19 17:03:00,40.67,40.63,40.65
154,40.635,2018-11-19 17:04:00,40.635,40.635,40.635
155,40.635,2018-11-19 17:05:00,40.635,40.635,40.635
156,40.635,2018-11-19 17:06:00,40.635,40.635,40.635
157,40.59,2018-11-19 17:07:00,40.605,40.58,40.595
158,40.57,2018-11-19 17:08:00,40.59,40.56,40.565
159,40.6,2018-11-19 17:09:00,40.61,40.56,40.57
160,40.62,2018-11-19 17:10:00,40.635,40.58,40.6
161,40.665,2018-11-19 17:11:00,40.67,40.62,40.62
162,40.685,2018-11-19 17:12:00,40.69,40.64,40.66
163,40.65,2018-11-19 17:13:00,40.695,40.635,40.68
164,40.65,2018-11-19 17:14:00,40.66,40.615,40.645
165,40.66,2018-11-19 17:15:00,40.675,40.62,40.65
166,40.7,2018-11-19 17:16:00,40.705,40.65,40.655
167,40.69,2018-11-19 17:17:00,40.72,40.68,40.705
168,40.71,2018-11-19 17:18:00,40.715,40.675,40.69
169,40.71,2018-11-19 17:19:00,40.73,40.69,40.7
170,40.71,2018-11-19 17:20:00,40.71,40.71,40.71
171,40.72,2018-11-19 17:21:00,40.72,40.7,40.705
172,40.7,2018-11-19 17:22:00,40.73,40.69,40.725
173,40.69,2018-11-19 17:23:00,40.715,40.67,40.7
174,40.655,2018-11-19 17:24:00,40.69,40.63,40.685
175,40.64,2018-11-19 17:25:00,40.655,40.61,40.655
176,40.63,2018-11-19 17:26:00,40.65,40.62,40.64
177,40.63,2018-11-19 17:27:00,40.645,40.62,40.63
178,40.66,2018-11-19 17:28:00,40.67,40.63,40.63
179,40.69,2018-11-19 17:29:00,40.715,40.65,40.655
180,40.68,2018-11-19 17:30:00,40.69,40.645,40.69
181,40.695,2018-11-19 17:31:00,40.695,40.65,40.675
182,40.68,2018-11-19 17:32:00,40.7,40.67,40.7
183,40.67,2018-11-19 17:33:00,40.695,40.66,40.675
184,40.67,2018-11-19 17:34:00,40.68,40.655,40.675
185,40.67,2018-11-19 17:35:00,40.67,40.67,40.67
186,40.67,2018-11-19 17:36:00,40.67,40.67,40.67
187,40.67,2018-11-19 17:37:00,40.67,40.67,40.67
188,40.775,2018-11-19 17:38:00,40.775,40.745,40.745
189,40.785,2018-11-19 17:39:00,40.79,40.765,40.78
190,40.785,2018-11-19 17:40:00,40.82,40.77,40.785
191,40.795,2018-11-19 17:41:00,40.815,40.785,40.785
192,40.785,2018-11-19 17:42:00,40.805,40.77,40.8
193,40.805,2018-11-19 17:43:00,40.835,40.775,40.79
194,40.79,2018-11-19 17:44:00,40.815,40.77,40.81
195,40.79,2018-11-19 17:45:00,40.82,40.78,40.79
196,40.755,2018-11-19 17:46:00,40.8,40.74,40.79
197,40.74,2018-11-19 17:47:00,40.765,40.72,40.75
198,40.765,2018-11-19 17:48:00,40.78,40.73,40.735
199,40.75,2018-11-19 17:49:00,40.77,40.735,40.77
200,40.73,2018-11-19 17:50:00,40.755,40.72,40.75
201,40.75,2018-11-19 17:51:00,40.755,40.72,40.73
202,40.76,2018-11-19 17:52:00,40.765,40.74,40.75
203,40.785,2018-11-19 17:53:00,40.81,40.75,40.765
204,40.76,2018-11-19 17:54:00,40.8,40.76,40.78
205,40.73,2018-11-19 17:55:00,40.78,40.73,40.76
206,40.74,2018-11-19 17:56:00,40.76,40.72,40.73
207,40.75,2018-11-19 17:57:00,40.77,40.73,40.74
208,40.77,2018-11-19 17:58:00,40.8,40.745,40.75
209,40.78,2018-11-19 17:59:00,40.79,40.76,40.77
210,40.745,2018-11-19 18:00:00,40.795,40.74,40.775
211,40.72,2018-11-19 18:01:00,40.75,40.72,40.745
212,40.745,2018-11-19 18:02:00,40.76,40.72,40.725
213,40.74,2018-11-19 18:03:00,40.755,40.73,40.74
214,40.75,2018-11-19 18:04:00,40.77,40.74,40.745
215,40.76,2018-11-19 18:05:00,40.77,40.74,40.755
216,40.755,2018-11-19 18:06:00,40.78,40.745,40.76
217,40.715,2018-11-19 18:07:00,40.765,40.71,40.755
218,40.72,2018-11-19 18:08:00,40.725,40.7,40.715
219,40.685,2018-11-19 18:09:00,40.72,40.67,40.72
220,40.73,2018-11-19 18:10:00,40.73,40.675,40.68
221,40.75,2018-11-19 18:11:00,40.75,40.72,40.73
222,40.74,2018-11-19 18:12:00,40.755,40.72,40.745
223,40.73,2018-11-19 18:13:00,40.75,40.72,40.735
224,40.73,2018-11-19 18:14:00,40.75,40.72,40.73
225,40.71,2018-11-19 18:15:00,40.75,40.7,40.73
226,40.7,2018-11-19 18:16:00,40.72,40.68,40.71
227,40.71,2018-11-19 18:17:00,40.72,40.69,40.7
228,40.71,2018-11-19 18:18:00,40.725,40.69,40.71
229,40.75,2018-11-19 18:19:00,40.75,40.7,40.71
230,40.75,2018-11-19 18:20:00,40.77,40.73,40.745
231,40.74,2018-11-19 18:21:00,40.76,40.72,40.75
232,40.74,2018-11-19 18:22:00,40.77,40.72,40.735
233,40.775,2018-11-19 18:23:00,40.78,40.745,40.745
234,40.775,2018-11-19 18:24:00,40.8,40.75,40.78
235,40.77,2018-11-19 18:25:00,40.78,40.75,40.77
236,40.78,2018-11-19 18:26:00,40.79,40.75,40.77
237,40.78,2018-11-19 18:27:00,40.805,40.77,40.78
238,40.765,2018-11-19 18:28:00,40.79,40.76,40.775
239,40.785,2018-11-19 18:29:00,40.79,40.76,40.77
240,40.785,2018-11-19 18:30:00,40.81,40.76,40.78
241,40.72,2018-11-19 18:31:00,40.785,40.71,40.785
242,40.73,2018-11-19 18:32:00,40.745,40.71,40.725
243,40.73,2018-11-19 18:33:00,40.765,40.72,40.73
244,40.72,2018-11-19 18:34:00,40.745,40.705,40.73
245,40.8,2018-11-19 18:35:00,40.8,40.705,40.715
246,40.805,2018-11-19 18:36:00,40.82,40.78,40.805
247,40.815,2018-11-19 18:37:00,40.825,40.79,40.8
248,40.83,2018-11-19 18:38:00,40.845,40.81,40.82
249,40.83,2018-11-19 18:39:00,40.85,40.825,40.83
250,40.85,2018-11-19 18:40:00,40.855,40.825,40.83
251,40.84,2018-11-19 18:41:00,40.865,40.825,40.85
252,40.82,2018-11-19 18:42:00,40.86,40.82,40.845
253,40.82,2018-11-19 18:43:00,40.84,40.8,40.82
254,40.82,2018-11-19 18:44:00,40.83,40.79,40.825
255,40.83,2018-11-19 18:45:00,40.84,40.805,40.815
256,40.785,2018-11-19 18:46:00,40.83,40.76,40.83
257,40.78,2018-11-19 18:47:00,40.795,40.76,40.78
258,40.775,2018-11-19 18:48:00,40.795,40.75,40.775
259,40.75,2018-11-19 18:49:00,40.78,40.74,40.77
260,40.72,2018-11-19 18:50:00,40.765,40.71,40.745
261,40.73,2018-11-19 18:51:00,40.74,40.69,40.72
262,40.74,2018-11-19 18:52:00,40.75,40.71,40.73
263,40.71,2018-11-19 18:53:00,40.75,40.695,40.74
264,40.71,2018-11-19 18:54:00,40.73,40.7,40.705
265,40.705,2018-11-19 18:55:00,40.75,40.7,40.71
266,40.715,2018-11-19 18:56:00,40.725,40.695,40.7
267,40.7,2018-11-19 18:57:00,40.72,40.685,40.72
268,40.685,2018-11-19 18:58:00,40.705,40.67,40.705
269,40.67,2018-11-19 18:59:00,40.695,40.665,40.685
270,40.66,2018-11-19 19:00:00,40.69,40.65,40.675
271,40.64,2018-11-19 19:01:00,40.665,40.63,40.66
272,40.64,2018-11-19 19:02:00,40.65,40.625,40.64
273,40.64,2018-11-19 19:03:00,40.67,40.63,40.645
274,40.63,2018-11-19 19:04:00,40.655,40.62,40.635
275,40.65,2018-11-19 19:05:00,40.665,40.62,40.63
276,40.645,2018-11-19 19:06:00,40.665,40.64,40.65
277,40.61,2018-11-19 19:07:00,40.645,40.61,40.645
278,40.63,2018-11-19 19:08:00,40.63,40.605,40.615
279,40.65,2018-11-19 19:09:00,40.68,40.625,40.63
280,40.61,2018-11-19 19:10:00,40.65,40.61,40.65
281,40.6,2018-11-19 19:11:00,40.625,40.6,40.61
282,40.64,2018-11-19 19:12:00,40.645,40.6,40.6
283,40.65,2018-11-19 19:13:00,40.65,40.62,40.64
284,40.64,2018-11-19 19:14:00,40.66,40.625,40.65
285,40.64,2018-11-19 19:15:00,40.64,40.61,40.64
286,40.67,2018-11-19 19:16:00,40.67,40.63,40.64
287,40.68,2018-11-19 19:17:00,40.71,40.66,40.665
288,40.66,2018-11-19 19:18:00,40.7,40.655,40.685
289,40.65,2018-11-19 19:19:00,40.67,40.64,40.665
290,40.665,2018-11-19 19:20:00,40.67,40.645,40.66
291,40.64,2018-11-19 19:21:00,40.66,40.63,40.66
292,40.63,2018-11-19 19:22:00,40.645,40.62,40.645
293,40.61,2018-11-19 19:23:00,40.645,40.61,40.625
294,40.65,2018-11-19 19:24:00,40.65,40.605,40.61
295,40.67,2018-11-19 19:25:00,40.68,40.64,40.65
296,40.68,2018-11-19 19:26:00,40.69,40.65,40.67
297,40.69,2018-11-19 19:27:00,40.7,40.67,40.68
298,40.75,2018-11-19 19:28:00,40.765,40.69,40.69
299,40.74,2018-11-19 19:29:00,40.77,40.73,40.745
300,40.74,2018-11-19 19:30:00,40.76,40.715,40.74
301,40.72,2018-11-19 19:31:00,40.745,40.7,40.74
302,40.675,2018-11-19 19:32:00,40.72,40.67,40.72
303,40.695,2018-11-19 19:33:00,40.7,40.66,40.68
304,40.73,2018-11-19 19:34:00,40.735,40.69,40.69
305,40.715,2018-11-19 19:35:00,40.73,40.69,40.73
306,40.71,2018-11-19 19:36:00,40.73,40.69,40.71
307,40.72,2018-11-19 19:37:00,40.73,40.705,40.71
308,40.765,2018-11-19 19:38:00,40.765,40.715,40.72
309,40.83,2018-11-19 19:39:00,40.83,40.74,40.76
310,40.83,2018-11-19 19:40:00,40.845,40.81,40.83
311,40.8,2018-11-19 19:41:00,40.84,40.8,40.83
312,40.79,2018-11-19 19:42:00,40.81,40.78,40.805
313,40.78,2018-11-19 19:43:00,40.795,40.76,40.79
314,40.77,2018-11-19 19:44:00,40.79,40.755,40.775
315,40.75,2018-11-19 19:45:00,40.77,40.72,40.77
316,40.775,2018-11-19 19:46:00,40.775,40.73,40.745
317,40.755,2018-11-19 19:47:00,40.78,40.74,40.77
318,40.76,2018-11-19 19:48:00,40.78,40.73,40.75
319,40.76,2018-11-19 19:49:00,40.765,40.745,40.755
320,40.73,2018-11-19 19:50:00,40.77,40.73,40.755
321,40.75,2018-11-19 19:51:00,40.755,40.72,40.73
322,40.75,2018-11-19 19:52:00,40.785,40.74,40.75
323,40.78,2018-11-19 19:53:00,40.785,40.74,40.755
324,40.79,2018-11-19 19:54:00,40.8,40.76,40.775
325,40.79,2018-11-19 19:55:00,40.8,40.755,40.79
326,40.75,2018-11-19 19:56:00,40.785,40.75,40.785
327,40.75,2018-11-19 19:57:00,40.775,40.75,40.75
328,40.795,2018-11-19 19:58:00,40.8,40.75,40.75
329,40.79,2018-11-19 19:59:00,40.81,40.78,40.795
330,40.765,2018-11-19 20:00:00,40.81,40.765,40.795
331,40.75,2018-11-19 20:01:00,40.77,40.74,40.76
332,40.8,2018-11-19 20:02:00,40.81,40.75,40.75
333,40.82,2018-11-19 20:03:00,40.825,40.785,40.795
334,40.81,2018-11-19 20:04:00,40.82,40.8,40.82
335,40.83,2018-11-19 20:05:00,40.835,40.79,40.81
336,40.84,2018-11-19 20:06:00,40.86,40.82,40.83
337,40.845,2018-11-19 20:07:00,40.865,40.83,40.835
338,40.84,2018-11-19 20:08:00,40.87,40.83,40.85
339,40.83,2018-11-19 20:09:00,40.85,40.81,40.845
340,40.85,2018-11-19 20:10:00,40.86,40.83,40.83
341,40.87,2018-11-19 20:11:00,40.89,40.84,40.85
342,40.86,2018-11-19 20:12:00,40.9,40.86,40.875
343,40.86,2018-11-19 20:13:00,40.88,40.855,40.86
344,40.85,2018-11-19 20:14:00,40.87,40.84,40.86
345,40.85,2018-11-19 20:15:00,40.87,40.84,40.85
346,40.84,2018-11-19 20:16:00,40.87,40.84,40.85
347,40.83,2018-11-19 20:17:00,40.85,40.82,40.84
348,40.88,2018-11-19 20:18:00,40.885,40.83,40.83
349,40.88,2018-11-19 20:19:00,40.89,40.87,40.88
350,40.905,2018-11-19 20:20:00,40.92,40.88,40.88
351,40.89,2018-11-19 20:21:00,40.925,40.89,40.91
352,40.875,2018-11-19 20:22:00,40.905,40.87,40.89
353,40.9,2018-11-19 20:23:00,40.9,40.875,40.875
354,40.875,2018-11-19 20:24:00,40.9,40.87,40.895
355,40.875,2018-11-19 20:25:00,40.905,40.86,40.88
356,40.895,2018-11-19 20:26:00,40.9,40.865,40.87
357,40.865,2018-11-19 20:27:00,40.9,40.86,40.895
358,40.83,2018-11-19 20:28:00,40.86,40.82,40.86
359,40.87,2018-11-19 20:29:00,40.87,40.83,40.83
360,40.85,2018-11-19 20:30:00,40.88,40.84,40.875
361,40.855,2018-11-19 20:31:00,40.86,40.83,40.85
362,40.865,2018-11-19 20:32:00,40.88,40.855,40.855
363,40.855,2018-11-19 20:33:00,40.87,40.84,40.855
364,40.84,2018-11-19 20:34:00,40.87,40.825,40.855
365,40.855,2018-11-19 20:35:00,40.855,40.82,40.835
366,40.85,2018-11-19 20:36:00,40.87,40.845,40.855
367,40.84,2018-11-19 20:37:00,40.855,40.83,40.85
368,40.845,2018-11-19 20:38:00,40.86,40.835,40.845
369,40.845,2018-11-19 20:39:00,40.85,40.83,40.845
370,40.795,2018-11-19 20:40:00,40.845,40.79,40.845
371,40.825,2018-11-19 20:41:00,40.825,40.785,40.79
372,40.83,2018-11-19 20:42:00,40.84,40.815,40.825
373,40.85,2018-11-19 20:43:00,40.85,40.825,40.825
374,40.85,2018-11-19 20:44:00,40.85,40.845,40.85
375,40.865,2018-11-19 20:45:00,40.88,40.845,40.85
376,40.85,2018-11-19 20:46:00,40.87,40.84,40.87
377,40.825,2018-11-19 20:47:00,40.86,40.825,40.86
378,40.86,2018-11-19 20:48:00,40.87,40.825,40.825
379,40.86,2018-11-19 20:49:00,40.875,40.855,40.855
380,40.845,2018-11-19 20:50:00,40.86,40.84,40.86
381,40.83,2018-11-19 20:51:00,40.85,40.82,40.845
382,40.835,2018-11-19 20:52:00,40.84,40.815,40.835
383,40.835,2018-11-19 20:53:00,40.84,40.815,40.84
384,40.845,2018-11-19 20:54:00,40.85,40.835,40.835
385,40.835,2018-11-19 20:55:00,40.865,40.83,40.845
386,40.845,2018-11-19 20:56:00,40.86,40.835,40.835
387,40.86,2018-11-19 20:57:00,40.87,40.845,40.85
388,40.88,2018-11-19 20:58:00,40.89,40.855,40.86
389,40.925,2018-11-19 20:59:00,40.925,40.88,40.88
390,40.92,2018-11-19 21:00:00,40.92,40.92,40.92
391,40.505,2018-11-20 14:30:00,40.615,40.5,40.58
392,40.51,2018-11-20 14:31:00,40.53,40.445,40.51
393,40.495,2018-11-20 14:32:00,40.55,40.445,40.505
394,40.48,2018-11-20 14:33:00,40.5,40.44,40.485
395,40.5,2018-11-20 14:34:00,40.545,40.465,40.48
396,40.475,2018-11-20 14:35:00,40.505,40.435,40.5
397,40.455,2018-11-20 14:36:00,40.505,40.43,40.47
398,40.45,2018-11-20 14:37:00,40.475,40.41,40.455
399,40.455,2018-11-20 14:38:00,40.475,40.42,40.445
400,40.51,2018-11-20 14:39:00,40.515,40.44,40.455
401,40.495,2018-11-20 14:40:00,40.55,40.475,40.515
402,40.57,2018-11-20 14:41:00,40.58,40.495,40.495
403,40.54,2018-11-20 14:42:00,40.605,40.54,40.575
404,40.48,2018-11-20 14:43:00,40.565,40.48,40.54
405,40.515,2018-11-20 14:44:00,40.52,40.465,40.48
406,40.485,2018-11-20 14:45:00,40.515,40.465,40.51
407,40.495,2018-11-20 14:46:00,40.535,40.48,40.48
408,40.47,2018-11-20 14:47:00,40.515,40.455,40.5
409,40.46,2018-11-20 14:48:00,40.48,40.435,40.465
410,40.48,2018-11-20 14:49:00,40.48,40.44,40.46
411,40.445,2018-11-20 14:50:00,40.48,40.42,40.475
412,40.435,2018-11-20 14:51:00,40.48,40.435,40.45
413,40.405,2018-11-20 14:52:00,40.44,40.375,40.435
414,40.385,2018-11-20 14:53:00,40.4,40.35,40.4
415,40.33,2018-11-20 14:54:00,40.39,40.305,40.38
416,40.315,2018-11-20 14:55:00,40.355,40.305,40.325
417,40.26,2018-11-20 14:56:00,40.32,40.245,40.31
418,40.3,2018-11-20 14:57:00,40.3,40.245,40.26
419,40.34,2018-11-20 14:58:00,40.34,40.265,40.3
420,40.315,2018-11-20 14:59:00,40.34,40.26,40.335
421,40.28,2018-11-20 15:00:00,40.32,40.265,40.32
422,40.32,2018-11-20 15:01:00,40.325,40.26,40.28
423,40.255,2018-11-20 15:02:00,40.335,40.25,40.32
424,40.255,2018-11-20 15:03:00,40.255,40.255,40.255
425,40.21,2018-11-20 15:04:00,40.24,40.2,40.235
426,40.14,2018-11-20 15:05:00,40.16,40.11,40.155
427,40.15,2018-11-20 15:06:00,40.185,40.125,40.135
428,40.085,2018-11-20 15:07:00,40.165,40.08,40.145
429,40.1,2018-11-20 15:08:00,40.115,40.065,40.09
430,40.025,2018-11-20 15:09:00,40.125,40.02,40.095
431,40.0,2018-11-20 15:10:00,40.055,39.995,40.02
432,39.98,2018-11-20 15:11:00,40.035,39.975,39.995
433,40.005,2018-11-20 15:12:00,40.015,39.975,39.98
434,40.065,2018-11-20 15:13:00,40.075,39.995,40.01
435,39.955,2018-11-20 15:14:00,40.065,39.955,40.06
436,39.98,2018-11-20 15:15:00,39.995,39.95,39.955
437,39.975,2018-11-20 15:16:00,40.0,39.955,39.985
438,40.04,2018-11-20 15:17:00,40.055,39.955,39.97
439,40.06,2018-11-20 15:18:00,40.08,40.045,40.045
440,40.075,2018-11-20 15:19:00,40.08,40.045,40.05
441,40.015,2018-11-20 15:20:00,40.085,40.005,40.065
442,40.06,2018-11-20 15:21:00,40.085,40.015,40.02
443,40.06,2018-11-20 15:22:00,40.085,40.035,40.06
444,40.08,2018-11-20 15:23:00,40.095,40.035,40.055
445,40.095,2018-11-20 15:24:00,40.115,40.08,40.08
446,40.08,2018-11-20 15:25:00,40.095,40.05,40.09
447,40.09,2018-11-20 15:26:00,40.115,40.08,40.08
448,40.08,2018-11-20 15:27:00,40.125,40.075,40.09
449,40.08,2018-11-20 15:28:00,40.115,40.06,40.085
