,close,date,high,low,open
62,42.125,2018-09-10 14:32:00,42.16,42.12,42.155
63,42.18,2018-09-10 14:33:00,42.18,42.12,42.12
64,42.2,2018-09-10 14:34:00,42.205,42.18,42.185
65,42.2,2018-09-10 14:35:00,42.225,42.195,42.195
66,42.16,2018-09-10 14:36:00,42.2,42.15,42.2
67,42.15,2018-09-10 14:37:00,42.17,42.15,42.16
68,42.115,2018-09-10 14:38:00,42.16,42.115,42.15
69,42.13,2018-09-10 14:39:00,42.13,42.1,42.115
70,42.13,2018-09-10 14:40:00,42.14,42.11,42.125
71,42.145,2018-09-10 14:41:00,42.155,42.125,42.13
72,42.16,2018-09-10 14:42:00,42.17,42.14,42.15
73,42.17,2018-09-10 14:43:00,42.175,42.145,42.165
74,42.185,2018-09-10 14:44:00,42.19,42.17,42.17
75,42.21,2018-09-10 14:45:00,42.21,42.18,42.18
76,42.19,2018-09-10 14:46:00,42.21,42.18,42.21
77,42.195,2018-09-10 14:47:00,42.22,42.19,42.195
78,42.16,2018-09-10 14:48:00,42.2,42.16,42.2
79,42.19,2018-09-10 14:49:00,42.2,42.165,42.165
80,42.18,2018-09-10 14:50:00,42.19,42.17,42.19
81,42.2,2018-09-10 14:51:00,42.2,42.175,42.18
82,42.205,2018-09-10 14:52:00,42.225,42.2,42.205
83,42.17,2018-09-10 14:53:00,42.21,42.165,42.2
84,42.15,2018-09-10 14:54:00,42.17,42.135,42.165
85,42.135,2018-09-10 14:55:00,42.16,42.13,42.15
86,42.16,2018-09-10 14:56:00,42.17,42.13,42.14
87,42.145,2018-09-10 14:57:00,42.175,42.145,42.165
88,42.13,2018-09-10 14:58:00,42.15,42.125,42.145
89,42.13,2018-09-10 14:59:00,42.14,42.12,42.13
90,42.13,2018-09-10 15:00:00,42.135,42.105,42.135
91,42.135,2018-09-10 15:01:00,42.16,42.12,42.13
92,42.13,2018-09-10 15:02:00,42.145,42.12,42.13
93,42.14,2018-09-10 15:03:00,42.15,42.12,42.13
94,42.14,2018-09-10 15:04:00,42.145,42.12,42.14
95,42.13,2018-09-10 15:05:00,42.14,42.12,42.14
96,42.14,2018-09-10 15:06:00,42.15,42.13,42.13
97,42.125,2018-09-10 15:07:00,42.14,42.12,42.14
98,42.16,2018-09-10 15:08:00,42.165,42.125,42.13
99,42.18,2018-09-10 15:09:00,42.19,42.15,42.165
100,42.19,2018-09-10 15:10:00,42.195,42.17,42.18
101,42.2,2018-09-10 15:11:00,42.21,42.185,42.19
102,42.215,2018-09-10 15:12:00,42.23,42.19,42.195
103,42.22,2018-09-10 15:13:00,42.22,42.2,42.215
104,42.22,2018-09-10 15:14:00,42.23,42.2,42.215
105,42.23,2018-09-10 15:15:00,42.23,42.21,42.215
106,42.22,2018-09-10 15:16:00,42.245,42.215,42.235
107,42.23,2018-09-10 15:17:00,42.24,42.215,42.22
108,42.24,2018-09-10 15:18:00,42.25,42.22,42.23
109,42.26,2018-09-10 15:19:00,42.275,42.235,42.245
110,42.24,2018-09-10 15:20:00,42.26,42.23,42.255
111,42.23,2018-09-10 15:21:00,42.25,42.23,42.24
112,42.25,2018-09-10 15:22:00,42.265,42.23,42.23
113,42.27,2018-09-10 15:23:00,42.27,42.24,42.25
114,42.27,2018-09-10 15:24:00,42.285,42.265,42.27
115,42.27,2018-09-10 15:25:00,42.27,42.25,42.27
116,42.28,2018-09-10 15:26:00,42.29,42.265,42.27
117,42.27,2018-09-10 15:27:00,42.28,42.255,42.28
118,42.26,2018-09-10 15:28:00,42.27,42.245,42.27
119,42.25,2018-09-10 15:29:00,42.26,42.24,42.255
120,42.23,2018-09-10 15:30:00,42.255,42.22,42.25
121,42.24,2018-09-10 15:31:00,42.24,42.225,42.23
122,42.24,2018-09-10 15:32:00,42.25,42.23,42.24
123,42.25,2018-09-10 15:33:00,42.25,42.23,42.24
124,42.27,2018-09-10 15:34:00,42.28,42.245,42.25
125,42.3,2018-09-10 15:35:00,42.3,42.26,42.27
126,42.3,2018-09-10 15:36:00,42.3,42.285,42.295
127,42.28,2018-09-10 15:37:00,42.3,42.27,42.295
128,42.27,2018-09-10 15:38:00,42.28,42.26,42.28
129,42.265,2018-09-10 15:39:00,42.275,42.25,42.27
130,42.26,2018-09-10 15:40:00,42.29,42.26,42.26
131,42.245,2018-09-10 15:41:00,42.28,42.24,42.265
132,42.25,2018-09-10 15:42:00,42.26,42.23,42.24
133,42.27,2018-09-10 15:43:00,42.28,42.24,42.245
134,42.275,2018-09-10 15:44:00,42.29,42.265,42.27
135,42.29,2018-09-10 15:45:00,42.305,42.275,42.275
136,42.28,2018-09-10 15:46:00,42.29,42.275,42.29
137,42.275,2018-09-10 15:47:00,42.29,42.275,42.28
138,42.29,2018-09-10 15:48:00,42.295,42.28,42.28
139,42.285,2018-09-10 15:49:00,42.3,42.28,42.295
140,42.29,2018-09-10 15:50:00,42.3,42.28,42.29
141,42.29,2018-09-10 15:51:00,42.3,42.28,42.29
142,42.305,2018-09-10 15:52:00,42.31,42.29,42.29
143,42.275,2018-09-10 15:53:00,42.31,42.275,42.305
144,42.27,2018-09-10 15:54:00,42.28,42.265,42.275
145,42.24,2018-09-10 15:55:00,42.27,42.24,42.27
146,42.255,2018-09-10 15:56:00,42.26,42.235,42.235
147,42.23,2018-09-10 15:57:00,42.26,42.22,42.26
148,42.25,2018-09-10 15:58:00,42.255,42.22,42.225
149,42.25,2018-09-10 15:59:00,42.26,42.24,42.25
150,42.22,2018-09-10 16:00:00,42.25,42.22,42.25
151,42.22,2018-09-10 16:01:00,42.235,42.205,42.22
152,42.21,2018-09-10 16:02:00,42.225,42.2,42.225
153,42.2,2018-09-10 16:03:00,42.21,42.2,42.21
154,42.18,2018-09-10 16:04:00,42.205,42.18,42.195
155,42.18,2018-09-10 16:05:00,42.205,42.18,42.18
156,42.19,2018-09-10 16:06:00,42.195,42.17,42.185
157,42.205,2018-09-10 16:07:00,42.215,42.19,42.19
158,42.21,2018-09-10 16:08:00,42.22,42.2,42.2
159,42.22,2018-09-10 16:09:00,42.225,42.21,42.21
160,42.21,2018-09-10 16:10:00,42.22,42.2,42.22
161,42.19,2018-09-10 16:11:00,42.21,42.19,42.21
162,42.18,2018-09-10 16:12:00,42.2,42.175,42.195
163,42.21,2018-09-10 16:13:00,42.21,42.165,42.18
164,42.175,2018-09-10 16:14:00,42.205,42.17,42.205
165,42.18,2018-09-10 16:15:00,42.18,42.17,42.18
166,42.195,2018-09-10 16:16:00,42.21,42.185,42.185
167,42.18,2018-09-10 16:17:00,42.195,42.18,42.19
168,42.17,2018-09-10 16:18:00,42.185,42.16,42.18
169,42.15,2018-09-10 16:19:00,42.18,42.14,42.17
170,42.15,2018-09-10 16:20:00,42.16,42.15,42.15
171,42.155,2018-09-10 16:21:00,42.16,42.15,42.15
172,42.16,2018-09-10 16:22:00,42.165,42.15,42.155
173,42.18,2018-09-10 16:23:00,42.18,42.16,42.16
174,42.175,2018-09-10 16:24:00,42.19,42.17,42.18
175,42.2,2018-09-10 16:25:00,42.2,42.18,42.18
176,42.19,2018-09-10 16:26:00,42.195,42.17,42.195
177,42.19,2018-09-10 16:27:00,42.19,42.175,42.185
178,42.18,2018-09-10 16:28:00,42.19,42.17,42.19
179,42.185,2018-09-10 16:29:00,42.19,42.17,42.18
180,42.19,2018-09-10 16:30:00,42.19,42.175,42.19
181,42.19,2018-09-10 16:31:00,42.21,42.19,42.19
182,42.2,2018-09-10 16:32:00,42.2,42.19,42.19
183,42.19,2018-09-10 16:33:00,42.2,42.185,42.2
184,42.21,2018-09-10 16:34:00,42.22,42.19,42.19
185,42.22,2018-09-10 16:35:00,42.24,42.2,42.21
186,42.24,2018-09-10 16:36:00,42.25,42.22,42.22
187,42.25,2018-09-10 16:37:00,42.26,42.235,42.24
188,42.27,2018-09-10 16:38:00,42.285,42.25,42.25
189,42.26,2018-09-10 16:39:00,42.27,42.26,42.27
190,42.25,2018-09-10 16:40:00,42.275,42.245,42.26
191,42.24,2018-09-10 16:41:00,42.26,42.23,42.25
192,42.25,2018-09-10 16:42:00,42.27,42.24,42.24
193,42.25,2018-09-10 16:43:00,42.26,42.245,42.25
194,42.24,2018-09-10 16:44:00,42.26,42.23,42.245
195,42.25,2018-09-10 16:45:00,42.255,42.24,42.24
196,42.22,2018-09-10 16:46:00,42.25,42.22,42.25
197,42.205,2018-09-10 16:47:00,42.23,42.2,42.22
198,42.21,2018-09-10 16:48:00,42.23,42.2,42.21
199,42.22,2018-09-10 16:49:00,42.23,42.2,42.21
200,42.22,2018-09-10 16:50:00,42.22,42.2,42.22
201,42.22,2018-09-10 16:51:00,42.22,42.21,42.22
202,42.24,2018-09-10 16:52:00,42.24,42.22,42.22
203,42.26,2018-09-10 16:53:00,42.27,42.24,42.24
204,42.25,2018-09-10 16:54:00,42.27,42.25,42.255
205,42.24,2018-09-10 16:55:00,42.25,42.24,42.25
206,42.25,2018-09-10 16:56:00,42.255,42.24,42.245
207,42.25,2018-09-10 16:57:00,42.26,42.24,42.25
208,42.225,2018-09-10 16:58:00,42.25,42.22,42.25
209,42.235,2018-09-10 16:59:00,42.24,42.22,42.23
210,42.24,2018-09-10 17:00:00,42.245,42.23,42.23
211,42.215,2018-09-10 17:01:00,42.24,42.205,42.24
212,42.215,2018-09-10 17:02:00,42.215,42.21,42.21
213,42.21,2018-09-10 17:03:00,42.21,42.195,42.21
214,42.21,2018-09-10 17:04:00,42.21,42.2,42.21
215,42.21,2018-09-10 17:05:00,42.21,42.205,42.21
216,42.2,2018-09-10 17:06:00,42.21,42.2,42.21
217,42.2,2018-09-10 17:07:00,42.22,42.2,42.205
218,42.185,2018-09-10 17:08:00,42.2,42.175,42.195
219,42.19,2018-09-10 17:09:00,42.2,42.18,42.19
220,42.21,2018-09-10 17:10:00,42.215,42.18,42.19
221,42.21,2018-09-10 17:11:00,42.22,42.21,42.21
222,42.19,2018-09-10 17:12:00,42.21,42.19,42.21
223,42.21,2018-09-10 17:13:00,42.215,42.19,42.19
224,42.21,2018-09-10 17:14:00,42.21,42.2,42.21
225,42.22,2018-09-10 17:15:00,42.22,42.21,42.21
226,42.24,2018-09-10 17:16:00,42.245,42.22,42.22
227,42.23,2018-09-10 17:17:00,42.25,42.225,42.24
228,42.22,2018-09-10 17:18:00,42.23,42.22,42.23
229,42.22,2018-09-10 17:19:00,42.23,42.215,42.225
230,42.23,2018-09-10 17:20:00,42.23,42.22,42.22
231,42.23,2018-09-10 17:21:00,42.23,42.22,42.23
232,42.25,2018-09-10 17:22:00,42.25,42.23,42.23
233,42.245,2018-09-10 17:23:00,42.25,42.24,42.245
234,42.24,2018-09-10 17:24:00,42.25,42.235,42.25
235,42.25,2018-09-10 17:25:00,42.26,42.245,42.25
236,42.24,2018-09-10 17:26:00,42.26,42.24,42.25
237,42.235,2018-09-10 17:27:00,42.24,42.225,42.235
238,42.24,2018-09-10 17:28:00,42.24,42.235,42.235
239,42.235,2018-09-10 17:29:00,42.24,42.23,42.24
240,42.22,2018-09-10 17:30:00,42.23,42.215,42.23
241,42.22,2018-09-10 17:31:00,42.23,42.22,42.225
242,42.21,2018-09-10 17:32:00,42.215,42.2,42.215
243,42.21,2018-09-10 17:33:00,42.21,42.2,42.21
244,42.205,2018-09-10 17:34:00,42.21,42.2,42.21
245,42.205,2018-09-10 17:35:00,42.21,42.205,42.21
246,42.2,2018-09-10 17:36:00,42.21,42.2,42.205
247,42.205,2018-09-10 17:37:00,42.21,42.2,42.205
248,42.205,2018-09-10 17:38:00,42.21,42.2,42.21
249,42.2,2018-09-10 17:39:00,42.21,42.2,42.205
250,42.205,2018-09-10 17:40:00,42.205,42.195,42.205
251,42.2,2018-09-10 17:41:00,42.21,42.2,42.21
252,42.175,2018-09-10 17:42:00,42.2,42.175,42.195
253,42.185,2018-09-10 17:43:00,42.185,42.18,42.18
254,42.19,2018-09-10 17:44:00,42.195,42.18,42.18
255,42.18,2018-09-10 17:45:00,42.19,42.18,42.19
256,42.17,2018-09-10 17:46:00,42.19,42.165,42.185
257,42.155,2018-09-10 17:47:00,42.165,42.155,42.165
258,42.16,2018-09-10 17:48:00,42.17,42.155,42.165
259,42.17,2018-09-10 17:49:00,42.175,42.155,42.155
260,42.17,2018-09-10 17:50:00,42.17,42.16,42.165
261,42.165,2018-09-10 17:51:00,42.17,42.16,42.17
262,42.17,2018-09-10 17:52:00,42.175,42.165,42.17
263,42.17,2018-09-10 17:53:00,42.17,42.165,42.165
264,42.17,2018-09-10 17:54:00,42.17,42.165,42.17
265,42.18,2018-09-10 17:55:00,42.19,42.17,42.17
266,42.175,2018-09-10 17:56:00,42.18,42.17,42.18
267,42.18,2018-09-10 17:57:00,42.18,42.175,42.18
268,42.18,2018-09-10 17:58:00,42.18,42.175,42.175
269,42.18,2018-09-10 17:59:00,42.19,42.17,42.175
270,42.165,2018-09-10 18:00:00,42.18,42.165,42.18
271,42.15,2018-09-10 18:01:00,42.17,42.15,42.17
272,42.16,2018-09-10 18:02:00,42.17,42.15,42.15
273,42.185,2018-09-10 18:03:00,42.2,42.16,42.16
274,42.185,2018-09-10 18:04:00,42.19,42.18,42.18
275,42.2,2018-09-10 18:05:00,42.2,42.18,42.185
276,42.2,2018-09-10 18:06:00,42.2,42.195,42.195
277,42.18,2018-09-10 18:07:00,42.2,42.18,42.2
278,42.185,2018-09-10 18:08:00,42.19,42.175,42.175
279,42.18,2018-09-10 18:09:00,42.19,42.17,42.19
280,42.18,2018-09-10 18:10:00,42.18,42.17,42.18
281,42.18,2018-09-10 18:11:00,42.18,42.17,42.18
282,42.18,2018-09-10 18:12:00,42.18,42.17,42.18
283,42.18,2018-09-10 18:13:00,42.18,42.175,42.18
284,42.17,2018-09-10 18:14:00,42.18,42.17,42.18
285,42.18,2018-09-10 18:15:00,42.18,42.17,42.175
286,42.18,2018-09-10 18:16:00,42.18,42.175,42.18
287,42.18,2018-09-10 18:17:00,42.18,42.17,42.18
288,42.18,2018-09-10 18:18:00,42.185,42.17,42.18
289,42.175,2018-09-10 18:19:00,42.18,42.17,42.18
290,42.175,2018-09-10 18:20:00,42.18,42.17,42.18
291,42.175,2018-09-10 18:21:00,42.18,42.17,42.18
292,42.175,2018-09-10 18:22:00,42.18,42.17,42.17
293,42.175,2018-09-10 18:23:00,42.18,42.175,42.18
294,42.17,2018-09-10 18:24:00,42.18,42.165,42.18
295,42.17,2018-09-10 18:25:00,42.185,42.16,42.17
296,42.175,2018-09-10 18:26:00,42.18,42.17,42.175
297,42.165,2018-09-10 18:27:00,42.185,42.16,42.175
298,42.17,2018-09-10 18:28:00,42.18,42.16,42.17
299,42.165,2018-09-10 18:29:00,42.17,42.16,42.17
300,42.165,2018-09-10 18:30:00,42.17,42.16,42.16
301,42.16,2018-09-10 18:31:00,42.17,42.16,42.17
302,42.17,2018-09-10 18:32:00,42.17,42.16,42.165
303,42.17,2018-09-10 18:33:00,42.18,42.165,42.17
304,42.175,2018-09-10 18:34:00,42.18,42.17,42.17
305,42.18,2018-09-10 18:35:00,42.19,42.18,42.18
306,42.18,2018-09-10 18:36:00,42.19,42.18,42.18
307,42.18,2018-09-10 18:37:00,42.19,42.18,42.185
308,42.19,2018-09-10 18:38:00,42.19,42.18,42.18
309,42.19,2018-09-10 18:39:00,42.19,42.185,42.19
310,42.19,2018-09-10 18:40:00,42.19,42.185,42.19
311,42.19,2018-09-10 18:41:00,42.19,42.18,42.19
312,42.19,2018-09-10 18:42:00,42.19,42.185,42.19
313,42.195,2018-09-10 18:43:00,42.2,42.185,42.19
314,42.195,2018-09-10 18:44:00,42.2,42.19,42.19
315,42.195,2018-09-10 18:45:00,42.2,42.19,42.195
316,42.195,2018-09-10 18:46:00,42.2,42.195,42.195
317,42.175,2018-09-10 18:47:00,42.195,42.17,42.195
318,42.185,2018-09-10 18:48:00,42.2,42.18,42.18
319,42.17,2018-09-10 18:49:00,42.185,42.17,42.185
320,42.18,2018-09-10 18:50:00,42.18,42.17,42.175
321,42.175,2018-09-10 18:51:00,42.18,42.17,42.175
322,42.18,2018-09-10 18:52:00,42.18,42.175,42.175
323,42.16,2018-09-10 18:53:00,42.18,42.16,42.175
324,42.16,2018-09-10 18:54:00,42.16,42.15,42.155
325,42.155,2018-09-10 18:55:00,42.16,42.15,42.155
326,42.16,2018-09-10 18:56:00,42.16,42.155,42.16
327,42.155,2018-09-10 18:57:00,42.16,42.155,42.155
328,42.155,2018-09-10 18:58:00,42.165,42.15,42.165
329,42.16,2018-09-10 18:59:00,42.165,42.155,42.155
330,42.15,2018-09-10 19:00:00,42.165,42.15,42.165
331,42.155,2018-09-10 19:01:00,42.16,42.15,42.15
332,42.155,2018-09-10 19:02:00,42.16,42.15,42.155
333,42.155,2018-09-10 19:03:00,42.16,42.155,42.16
334,42.16,2018-09-10 19:04:00,42.16,42.155,42.16
335,42.155,2018-09-10 19:05:00,42.16,42.155,42.16
336,42.155,2018-09-10 19:06:00,42.16,42.15,42.155
337,42.16,2018-09-10 19:07:00,42.16,42.15,42.155
338,42.16,2018-09-10 19:08:00,42.16,42.15,42.155
339,42.155,2018-09-10 19:09:00,42.155,42.15,42.155
340,42.16,2018-09-10 19:10:00,42.16,42.15,42.15
341,42.155,2018-09-10 19:11:00,42.16,42.15,42.155
342,42.155,2018-09-10 19:12:00,42.16,42.15,42.155
343,42.15,2018-09-10 19:13:00,42.16,42.15,42.155
344,42.155,2018-09-10 19:14:00,42.16,42.15,42.155
345,42.155,2018-09-10 19:15:00,42.16,42.15,42.15
346,42.135,2018-09-10 19:16:00,42.16,42.13,42.155
347,42.14,2018-09-10 19:17:00,42.15,42.135,42.135
348,42.16,2018-09-10 19:18:00,42.16,42.14,42.145
349,42.16,2018-09-10 19:19:00,42.17,42.15,42.155
350,42.15,2018-09-10 19:20:00,42.16,42.15,42.155
351,42.15,2018-09-10 19:21:00,42.155,42.15,42.155
352,42.155,2018-09-10 19:22:00,42.155,42.15,42.15
353,42.15,2018-09-10 19:23:00,42.155,42.145,42.15
354,42.155,2018-09-10 19:24:00,42.155,42.15,42.15
355,42.165,2018-09-10 19:25:00,42.17,42.155,42.155
356,42.15,2018-09-10 19:26:00,42.17,42.15,42.16
357,42.15,2018-09-10 19:27:00,42.155,42.145,42.15
358,42.15,2018-09-10 19:28:00,42.165,42.15,42.155
359,42.145,2018-09-10 19:29:00,42.15,42.14,42.15
360,42.145,2018-09-10 19:30:00,42.145,42.14,42.145
361,42.14,2018-09-10 19:31:00,42.145,42.14,42.145
362,42.12,2018-09-10 19:32:00,42.14,42.12,42.14
363,42.125,2018-09-10 19:33:00,42.125,42.12,42.12
364,42.115,2018-09-10 19:34:00,42.125,42.11,42.125
365,42.125,2018-09-10 19:35:00,42.125,42.11,42.11
366,42.12,2018-09-10 19:36:00,42.125,42.12,42.125
367,42.125,2018-09-10 19:37:00,42.125,42.12,42.125
368,42.125,2018-09-10 19:38:00,42.125,42.12,42.12
369,42.125,2018-09-10 19:39:00,42.13,42.125,42.125
370,42.125,2018-09-10 19:40:00,42.13,42.115,42.125
371,42.125,2018-09-10 19:41:00,42.125,42.12,42.125
372,42.115,2018-09-10 19:42:00,42.125,42.11,42.125
373,42.12,2018-09-10 19:43:00,42.13,42.115,42.115
374,42.125,2018-09-10 19:44:00,42.125,42.12,42.12
375,42.13,2018-09-10 19:45:00,42.13,42.125,42.125
376,42.135,2018-09-10 19:46:00,42.135,42.13,42.13
377,42.13,2018-09-10 19:47:00,42.14,42.13,42.135
378,42.13,2018-09-10 19:48:00,42.135,42.13,42.135
379,42.125,2018-09-10 19:49:00,42.13,42.12,42.13
380,42.115,2018-09-10 19:50:00,42.12,42.1,42.12
381,42.115,2018-09-10 19:51:00,42.115,42.11,42.115
382,42.115,2018-09-10 19:52:00,42.115,42.11,42.115
383,42.115,2018-09-10 19:53:00,42.115,42.11,42.115
384,42.105,2018-09-10 19:54:00,42.11,42.1,42.11
385,42.115,2018-09-10 19:55:00,42.12,42.105,42.105
386,42.105,2018-09-10 19:56:00,42.11,42.1,42.11
387,42.105,2018-09-10 19:57:00,42.105,42.105,42.105
388,42.115,2018-09-10 19:58:00,42.12,42.105,42.105
389,42.105,2018-09-10 19:59:00,42.115,42.1,42.115
390,42.09,2018-09-10 20:00:00,42.09,42.09,42.09
391,41.925,2018-09-11 13:30:00,41.97,41.92,41.95
392,41.925,2018-09-11 13:31:00,41.95,41.915,41.935
393,41.96,2018-09-11 13:32:00,41.96,41.9,41.935
394,41.965,2018-09-11 13:33:00,42.01,41.955,41.965
395,41.97,2018-09-11 13:34:00,42.005,41.96,41.97
396,42.0,2018-09-11 13:35:00,42.0,41.96,41.975
397,41.98,2018-09-11 13:36:00,42.01,41.965,42.0
398,41.97,2018-09-11 13:37:00,42.0,41.955,41.98
399,42.0,2018-09-11 13:38:00,42.015,41.945,41.965
400,42.005,2018-09-11 13:39:00,42.02,41.99,42.005
401,41.965,2018-09-11 13:40:00,42.01,41.96,42.01
402,41.98,2018-09-11 13:41:00,41.985,41.955,41.965
403,42.01,2018-09-11 13:42:00,42.01,41.97,41.98
404,42.02,2018-09-11 13:43:00,42.02,41.995,42.01
405,42.03,2018-09-11 13:44:00,42.035,42.0,42.025
406,42.05,2018-09-11 13:45:00,42.055,42.025,42.03
407,42.07,2018-09-11 13:46:00,42.07,42.05,42.05
408,42.11,2018-09-11 13:47:00,42.13,42.05,42.065
409,42.125,2018-09-11 13:48:00,42.13,42.105,42.11
410,42.115,2018-09-11 13:49:00,42.135,42.09,42.13
411,42.115,2018-09-11 13:50:00,42.135,42.105,42.12
412,42.13,2018-09-11 13:51:00,42.135,42.09,42.115
413,42.135,2018-09-11 13:52:00,42.15,42.105,42.13
414,42.15,2018-09-11 13:53:00,42.15,42.115,42.14
415,42.12,2018-09-11 13:54:00,42.16,42.12,42.145
416,42.12,2018-09-11 13:55:00,42.14,42.11,42.125
417,42.145,2018-09-11 13:56:00,42.15,42.12,42.12
418,42.185,2018-09-11 13:57:00,42.2,42.14,42.14
419,42.17,2018-09-11 13:58:00,42.185,42.16,42.18
420,42.165,2018-09-11 13:59:00,42.175,42.145,42.17
421,42.19,2018-09-11 14:00:00,42.2,42.16,42.165
422,42.24,2018-09-11 14:01:00,42.24,42.195,42.195
423,42.225,2018-09-11 14:02:00,42.24,42.2,42.235
424,42.25,2018-09-11 14:03:00,42.25,42.22,42.23
425,42.25,2018-09-11 14:04:00,42.255,42.235,42.25
426,42.29,2018-09-11 14:05:00,42.29,42.25,42.25
427,42.32,2018-09-11 14:06:00,42.325,42.285,42.29
428,42.35,2018-09-11 14:07:00,42.35,42.31,42.32
429,42.375,2018-09-11 14:08:00,42.38,42.34,42.35
430,42.4,2018-09-11 14:09:00,42.4,42.365,42.38
431,42.41,2018-09-11 14:10:00,42.42,42.39,42.405
432,42.37,2018-09-11 14:11:00,42.41,42.36,42.41
433,42.43,2018-09-11 14:12:00,42.43,42.37,42.37
434,42.44,2018-09-11 14:13:00,42.45,42.39,42.43
435,42.45,2018-09-11 14:14:00,42.465,42.43,42.44
436,42.46,2018-09-11 14:15:00,42.48,42.45,42.45
437,42.47,2018-09-11 14:16:00,42.49,42.44,42.465
438,42.475,2018-09-11 14:17:00,42.48,42.46,42.47
439,42.48,2018-09-11 14:18:00,42.495,42.47,42.475
440,42.47,2018-09-11 14:19:00,42.49,42.47,42.48
441,42.45,2018-09-11 14:20:00,42.485,42.445,42.47
442,42.43,2018-09-11 14:21:00,42.45,42.415,42.445
443,42.43,2018-09-11 14:22:00,42.45,42.415,42.425
444,42.445,2018-09-11 14:23:00,42.45,42.42,42.43
445,42.43,2018-09-11 14:24:00,42.46,42.42,42.445
446,42.44,2018-09-11 14:25:00,42.46,42.43,42.43
447,42.425,2018-09-11 14:26:00,42.45,42.42,42.445
448,42.44,2018-09-11 14:27:00,42.455,42.425,42.43
449,42.415,2018-09-11 14:28:00,42.445,42.41,42.445
