,close,date,high,low,open
47,39.67,2018-12-12 15:17:00,39.7,39.635,39.685
48,39.665,2018-12-12 15:18:00,39.67,39.665,39.67
49,39.665,2018-12-12 15:19:00,39.665,39.665,39.665
50,39.63,2018-12-12 15:20:00,39.64,39.615,39.625
51,39.665,2018-12-12 15:21:00,39.665,39.61,39.625
52,39.665,2018-12-12 15:22:00,39.685,39.655,39.67
53,39.635,2018-12-12 15:23:00,39.67,39.635,39.665
54,39.65,2018-12-12 15:24:00,39.665,39.635,39.645
55,39.635,2018-12-12 15:25:00,39.67,39.635,39.655
56,39.63,2018-12-12 15:26:00,39.685,39.615,39.635
57,39.61,2018-12-12 15:27:00,39.65,39.595,39.63
58,39.645,2018-12-12 15:28:00,39.645,39.61,39.615
59,39.6,2018-12-12 15:29:00,39.645,39.6,39.635
60,39.54,2018-12-12 15:30:00,39.565,39.53,39.55
61,39.58,2018-12-12 15:31:00,39.61,39.54,39.55
62,39.565,2018-12-12 15:32:00,39.58,39.52,39.57
63,39.535,2018-12-12 15:33:00,39.57,39.535,39.555
64,39.535,2018-12-12 15:34:00,39.535,39.535,39.535
65,39.515,2018-12-12 15:35:00,39.54,39.505,39.525
66,39.51,2018-12-12 15:36:00,39.54,39.505,39.515
67,39.415,2018-12-12 15:37:00,39.525,39.415,39.51
68,39.435,2018-12-12 15:38:00,39.46,39.395,39.415
69,39.46,2018-12-12 15:39:00,39.48,39.435,39.435
70,39.415,2018-12-12 15:40:00,39.45,39.4,39.45
71,39.4,2018-12-12 15:41:00,39.44,39.395,39.415
72,39.39,2018-12-12 15:42:00,39.43,39.385,39.4
73,39.44,2018-12-12 15:43:00,39.445,39.38,39.4
74,39.435,2018-12-12 15:44:00,39.445,39.41,39.44
75,39.42,2018-12-12 15:45:00,39.445,39.41,39.445
76,39.435,2018-12-12 15:46:00,39.46,39.42,39.43
77,39.47,2018-12-12 15:47:00,39.48,39.435,39.44
78,39.495,2018-12-12 15:48:00,39.52,39.455,39.47
79,39.53,2018-12-12 15:49:00,39.54,39.525,39.525
80,39.555,2018-12-12 15:50:00,39.58,39.53,39.53
81,39.605,2018-12-12 15:51:00,39.605,39.55,39.555
82,39.585,2018-12-12 15:52:00,39.61,39.57,39.6
83,39.585,2018-12-12 15:53:00,39.59,39.555,39.585
84,39.57,2018-12-12 15:54:00,39.59,39.555,39.585
85,39.59,2018-12-12 15:55:00,39.61,39.57,39.57
86,39.575,2018-12-12 15:56:00,39.6,39.57,39.59
87,39.625,2018-12-12 15:57:00,39.66,39.575,39.575
88,39.585,2018-12-12 15:58:00,39.64,39.585,39.625
89,39.57,2018-12-12 15:59:00,39.6,39.555,39.58
90,39.595,2018-12-12 16:00:00,39.64,39.57,39.57
91,39.61,2018-12-12 16:01:00,39.63,39.59,39.605
92,39.63,2018-12-12 16:02:00,39.66,39.61,39.62
93,39.635,2018-12-12 16:03:00,39.66,39.615,39.635
94,39.655,2018-12-12 16:04:00,39.67,39.655,39.655
95,39.635,2018-12-12 16:05:00,39.67,39.635,39.665
96,39.645,2018-12-12 16:06:00,39.66,39.63,39.635
97,39.635,2018-12-12 16:07:00,39.66,39.62,39.65
98,39.67,2018-12-12 16:08:00,39.675,39.645,39.645
99,39.71,2018-12-12 16:09:00,39.72,39.675,39.675
100,39.685,2018-12-12 16:10:00,39.71,39.67,39.7
101,39.655,2018-12-12 16:11:00,39.7,39.655,39.675
102,39.65,2018-12-12 16:12:00,39.67,39.635,39.665
103,39.645,2018-12-12 16:13:00,39.67,39.635,39.65
104,39.655,2018-12-12 16:14:00,39.675,39.62,39.64
105,39.655,2018-12-12 16:15:00,39.7,39.65,39.655
106,39.67,2018-12-12 16:16:00,39.685,39.635,39.65
107,39.675,2018-12-12 16:17:00,39.7,39.655,39.67
108,39.655,2018-12-12 16:18:00,39.7,39.655,39.685
109,39.635,2018-12-12 16:19:00,39.635,39.635,39.635
110,39.615,2018-12-12 16:20:00,39.64,39.6,39.62
111,39.605,2018-12-12 16:21:00,39.63,39.58,39.62
112,39.595,2018-12-12 16:22:00,39.605,39.565,39.6
113,39.595,2018-12-12 16:23:00,39.625,39.59,39.595
114,39.595,2018-12-12 16:24:00,39.615,39.575,39.595
115,39.625,2018-12-12 16:25:00,39.635,39.595,39.595
116,39.635,2018-12-12 16:26:00,39.665,39.615,39.62
117,39.595,2018-12-12 16:27:00,39.645,39.59,39.635
118,39.555,2018-12-12 16:28:00,39.605,39.555,39.595
119,39.515,2018-12-12 16:29:00,39.58,39.51,39.565
120,39.525,2018-12-12 16:30:00,39.55,39.51,39.52
121,39.495,2018-12-12 16:31:00,39.545,39.495,39.53
122,39.505,2018-12-12 16:32:00,39.52,39.47,39.48
123,39.48,2018-12-12 16:33:00,39.52,39.47,39.51
124,39.505,2018-12-12 16:34:00,39.52,39.47,39.475
125,39.51,2018-12-12 16:35:00,39.525,39.495,39.51
126,39.545,2018-12-12 16:36:00,39.545,39.495,39.51
127,39.545,2018-12-12 16:37:00,39.55,39.515,39.54
128,39.53,2018-12-12 16:38:00,39.55,39.515,39.54
129,39.52,2018-12-12 16:39:00,39.545,39.51,39.535
130,39.525,2018-12-12 16:40:00,39.54,39.495,39.525
131,39.51,2018-12-12 16:41:00,39.54,39.51,39.515
132,39.48,2018-12-12 16:42:00,39.52,39.465,39.51
133,39.47,2018-12-12 16:43:00,39.495,39.47,39.48
134,39.505,2018-12-12 16:44:00,39.51,39.47,39.47
135,39.51,2018-12-12 16:45:00,39.54,39.51,39.51
136,39.505,2018-12-12 16:46:00,39.52,39.49,39.51
137,39.5,2018-12-12 16:47:00,39.51,39.48,39.505
138,39.51,2018-12-12 16:48:00,39.52,39.495,39.495
139,39.53,2018-12-12 16:49:00,39.54,39.51,39.51
140,39.51,2018-12-12 16:50:00,39.54,39.505,39.53
141,39.535,2018-12-12 16:51:00,39.56,39.51,39.52
142,39.56,2018-12-12 16:52:00,39.57,39.51,39.53
143,39.565,2018-12-12 16:53:00,39.58,39.55,39.565
144,39.54,2018-12-12 16:54:00,39.565,39.515,39.56
145,39.485,2018-12-12 16:55:00,39.545,39.475,39.545
146,39.47,2018-12-12 16:56:00,39.49,39.465,39.49
147,39.46,2018-12-12 16:57:00,39.47,39.435,39.47
148,39.435,2018-12-12 16:58:00,39.465,39.43,39.46
149,39.49,2018-12-12 16:59:00,39.49,39.445,39.445
150,39.5,2018-12-12 17:00:00,39.545,39.49,39.49
151,39.485,2018-12-12 17:01:00,39.52,39.48,39.505
152,39.49,2018-12-12 17:02:00,39.505,39.48,39.49
153,39.495,2018-12-12 17:03:00,39.52,39.46,39.49
154,39.505,2018-12-12 17:04:00,39.54,39.49,39.495
155,39.49,2018-12-12 17:05:00,39.52,39.475,39.51
156,39.49,2018-12-12 17:06:00,39.49,39.49,39.49
157,39.49,2018-12-12 17:07:00,39.49,39.49,39.49
158,39.49,2018-12-12 17:08:00,39.49,39.49,39.49
159,39.49,2018-12-12 17:09:00,39.49,39.49,39.49
160,39.455,2018-12-12 17:10:00,39.485,39.455,39.455
161,39.47,2018-12-12 17:11:00,39.485,39.455,39.465
162,39.435,2018-12-12 17:12:00,39.485,39.435,39.47
163,39.425,2018-12-12 17:13:00,39.44,39.425,39.435
164,39.43,2018-12-12 17:14:00,39.44,39.395,39.42
165,39.435,2018-12-12 17:15:00,39.445,39.415,39.43
166,39.46,2018-12-12 17:16:00,39.48,39.43,39.435
167,39.43,2018-12-12 17:17:00,39.465,39.43,39.45
168,39.415,2018-12-12 17:18:00,39.44,39.415,39.43
169,39.37,2018-12-12 17:19:00,39.42,39.37,39.415
170,39.355,2018-12-12 17:20:00,39.4,39.355,39.37
171,39.355,2018-12-12 17:21:00,39.37,39.35,39.355
172,39.375,2018-12-12 17:22:00,39.39,39.365,39.365
173,39.33,2018-12-12 17:23:00,39.335,39.315,39.315
174,39.35,2018-12-12 17:24:00,39.38,39.33,39.33
175,39.37,2018-12-12 17:25:00,39.385,39.34,39.34
176,39.37,2018-12-12 17:26:00,39.41,39.37,39.37
177,39.375,2018-12-12 17:27:00,39.39,39.36,39.37
178,39.365,2018-12-12 17:28:00,39.39,39.355,39.375
179,39.395,2018-12-12 17:29:00,39.405,39.355,39.355
180,39.4,2018-12-12 17:30:00,39.425,39.38,39.395
181,39.38,2018-12-12 17:31:00,39.42,39.36,39.41
182,39.405,2018-12-12 17:32:00,39.42,39.375,39.385
183,39.44,2018-12-12 17:33:00,39.46,39.395,39.41
184,39.41,2018-12-12 17:34:00,39.45,39.395,39.43
185,39.375,2018-12-12 17:35:00,39.42,39.375,39.41
186,39.37,2018-12-12 17:36:00,39.39,39.36,39.375
187,39.35,2018-12-12 17:37:00,39.39,39.35,39.37
188,39.35,2018-12-12 17:38:00,39.37,39.34,39.34
189,39.335,2018-12-12 17:39:00,39.345,39.33,39.34
190,39.34,2018-12-12 17:40:00,39.35,39.33,39.335
191,39.35,2018-12-12 17:41:00,39.38,39.345,39.345
192,39.335,2018-12-12 17:42:00,39.365,39.335,39.35
193,39.355,2018-12-12 17:43:00,39.365,39.33,39.335
194,39.385,2018-12-12 17:44:00,39.41,39.355,39.365
195,39.375,2018-12-12 17:45:00,39.405,39.375,39.4
196,39.375,2018-12-12 17:46:00,39.39,39.36,39.375
197,39.375,2018-12-12 17:47:00,39.4,39.375,39.375
198,39.395,2018-12-12 17:48:00,39.41,39.36,39.375
199,39.395,2018-12-12 17:49:00,39.425,39.39,39.405
200,39.445,2018-12-12 17:50:00,39.445,39.39,39.395
201,39.45,2018-12-12 17:51:00,39.48,39.435,39.44
202,39.48,2018-12-12 17:52:00,39.48,39.45,39.46
203,39.48,2018-12-12 17:53:00,39.49,39.46,39.48
204,39.455,2018-12-12 17:54:00,39.48,39.45,39.47
205,39.49,2018-12-12 17:55:00,39.49,39.46,39.46
206,39.51,2018-12-12 17:56:00,39.52,39.48,39.48
207,39.495,2018-12-12 17:57:00,39.505,39.48,39.495
208,39.52,2018-12-12 17:58:00,39.53,39.48,39.495
209,39.52,2018-12-12 17:59:00,39.54,39.52,39.53
210,39.515,2018-12-12 18:00:00,39.55,39.515,39.53
211,39.51,2018-12-12 18:01:00,39.52,39.51,39.52
212,39.53,2018-12-12 18:02:00,39.53,39.495,39.51
213,39.53,2018-12-12 18:03:00,39.56,39.52,39.53
214,39.54,2018-12-12 18:04:00,39.55,39.52,39.52
215,39.52,2018-12-12 18:05:00,39.54,39.515,39.53
216,39.52,2018-12-12 18:06:00,39.54,39.51,39.515
217,39.52,2018-12-12 18:07:00,39.54,39.51,39.525
218,39.525,2018-12-12 18:08:00,39.525,39.51,39.51
219,39.52,2018-12-12 18:09:00,39.53,39.495,39.52
220,39.51,2018-12-12 18:10:00,39.52,39.51,39.51
221,39.51,2018-12-12 18:11:00,39.53,39.51,39.52
222,39.495,2018-12-12 18:12:00,39.525,39.495,39.51
223,39.51,2018-12-12 18:13:00,39.52,39.495,39.495
224,39.505,2018-12-12 18:14:00,39.51,39.49,39.51
225,39.49,2018-12-12 18:15:00,39.51,39.48,39.51
226,39.485,2018-12-12 18:16:00,39.49,39.47,39.49
227,39.46,2018-12-12 18:17:00,39.49,39.46,39.48
228,39.44,2018-12-12 18:18:00,39.46,39.435,39.455
229,39.435,2018-12-12 18:19:00,39.45,39.43,39.44
230,39.46,2018-12-12 18:20:00,39.46,39.43,39.43
231,39.465,2018-12-12 18:21:00,39.465,39.45,39.46
232,39.48,2018-12-12 18:22:00,39.49,39.45,39.47
233,39.475,2018-12-12 18:23:00,39.49,39.47,39.485
234,39.49,2018-12-12 18:24:00,39.49,39.47,39.48
235,39.49,2018-12-12 18:25:00,39.49,39.47,39.49
236,39.495,2018-12-12 18:26:00,39.52,39.49,39.49
237,39.49,2018-12-12 18:27:00,39.52,39.48,39.505
238,39.51,2018-12-12 18:28:00,39.525,39.505,39.505
239,39.51,2018-12-12 18:29:00,39.51,39.51,39.51
240,39.49,2018-12-12 18:30:00,39.51,39.475,39.51
241,39.52,2018-12-12 18:31:00,39.52,39.51,39.51
242,39.505,2018-12-12 18:32:00,39.52,39.495,39.52
243,39.49,2018-12-12 18:33:00,39.52,39.49,39.505
244,39.51,2018-12-12 18:34:00,39.52,39.495,39.505
245,39.51,2018-12-12 18:35:00,39.52,39.505,39.51
246,39.49,2018-12-12 18:36:00,39.49,39.47,39.49
247,39.465,2018-12-12 18:37:00,39.505,39.455,39.505
248,39.47,2018-12-12 18:38:00,39.48,39.45,39.45
249,39.47,2018-12-12 18:39:00,39.48,39.47,39.48
250,39.47,2018-12-12 18:40:00,39.47,39.455,39.465
251,39.44,2018-12-12 18:41:00,39.48,39.435,39.47
252,39.44,2018-12-12 18:42:00,39.45,39.42,39.44
253,39.41,2018-12-12 18:43:00,39.44,39.41,39.43
254,39.395,2018-12-12 18:44:00,39.42,39.395,39.41
255,39.4,2018-12-12 18:45:00,39.41,39.38,39.405
256,39.4,2018-12-12 18:46:00,39.41,39.39,39.405
257,39.375,2018-12-12 18:47:00,39.41,39.375,39.405
258,39.4,2018-12-12 18:48:00,39.4,39.37,39.375
259,39.4,2018-12-12 18:49:00,39.4,39.39,39.39
260,39.415,2018-12-12 18:50:00,39.425,39.39,39.39
261,39.395,2018-12-12 18:51:00,39.415,39.39,39.415
262,39.38,2018-12-12 18:52:00,39.41,39.375,39.39
263,39.375,2018-12-12 18:53:00,39.39,39.375,39.375
264,39.355,2018-12-12 18:54:00,39.385,39.355,39.375
265,39.315,2018-12-12 18:55:00,39.38,39.31,39.355
266,39.33,2018-12-12 18:56:00,39.33,39.31,39.32
267,39.33,2018-12-12 18:57:00,39.33,39.31,39.33
268,39.34,2018-12-12 18:58:00,39.36,39.33,39.33
269,39.34,2018-12-12 18:59:00,39.35,39.335,39.35
270,39.35,2018-12-12 19:00:00,39.36,39.335,39.335
271,39.34,2018-12-12 19:01:00,39.36,39.33,39.35
272,39.325,2018-12-12 19:02:00,39.345,39.31,39.345
273,39.33,2018-12-12 19:03:00,39.34,39.295,39.31
274,39.3,2018-12-12 19:04:00,39.34,39.28,39.33
275,39.33,2018-12-12 19:05:00,39.33,39.28,39.29
276,39.28,2018-12-12 19:06:00,39.34,39.28,39.33
277,39.29,2018-12-12 19:07:00,39.3,39.26,39.29
278,39.27,2018-12-12 19:08:00,39.28,39.26,39.275
279,39.26,2018-12-12 19:09:00,39.27,39.25,39.27
280,39.26,2018-12-12 19:10:00,39.27,39.25,39.27
281,39.24,2018-12-12 19:11:00,39.265,39.24,39.255
282,39.235,2018-12-12 19:12:00,39.245,39.22,39.235
283,39.265,2018-12-12 19:13:00,39.27,39.23,39.24
284,39.24,2018-12-12 19:14:00,39.265,39.24,39.26
285,39.26,2018-12-12 19:15:00,39.265,39.22,39.24
286,39.285,2018-12-12 19:16:00,39.285,39.265,39.265
287,39.285,2018-12-12 19:17:00,39.285,39.27,39.27
288,39.285,2018-12-12 19:18:00,39.285,39.265,39.265
289,39.29,2018-12-12 19:19:00,39.3,39.275,39.275
290,39.305,2018-12-12 19:20:00,39.305,39.29,39.29
291,39.3,2018-12-12 19:21:00,39.3,39.275,39.285
292,39.28,2018-12-12 19:22:00,39.305,39.28,39.29
293,39.29,2018-12-12 19:23:00,39.3,39.26,39.27
294,39.28,2018-12-12 19:24:00,39.29,39.26,39.28
295,39.28,2018-12-12 19:25:00,39.305,39.27,39.275
296,39.27,2018-12-12 19:26:00,39.3,39.26,39.275
297,39.22,2018-12-12 19:27:00,39.27,39.2,39.26
298,39.14,2018-12-12 19:28:00,39.225,39.14,39.21
299,39.16,2018-12-12 19:29:00,39.17,39.12,39.135
300,39.14,2018-12-12 19:30:00,39.19,39.14,39.17
301,39.13,2018-12-12 19:31:00,39.15,39.1,39.15
302,39.1,2018-12-12 19:32:00,39.13,39.09,39.13
303,39.1,2018-12-12 19:33:00,39.13,39.08,39.11
304,39.11,2018-12-12 19:34:00,39.13,39.08,39.09
305,39.1,2018-12-12 19:35:00,39.13,39.09,39.115
306,39.09,2018-12-12 19:36:00,39.11,39.075,39.095
307,39.09,2018-12-12 19:37:00,39.1,39.075,39.08
308,39.12,2018-12-12 19:38:00,39.125,39.075,39.09
309,39.13,2018-12-12 19:39:00,39.145,39.095,39.11
310,39.1,2018-12-12 19:40:00,39.15,39.1,39.14
311,39.12,2018-12-12 19:41:00,39.14,39.095,39.11
312,39.08,2018-12-12 19:42:00,39.13,39.08,39.13
313,39.07,2018-12-12 19:43:00,39.105,39.06,39.095
314,39.1,2018-12-12 19:44:00,39.12,39.055,39.06
315,39.155,2018-12-12 19:45:00,39.165,39.095,39.11
316,39.07,2018-12-12 19:46:00,39.165,39.06,39.16
317,39.09,2018-12-12 19:47:00,39.1,39.06,39.08
318,39.07,2018-12-12 19:48:00,39.08,39.05,39.08
319,39.05,2018-12-12 19:49:00,39.08,39.05,39.06
320,39.055,2018-12-12 19:50:00,39.08,39.02,39.05
321,39.09,2018-12-12 19:51:00,39.1,39.06,39.06
322,39.07,2018-12-12 19:52:00,39.105,39.07,39.09
323,39.07,2018-12-12 19:53:00,39.1,39.07,39.075
324,39.095,2018-12-12 19:54:00,39.11,39.08,39.08
325,39.08,2018-12-12 19:55:00,39.1,39.07,39.09
326,39.1,2018-12-12 19:56:00,39.1,39.07,39.085
327,39.105,2018-12-12 19:57:00,39.12,39.09,39.09
328,39.15,2018-12-12 19:58:00,39.15,39.08,39.1
329,39.135,2018-12-12 19:59:00,39.17,39.13,39.14
330,39.1,2018-12-12 20:00:00,39.14,39.09,39.14
331,39.115,2018-12-12 20:01:00,39.14,39.095,39.095
332,39.095,2018-12-12 20:02:00,39.145,39.095,39.12
333,39.08,2018-12-12 20:03:00,39.105,39.07,39.1
334,39.07,2018-12-12 20:04:00,39.09,39.07,39.07
335,39.105,2018-12-12 20:05:00,39.125,39.06,39.08
336,39.085,2018-12-12 20:06:00,39.125,39.06,39.11
337,39.095,2018-12-12 20:07:00,39.12,39.055,39.075
338,39.125,2018-12-12 20:08:00,39.13,39.09,39.1
339,39.13,2018-12-12 20:09:00,39.16,39.1,39.12
340,39.15,2018-12-12 20:10:00,39.165,39.12,39.13
341,39.16,2018-12-12 20:11:00,39.185,39.14,39.14
342,39.15,2018-12-12 20:12:00,39.17,39.14,39.17
343,39.15,2018-12-12 20:13:00,39.185,39.15,39.16
344,39.15,2018-12-12 20:14:00,39.165,39.14,39.16
345,39.115,2018-12-12 20:15:00,39.15,39.11,39.15
346,39.105,2018-12-12 20:16:00,39.13,39.1,39.12
347,39.11,2018-12-12 20:17:00,39.125,39.1,39.11
348,39.115,2018-12-12 20:18:00,39.145,39.11,39.12
349,39.09,2018-12-12 20:19:00,39.125,39.07,39.125
350,39.095,2018-12-12 20:20:00,39.11,39.08,39.09
351,39.08,2018-12-12 20:21:00,39.11,39.07,39.09
352,39.1,2018-12-12 20:22:00,39.105,39.06,39.08
353,39.125,2018-12-12 20:23:00,39.125,39.075,39.09
354,39.125,2018-12-12 20:24:00,39.125,39.1,39.115
355,39.12,2018-12-12 20:25:00,39.145,39.11,39.125
356,39.12,2018-12-12 20:26:00,39.16,39.1,39.115
357,39.115,2018-12-12 20:27:00,39.16,39.115,39.13
358,39.08,2018-12-12 20:28:00,39.12,39.08,39.12
359,39.07,2018-12-12 20:29:00,39.09,39.06,39.075
360,39.105,2018-12-12 20:30:00,39.13,39.07,39.08
361,39.11,2018-12-12 20:31:00,39.13,39.1,39.11
362,39.085,2018-12-12 20:32:00,39.12,39.085,39.11
363,39.08,2018-12-12 20:33:00,39.12,39.08,39.085
364,39.075,2018-12-12 20:34:00,39.09,39.065,39.085
365,39.085,2018-12-12 20:35:00,39.1,39.07,39.075
366,39.075,2018-12-12 20:36:00,39.095,39.07,39.075
367,39.09,2018-12-12 20:37:00,39.095,39.075,39.08
368,39.13,2018-12-12 20:38:00,39.135,39.085,39.085
369,39.15,2018-12-12 20:39:00,39.155,39.125,39.13
370,39.145,2018-12-12 20:40:00,39.155,39.13,39.15
371,39.125,2018-12-12 20:41:00,39.145,39.11,39.145
372,39.105,2018-12-12 20:42:00,39.14,39.1,39.125
373,39.115,2018-12-12 20:43:00,39.12,39.105,39.11
374,39.115,2018-12-12 20:44:00,39.14,39.11,39.12
375,39.1,2018-12-12 20:45:00,39.12,39.085,39.115
376,39.105,2018-12-12 20:46:00,39.12,39.1,39.105
377,39.105,2018-12-12 20:47:00,39.13,39.1,39.115
378,39.115,2018-12-12 20:48:00,39.12,39.095,39.105
379,39.1,2018-12-12 20:49:00,39.115,39.09,39.115
380,39.085,2018-12-12 20:50:00,39.1,39.08,39.095
381,39.12,2018-12-12 20:51:00,39.125,39.08,39.08
382,39.11,2018-12-12 20:52:00,39.13,39.11,39.115
383,39.08,2018-12-12 20:53:00,39.115,39.08,39.11
384,39.095,2018-12-12 20:54:00,39.1,39.08,39.08
385,39.055,2018-12-12 20:55:00,39.095,39.045,39.09
386,39.04,2018-12-12 20:56:00,39.05,39.04,39.05
387,39.045,2018-12-12 20:57:00,39.05,39.035,39.045
388,39.055,2018-12-12 20:58:00,39.06,39.04,39.045
389,39.055,2018-12-12 20:59:00,39.06,39.05,39.055
390,39.055,2018-12-12 21:00:00,39.055,39.055,39.055
391,38.8,2018-12-13 14:30:00,38.845,38.795,38.8
392,38.815,2018-12-13 14:31:00,38.815,38.78,38.8
393,38.86,2018-12-13 14:32:00,38.875,38.815,38.815
394,38.825,2018-12-13 14:33:00,38.865,38.8,38.86
395,38.8,2018-12-13 14:34:00,38.84,38.78,38.84
396,38.895,2018-12-13 14:35:00,38.9,38.8,38.8
397,38.915,2018-12-13 14:36:00,38.955,38.88,38.89
398,38.94,2018-12-13 14:37:00,38.94,38.895,38.915
399,38.98,2018-12-13 14:38:00,38.985,38.94,38.94
400,38.94,2018-12-13 14:39:00,38.995,38.935,38.98
401,38.96,2018-12-13 14:40:00,38.96,38.94,38.94
402,38.93,2018-12-13 14:41:00,38.96,38.9,38.96
403,38.94,2018-12-13 14:42:00,38.94,38.9,38.92
404,38.88,2018-12-13 14:43:00,38.935,38.88,38.935
405,38.9,2018-12-13 14:44:00,38.93,38.88,38.89
406,38.96,2018-12-13 14:45:00,38.97,38.9,38.915
407,38.96,2018-12-13 14:46:00,38.98,38.94,38.96
408,38.96,2018-12-13 14:47:00,38.975,38.94,38.95
409,38.92,2018-12-13 14:48:00,38.975,38.915,38.955
410,38.915,2018-12-13 14:49:00,38.93,38.895,38.92
411,38.915,2018-12-13 14:50:00,38.92,38.9,38.92
412,38.9,2018-12-13 14:51:00,38.94,38.9,38.92
413,38.91,2018-12-13 14:52:00,38.915,38.88,38.9
414,38.935,2018-12-13 14:53:00,38.95,38.9,38.915
415,38.92,2018-12-13 14:54:00,38.935,38.88,38.92
416,38.94,2018-12-13 14:55:00,38.94,38.9,38.92
417,38.96,2018-12-13 14:56:00,38.99,38.94,38.94
418,38.955,2018-12-13 14:57:00,38.96,38.92,38.96
419,38.92,2018-12-13 14:58:00,38.955,38.92,38.95
420,38.92,2018-12-13 14:59:00,38.945,38.915,38.935
421,38.975,2018-12-13 15:00:00,38.975,38.92,38.92
422,39.045,2018-12-13 15:01:00,39.045,38.96,38.98
423,39.08,2018-12-13 15:02:00,39.08,39.01,39.045
424,39.14,2018-12-13 15:03:00,39.155,39.07,39.075
425,39.19,2018-12-13 15:04:00,39.2,39.135,39.14
426,39.2,2018-12-13 15:05:00,39.22,39.185,39.19
427,39.23,2018-12-13 15:06:00,39.25,39.2,39.2
428,39.21,2018-12-13 15:07:00,39.25,39.2,39.22
429,39.16,2018-12-13 15:08:00,39.21,39.16,39.2
430,39.14,2018-12-13 15:09:00,39.17,39.14,39.17
431,39.17,2018-12-13 15:10:00,39.19,39.15,39.15
432,39.19,2018-12-13 15:11:00,39.2,39.17,39.17
433,39.26,2018-12-13 15:12:00,39.27,39.19,39.2
434,39.24,2018-12-13 15:13:00,39.28,39.22,39.27
435,39.185,2018-12-13 15:14:00,39.24,39.185,39.23
436,39.22,2018-12-13 15:15:00,39.27,39.19,39.19
437,39.25,2018-12-13 15:16:00,39.265,39.225,39.23
438,39.245,2018-12-13 15:17:00,39.265,39.235,39.25
439,39.24,2018-12-13 15:18:00,39.265,39.23,39.24
440,39.225,2018-12-13 15:19:00,39.25,39.19,39.24
441,39.22,2018-12-13 15:20:00,39.245,39.2,39.22
442,39.245,2018-12-13 15:21:00,39.245,39.2,39.23
443,39.205,2018-12-13 15:22:00,39.24,39.2,39.235
444,39.22,2018-12-13 15:23:00,39.23,39.205,39.21
445,39.22,2018-12-13 15:24:00,39.24,39.19,39.21
446,39.225,2018-12-13 15:25:00,39.245,39.2,39.22
447,39.265,2018-12-13 15:26:00,39.265,39.22,39.225
448,39.24,2018-12-13 15:27:00,39.28,39.24,39.26
449,39.21,2018-12-13 15:28:00,39.245,39.2,39.245
