,close,date,high,low,open
74,41.565,2018-10-29 14:44:00,41.6,41.56,41.59
75,41.56,2018-10-29 14:45:00,41.58,41.55,41.56
76,41.57,2018-10-29 14:46:00,41.59,41.55,41.56
77,41.52,2018-10-29 14:47:00,41.57,41.52,41.57
78,41.51,2018-10-29 14:48:00,41.53,41.5,41.52
79,41.525,2018-10-29 14:49:00,41.54,41.51,41.51
80,41.51,2018-10-29 14:50:00,41.535,41.5,41.52
81,41.53,2018-10-29 14:51:00,41.535,41.5,41.505
82,41.55,2018-10-29 14:52:00,41.555,41.52,41.53
83,41.59,2018-10-29 14:53:00,41.59,41.54,41.55
84,41.605,2018-10-29 14:54:00,41.605,41.555,41.595
85,41.58,2018-10-29 14:55:00,41.605,41.565,41.6
86,41.6,2018-10-29 14:56:00,41.605,41.57,41.58
87,41.625,2018-10-29 14:57:00,41.645,41.59,41.6
88,41.65,2018-10-29 14:58:00,41.655,41.63,41.63
89,41.62,2018-10-29 14:59:00,41.65,41.6,41.645
90,41.6,2018-10-29 15:00:00,41.63,41.59,41.62
91,41.6,2018-10-29 15:01:00,41.605,41.58,41.605
92,41.55,2018-10-29 15:02:00,41.61,41.54,41.6
93,41.56,2018-10-29 15:03:00,41.57,41.545,41.55
94,41.55,2018-10-29 15:04:00,41.575,41.54,41.56
95,41.57,2018-10-29 15:05:00,41.58,41.54,41.55
96,41.555,2018-10-29 15:06:00,41.57,41.53,41.565
97,41.59,2018-10-29 15:07:00,41.595,41.54,41.555
98,41.6,2018-10-29 15:08:00,41.62,41.57,41.59
99,41.57,2018-10-29 15:09:00,41.61,41.57,41.6
100,41.59,2018-10-29 15:10:00,41.595,41.56,41.57
101,41.62,2018-10-29 15:11:00,41.62,41.58,41.59
102,41.56,2018-10-29 15:12:00,41.625,41.56,41.625
103,41.57,2018-10-29 15:13:00,41.575,41.54,41.565
104,41.57,2018-10-29 15:14:00,41.59,41.545,41.57
105,41.54,2018-10-29 15:15:00,41.59,41.53,41.57
106,41.59,2018-10-29 15:16:00,41.59,41.535,41.535
107,41.59,2018-10-29 15:17:00,41.595,41.56,41.59
108,41.55,2018-10-29 15:18:00,41.59,41.55,41.585
109,41.55,2018-10-29 15:19:00,41.56,41.53,41.55
110,41.575,2018-10-29 15:20:00,41.575,41.54,41.55
111,41.58,2018-10-29 15:21:00,41.605,41.57,41.57
112,41.585,2018-10-29 15:22:00,41.595,41.565,41.585
113,41.58,2018-10-29 15:23:00,41.59,41.565,41.585
114,41.58,2018-10-29 15:24:00,41.585,41.55,41.58
115,41.61,2018-10-29 15:25:00,41.615,41.57,41.585
116,41.62,2018-10-29 15:26:00,41.62,41.6,41.61
117,41.64,2018-10-29 15:27:00,41.645,41.615,41.615
118,41.63,2018-10-29 15:28:00,41.65,41.62,41.64
119,41.64,2018-10-29 15:29:00,41.66,41.615,41.63
120,41.66,2018-10-29 15:30:00,41.66,41.63,41.64
121,41.65,2018-10-29 15:31:00,41.66,41.62,41.655
122,41.67,2018-10-29 15:32:00,41.68,41.63,41.65
123,41.655,2018-10-29 15:33:00,41.68,41.635,41.67
124,41.665,2018-10-29 15:34:00,41.665,41.645,41.66
125,41.65,2018-10-29 15:35:00,41.705,41.64,41.665
126,41.645,2018-10-29 15:36:00,41.675,41.62,41.65
127,41.65,2018-10-29 15:37:00,41.68,41.63,41.645
128,41.685,2018-10-29 15:38:00,41.695,41.64,41.65
129,41.695,2018-10-29 15:39:00,41.7,41.67,41.685
130,41.7,2018-10-29 15:40:00,41.7,41.67,41.7
131,41.72,2018-10-29 15:41:00,41.725,41.68,41.7
132,41.72,2018-10-29 15:42:00,41.725,41.69,41.715
133,41.785,2018-10-29 15:43:00,41.79,41.72,41.72
134,41.77,2018-10-29 15:44:00,41.785,41.745,41.785
135,41.76,2018-10-29 15:45:00,41.79,41.76,41.775
136,41.74,2018-10-29 15:46:00,41.77,41.725,41.76
137,41.75,2018-10-29 15:47:00,41.75,41.72,41.74
138,41.755,2018-10-29 15:48:00,41.76,41.72,41.745
139,41.775,2018-10-29 15:49:00,41.79,41.755,41.76
140,41.76,2018-10-29 15:50:00,41.79,41.75,41.77
141,41.75,2018-10-29 15:51:00,41.77,41.73,41.755
142,41.72,2018-10-29 15:52:00,41.76,41.715,41.75
143,41.69,2018-10-29 15:53:00,41.745,41.68,41.72
144,41.68,2018-10-29 15:54:00,41.71,41.68,41.69
145,41.69,2018-10-29 15:55:00,41.71,41.665,41.68
146,41.65,2018-10-29 15:56:00,41.69,41.64,41.685
147,41.65,2018-10-29 15:57:00,41.66,41.62,41.645
148,41.62,2018-10-29 15:58:00,41.66,41.61,41.65
149,41.59,2018-10-29 15:59:00,41.635,41.58,41.615
150,41.605,2018-10-29 16:00:00,41.605,41.565,41.59
151,41.6,2018-10-29 16:01:00,41.61,41.58,41.6
152,41.615,2018-10-29 16:02:00,41.63,41.59,41.6
153,41.63,2018-10-29 16:03:00,41.63,41.59,41.615
154,41.635,2018-10-29 16:04:00,41.64,41.595,41.63
155,41.62,2018-10-29 16:05:00,41.64,41.61,41.63
156,41.565,2018-10-29 16:06:00,41.62,41.56,41.62
157,41.56,2018-10-29 16:07:00,41.59,41.54,41.57
158,41.58,2018-10-29 16:08:00,41.59,41.54,41.555
159,41.57,2018-10-29 16:09:00,41.595,41.56,41.575
160,41.51,2018-10-29 16:10:00,41.57,41.5,41.565
161,41.48,2018-10-29 16:11:00,41.515,41.47,41.51
162,41.45,2018-10-29 16:12:00,41.495,41.445,41.48
163,41.47,2018-10-29 16:13:00,41.47,41.43,41.45
164,41.45,2018-10-29 16:14:00,41.48,41.45,41.465
165,41.46,2018-10-29 16:15:00,41.475,41.445,41.45
166,41.5,2018-10-29 16:16:00,41.515,41.45,41.465
167,41.53,2018-10-29 16:17:00,41.565,41.49,41.5
168,41.5,2018-10-29 16:18:00,41.535,41.48,41.53
169,41.5,2018-10-29 16:19:00,41.505,41.47,41.5
170,41.445,2018-10-29 16:20:00,41.51,41.445,41.495
171,41.44,2018-10-29 16:21:00,41.46,41.415,41.45
172,41.41,2018-10-29 16:22:00,41.44,41.405,41.435
173,41.39,2018-10-29 16:23:00,41.42,41.375,41.41
174,41.42,2018-10-29 16:24:00,41.43,41.39,41.39
175,41.435,2018-10-29 16:25:00,41.435,41.395,41.42
176,41.44,2018-10-29 16:26:00,41.445,41.42,41.44
177,41.47,2018-10-29 16:27:00,41.48,41.44,41.44
178,41.45,2018-10-29 16:28:00,41.485,41.43,41.47
179,41.495,2018-10-29 16:29:00,41.51,41.42,41.445
180,41.42,2018-10-29 16:30:00,41.49,41.4,41.49
181,41.45,2018-10-29 16:31:00,41.48,41.415,41.415
182,41.465,2018-10-29 16:32:00,41.48,41.43,41.445
183,41.46,2018-10-29 16:33:00,41.515,41.45,41.465
184,41.47,2018-10-29 16:34:00,41.475,41.43,41.46
185,41.5,2018-10-29 16:35:00,41.52,41.455,41.47
186,41.5,2018-10-29 16:36:00,41.525,41.475,41.505
187,41.495,2018-10-29 16:37:00,41.52,41.49,41.505
188,41.485,2018-10-29 16:38:00,41.5,41.455,41.49
189,41.47,2018-10-29 16:39:00,41.5,41.46,41.49
190,41.52,2018-10-29 16:40:00,41.52,41.46,41.47
191,41.51,2018-10-29 16:41:00,41.52,41.49,41.515
192,41.52,2018-10-29 16:42:00,41.555,41.49,41.505
193,41.535,2018-10-29 16:43:00,41.54,41.505,41.52
194,41.51,2018-10-29 16:44:00,41.53,41.49,41.53
195,41.58,2018-10-29 16:45:00,41.59,41.51,41.51
196,41.57,2018-10-29 16:46:00,41.585,41.55,41.575
197,41.54,2018-10-29 16:47:00,41.585,41.54,41.57
198,41.56,2018-10-29 16:48:00,41.575,41.515,41.545
199,41.545,2018-10-29 16:49:00,41.57,41.53,41.56
200,41.57,2018-10-29 16:50:00,41.57,41.53,41.55
201,41.55,2018-10-29 16:51:00,41.57,41.53,41.57
202,41.54,2018-10-29 16:52:00,41.56,41.52,41.555
203,41.53,2018-10-29 16:53:00,41.55,41.52,41.535
204,41.505,2018-10-29 16:54:00,41.55,41.5,41.535
205,41.455,2018-10-29 16:55:00,41.515,41.45,41.505
206,41.41,2018-10-29 16:56:00,41.46,41.39,41.46
207,41.42,2018-10-29 16:57:00,41.44,41.39,41.41
208,41.42,2018-10-29 16:58:00,41.44,41.395,41.42
209,41.42,2018-10-29 16:59:00,41.435,41.4,41.42
210,41.46,2018-10-29 17:00:00,41.46,41.415,41.415
211,41.485,2018-10-29 17:01:00,41.495,41.45,41.465
212,41.48,2018-10-29 17:02:00,41.52,41.475,41.48
213,41.55,2018-10-29 17:03:00,41.55,41.455,41.48
214,41.555,2018-10-29 17:04:00,41.585,41.54,41.545
215,41.54,2018-10-29 17:05:00,41.56,41.52,41.55
216,41.59,2018-10-29 17:06:00,41.59,41.53,41.545
217,41.58,2018-10-29 17:07:00,41.6,41.565,41.59
218,41.57,2018-10-29 17:08:00,41.58,41.55,41.575
219,41.59,2018-10-29 17:09:00,41.61,41.57,41.57
220,41.55,2018-10-29 17:10:00,41.59,41.55,41.59
221,41.56,2018-10-29 17:11:00,41.565,41.53,41.55
222,41.59,2018-10-29 17:12:00,41.595,41.54,41.555
223,41.56,2018-10-29 17:13:00,41.6,41.54,41.59
224,41.53,2018-10-29 17:14:00,41.57,41.525,41.56
225,41.55,2018-10-29 17:15:00,41.55,41.505,41.53
226,41.535,2018-10-29 17:16:00,41.55,41.515,41.55
227,41.53,2018-10-29 17:17:00,41.55,41.515,41.54
228,41.53,2018-10-29 17:18:00,41.55,41.51,41.53
229,41.54,2018-10-29 17:19:00,41.55,41.51,41.53
230,41.55,2018-10-29 17:20:00,41.575,41.53,41.535
231,41.54,2018-10-29 17:21:00,41.55,41.525,41.55
232,41.52,2018-10-29 17:22:00,41.56,41.515,41.54
233,41.52,2018-10-29 17:23:00,41.54,41.5,41.525
234,41.55,2018-10-29 17:24:00,41.565,41.51,41.515
235,41.52,2018-10-29 17:25:00,41.55,41.51,41.55
236,41.525,2018-10-29 17:26:00,41.54,41.52,41.52
237,41.51,2018-10-29 17:27:00,41.53,41.5,41.53
238,41.5,2018-10-29 17:28:00,41.525,41.48,41.51
239,41.48,2018-10-29 17:29:00,41.5,41.465,41.495
240,41.5,2018-10-29 17:30:00,41.51,41.47,41.48
241,41.53,2018-10-29 17:31:00,41.535,41.485,41.495
242,41.55,2018-10-29 17:32:00,41.565,41.52,41.53
243,41.55,2018-10-29 17:33:00,41.56,41.53,41.55
244,41.585,2018-10-29 17:34:00,41.595,41.55,41.55
245,41.56,2018-10-29 17:35:00,41.58,41.55,41.58
246,41.53,2018-10-29 17:36:00,41.56,41.52,41.555
247,41.49,2018-10-29 17:37:00,41.53,41.49,41.53
248,41.535,2018-10-29 17:38:00,41.535,41.48,41.495
249,41.52,2018-10-29 17:39:00,41.545,41.51,41.53
250,41.51,2018-10-29 17:40:00,41.535,41.5,41.525
251,41.52,2018-10-29 17:41:00,41.52,41.485,41.51
252,41.525,2018-10-29 17:42:00,41.535,41.505,41.515
253,41.53,2018-10-29 17:43:00,41.54,41.51,41.525
254,41.575,2018-10-29 17:44:00,41.575,41.52,41.53
255,41.58,2018-10-29 17:45:00,41.605,41.55,41.57
256,41.54,2018-10-29 17:46:00,41.585,41.535,41.575
257,41.53,2018-10-29 17:47:00,41.555,41.52,41.54
258,41.525,2018-10-29 17:48:00,41.535,41.51,41.53
259,41.54,2018-10-29 17:49:00,41.545,41.51,41.53
260,41.53,2018-10-29 17:50:00,41.545,41.515,41.54
261,41.565,2018-10-29 17:51:00,41.58,41.52,41.53
262,41.57,2018-10-29 17:52:00,41.58,41.55,41.56
263,41.595,2018-10-29 17:53:00,41.605,41.57,41.575
264,41.58,2018-10-29 17:54:00,41.605,41.575,41.59
265,41.58,2018-10-29 17:55:00,41.585,41.56,41.58
266,41.535,2018-10-29 17:56:00,41.6,41.53,41.575
267,41.55,2018-10-29 17:57:00,41.565,41.53,41.54
268,41.52,2018-10-29 17:58:00,41.585,41.515,41.55
269,41.525,2018-10-29 17:59:00,41.535,41.505,41.52
270,41.52,2018-10-29 18:00:00,41.54,41.5,41.52
271,41.51,2018-10-29 18:01:00,41.52,41.5,41.52
272,41.5,2018-10-29 18:02:00,41.515,41.48,41.51
273,41.51,2018-10-29 18:03:00,41.515,41.47,41.495
274,41.53,2018-10-29 18:04:00,41.555,41.49,41.505
275,41.51,2018-10-29 18:05:00,41.53,41.5,41.53
276,41.495,2018-10-29 18:06:00,41.52,41.49,41.51
277,41.5,2018-10-29 18:07:00,41.52,41.485,41.5
278,41.505,2018-10-29 18:08:00,41.515,41.49,41.495
279,41.52,2018-10-29 18:09:00,41.52,41.49,41.51
280,41.47,2018-10-29 18:10:00,41.52,41.435,41.515
281,41.47,2018-10-29 18:11:00,41.515,41.44,41.475
282,41.455,2018-10-29 18:12:00,41.47,41.43,41.47
283,41.46,2018-10-29 18:13:00,41.475,41.445,41.455
284,41.49,2018-10-29 18:14:00,41.49,41.44,41.465
285,41.46,2018-10-29 18:15:00,41.49,41.45,41.49
286,41.415,2018-10-29 18:16:00,41.465,41.4,41.465
287,41.41,2018-10-29 18:17:00,41.435,41.4,41.415
288,41.42,2018-10-29 18:18:00,41.44,41.395,41.41
289,41.41,2018-10-29 18:19:00,41.43,41.395,41.425
290,41.445,2018-10-29 18:20:00,41.45,41.41,41.415
291,41.43,2018-10-29 18:21:00,41.465,41.415,41.45
292,41.44,2018-10-29 18:22:00,41.45,41.4,41.425
293,41.43,2018-10-29 18:23:00,41.45,41.4,41.435
294,41.43,2018-10-29 18:24:00,41.44,41.41,41.43
295,41.43,2018-10-29 18:25:00,41.45,41.4,41.43
296,41.43,2018-10-29 18:26:00,41.45,41.4,41.43
297,41.43,2018-10-29 18:27:00,41.435,41.405,41.43
298,41.385,2018-10-29 18:28:00,41.43,41.38,41.425
299,41.33,2018-10-29 18:29:00,41.39,41.32,41.39
300,41.31,2018-10-29 18:30:00,41.34,41.3,41.325
301,41.31,2018-10-29 18:31:00,41.335,41.295,41.31
302,41.32,2018-10-29 18:32:00,41.33,41.3,41.315
303,41.3,2018-10-29 18:33:00,41.32,41.295,41.315
304,41.325,2018-10-29 18:34:00,41.325,41.3,41.3
305,41.33,2018-10-29 18:35:00,41.345,41.29,41.32
306,41.35,2018-10-29 18:36:00,41.36,41.33,41.335
307,41.31,2018-10-29 18:37:00,41.36,41.3,41.35
308,41.3,2018-10-29 18:38:00,41.32,41.29,41.31
309,41.27,2018-10-29 18:39:00,41.3,41.25,41.3
310,41.29,2018-10-29 18:40:00,41.29,41.26,41.265
311,41.29,2018-10-29 18:41:00,41.315,41.27,41.29
312,41.34,2018-10-29 18:42:00,41.355,41.29,41.29
313,41.33,2018-10-29 18:43:00,41.36,41.33,41.335
314,41.35,2018-10-29 18:44:00,41.36,41.33,41.33
315,41.34,2018-10-29 18:45:00,41.36,41.33,41.35
316,41.34,2018-10-29 18:46:00,41.35,41.32,41.34
317,41.3,2018-10-29 18:47:00,41.34,41.29,41.34
318,41.255,2018-10-29 18:48:00,41.3,41.25,41.295
319,41.25,2018-10-29 18:49:00,41.27,41.25,41.26
320,41.24,2018-10-29 18:50:00,41.25,41.22,41.25
321,41.21,2018-10-29 18:51:00,41.245,41.195,41.235
322,41.12,2018-10-29 18:52:00,41.21,41.115,41.21
323,41.15,2018-10-29 18:53:00,41.155,41.095,41.125
324,41.11,2018-10-29 18:54:00,41.155,41.1,41.15
325,41.12,2018-10-29 18:55:00,41.13,41.1,41.11
326,41.17,2018-10-29 18:56:00,41.17,41.12,41.12
327,41.15,2018-10-29 18:57:00,41.185,41.15,41.165
328,41.12,2018-10-29 18:58:00,41.16,41.1,41.15
329,41.135,2018-10-29 18:59:00,41.14,41.1,41.12
330,41.09,2018-10-29 19:00:00,41.15,41.08,41.14
331,41.1,2018-10-29 19:01:00,41.12,41.07,41.09
332,41.085,2018-10-29 19:02:00,41.12,41.075,41.105
333,41.06,2018-10-29 19:03:00,41.1,41.05,41.09
334,41.07,2018-10-29 19:04:00,41.09,41.05,41.06
335,41.04,2018-10-29 19:05:00,41.09,41.03,41.07
336,41.03,2018-10-29 19:06:00,41.04,41.01,41.04
337,41.05,2018-10-29 19:07:00,41.065,41.02,41.025
338,41.01,2018-10-29 19:08:00,41.06,41.01,41.05
339,41.02,2018-10-29 19:09:00,41.03,41.0,41.01
340,40.99,2018-10-29 19:10:00,41.03,40.985,41.02
341,40.96,2018-10-29 19:11:00,41.0,40.955,40.995
342,40.96,2018-10-29 19:12:00,40.985,40.94,40.955
343,40.88,2018-10-29 19:13:00,40.96,40.88,40.955
344,40.87,2018-10-29 19:14:00,40.91,40.86,40.885
345,40.83,2018-10-29 19:15:00,40.875,40.81,40.87
346,40.89,2018-10-29 19:16:00,40.895,40.81,40.83
347,40.92,2018-10-29 19:17:00,40.945,40.865,40.89
348,40.91,2018-10-29 19:18:00,40.92,40.86,40.915
349,40.93,2018-10-29 19:19:00,40.935,40.9,40.91
350,40.9,2018-10-29 19:20:00,40.945,40.89,40.93
351,40.87,2018-10-29 19:21:00,40.91,40.845,40.9
352,40.89,2018-10-29 19:22:00,40.92,40.855,40.87
353,40.9,2018-10-29 19:23:00,40.91,40.86,40.89
354,40.915,2018-10-29 19:24:00,40.94,40.88,40.9
355,40.93,2018-10-29 19:25:00,40.94,40.9,40.91
356,40.97,2018-10-29 19:26:00,40.975,40.925,40.925
357,40.92,2018-10-29 19:27:00,40.98,40.91,40.97
358,40.925,2018-10-29 19:28:00,40.945,40.91,40.92
359,40.9,2018-10-29 19:29:00,40.935,40.89,40.925
360,40.86,2018-10-29 19:30:00,40.915,40.84,40.895
361,40.83,2018-10-29 19:31:00,40.87,40.815,40.86
362,40.845,2018-10-29 19:32:00,40.85,40.82,40.83
363,40.89,2018-10-29 19:33:00,40.89,40.85,40.85
364,40.9,2018-10-29 19:34:00,40.91,40.84,40.855
365,40.85,2018-10-29 19:35:00,40.9,40.84,40.895
366,40.88,2018-10-29 19:36:00,40.89,40.84,40.855
367,40.87,2018-10-29 19:37:00,40.88,40.835,40.875
368,40.87,2018-10-29 19:38:00,40.89,40.86,40.885
369,40.875,2018-10-29 19:39:00,40.885,40.84,40.865
370,40.8,2018-10-29 19:40:00,40.87,40.8,40.87
371,40.755,2018-10-29 19:41:00,40.805,40.75,40.8
372,40.69,2018-10-29 19:42:00,40.77,40.68,40.765
373,40.66,2018-10-29 19:43:00,40.72,40.65,40.69
374,40.63,2018-10-29 19:44:00,40.66,40.61,40.655
375,40.72,2018-10-29 19:45:00,40.73,40.6,40.63
376,40.78,2018-10-29 19:46:00,40.785,40.73,40.73
377,40.83,2018-10-29 19:47:00,40.85,40.78,40.78
378,40.92,2018-10-29 19:48:00,40.935,40.83,40.83
379,40.92,2018-10-29 19:49:00,40.965,40.915,40.92
380,40.96,2018-10-29 19:50:00,40.99,40.9,40.92
381,40.93,2018-10-29 19:51:00,40.965,40.925,40.96
382,40.97,2018-10-29 19:52:00,40.975,40.925,40.93
383,41.05,2018-10-29 19:53:00,41.06,40.965,40.965
384,41.05,2018-10-29 19:54:00,41.055,41.025,41.05
385,40.95,2018-10-29 19:55:00,41.05,40.94,41.045
386,40.99,2018-10-29 19:56:00,40.99,40.945,40.945
387,40.965,2018-10-29 19:57:00,41.0,40.95,40.97
388,40.93,2018-10-29 19:58:00,40.98,40.93,40.965
389,41.01,2018-10-29 19:59:00,41.015,40.935,40.935
390,41.015,2018-10-29 20:00:00,41.015,41.015,41.015
391,41.78,2018-10-30 13:30:00,42.01,41.755,42.01
392,41.955,2018-10-30 13:31:00,41.995,41.78,41.78
393,41.905,2018-10-30 13:32:00,41.95,41.78,41.94
394,42.065,2018-10-30 13:33:00,42.065,41.9,41.9
395,42.005,2018-10-30 13:34:00,42.075,41.945,42.065
396,42.055,2018-10-30 13:35:00,42.075,41.99,42.01
397,42.04,2018-10-30 13:36:00,42.115,42.03,42.06
398,42.09,2018-10-30 13:37:00,42.105,41.975,42.04
399,42.16,2018-10-30 13:38:00,42.16,42.065,42.1
400,42.185,2018-10-30 13:39:00,42.19,42.09,42.16
401,42.205,2018-10-30 13:40:00,42.21,42.14,42.185
402,42.285,2018-10-30 13:41:00,42.29,42.185,42.21
403,42.225,2018-10-30 13:42:00,42.29,42.2,42.29
404,42.18,2018-10-30 13:43:00,42.27,42.17,42.23
405,42.16,2018-10-30 13:44:00,42.185,42.145,42.18
406,42.125,2018-10-30 13:45:00,42.165,42.075,42.165
407,42.145,2018-10-30 13:46:00,42.195,42.105,42.125
408,42.165,2018-10-30 13:47:00,42.185,42.105,42.15
409,42.22,2018-10-30 13:48:00,42.225,42.155,42.17
410,42.24,2018-10-30 13:49:00,42.255,42.195,42.225
411,42.19,2018-10-30 13:50:00,42.255,42.19,42.245
412,42.2,2018-10-30 13:51:00,42.22,42.18,42.2
413,42.12,2018-10-30 13:52:00,42.2,42.12,42.19
414,42.14,2018-10-30 13:53:00,42.14,42.1,42.11
415,42.135,2018-10-30 13:54:00,42.175,42.105,42.145
416,42.08,2018-10-30 13:55:00,42.14,42.04,42.14
417,42.145,2018-10-30 13:56:00,42.16,42.08,42.08
418,42.15,2018-10-30 13:57:00,42.19,42.13,42.15
419,42.215,2018-10-30 13:58:00,42.23,42.145,42.15
420,42.19,2018-10-30 13:59:00,42.245,42.185,42.215
421,42.245,2018-10-30 14:00:00,42.245,42.165,42.195
422,42.165,2018-10-30 14:01:00,42.24,42.145,42.24
423,42.19,2018-10-30 14:02:00,42.235,42.165,42.17
424,42.18,2018-10-30 14:03:00,42.22,42.165,42.195
425,42.12,2018-10-30 14:04:00,42.185,42.115,42.185
426,42.075,2018-10-30 14:05:00,42.14,42.075,42.115
427,42.08,2018-10-30 14:06:00,42.095,42.055,42.075
428,42.09,2018-10-30 14:07:00,42.12,42.06,42.075
429,42.035,2018-10-30 14:08:00,42.09,42.015,42.09
430,42.0,2018-10-30 14:09:00,42.035,41.995,42.03
431,41.935,2018-10-30 14:10:00,42.015,41.935,41.995
432,41.975,2018-10-30 14:11:00,41.98,41.92,41.94
433,41.97,2018-10-30 14:12:00,41.995,41.96,41.98
434,41.95,2018-10-30 14:13:00,41.975,41.92,41.97
435,41.945,2018-10-30 14:14:00,41.955,41.9,41.945
436,41.875,2018-10-30 14:15:00,41.945,41.84,41.945
437,41.815,2018-10-30 14:16:00,41.875,41.805,41.875
438,41.815,2018-10-30 14:17:00,41.865,41.795,41.81
439,41.73,2018-10-30 14:18:00,41.815,41.715,41.81
440,41.73,2018-10-30 14:19:00,41.735,41.675,41.725
441,41.8,2018-10-30 14:20:00,41.815,41.72,41.735
442,41.805,2018-10-30 14:21:00,41.85,41.775,41.795
443,41.805,2018-10-30 14:22:00,41.845,41.78,41.8
444,41.81,2018-10-30 14:23:00,41.855,41.79,41.8
445,41.815,2018-10-30 14:24:00,41.835,41.78,41.815
446,41.795,2018-10-30 14:25:00,41.815,41.74,41.815
447,41.705,2018-10-30 14:26:00,41.79,41.7,41.79
448,41.705,2018-10-30 14:27:00,41.725,41.675,41.71
449,41.76,2018-10-30 14:28:00,41.76,41.7,41.7
