,close,date,high,low,open
82,45.51,2018-10-08 14:52:00,45.525,45.5,45.52
83,45.57,2018-10-08 14:53:00,45.57,45.51,45.51
84,45.58,2018-10-08 14:54:00,45.585,45.545,45.575
85,45.575,2018-10-08 14:55:00,45.6,45.57,45.58
86,45.575,2018-10-08 14:56:00,45.585,45.56,45.575
87,45.58,2018-10-08 14:57:00,45.595,45.57,45.58
88,45.6,2018-10-08 14:58:00,45.625,45.57,45.58
89,45.6,2018-10-08 14:59:00,45.62,45.595,45.6
90,45.615,2018-10-08 15:00:00,45.63,45.595,45.6
91,45.58,2018-10-08 15:01:00,45.62,45.575,45.615
92,45.56,2018-10-08 15:02:00,45.585,45.55,45.575
93,45.525,2018-10-08 15:03:00,45.565,45.52,45.555
94,45.525,2018-10-08 15:04:00,45.54,45.525,45.525
95,45.51,2018-10-08 15:05:00,45.54,45.505,45.525
96,45.54,2018-10-08 15:06:00,45.565,45.505,45.505
97,45.525,2018-10-08 15:07:00,45.55,45.52,45.54
98,45.515,2018-10-08 15:08:00,45.535,45.505,45.52
99,45.535,2018-10-08 15:09:00,45.535,45.51,45.52
100,45.555,2018-10-08 15:10:00,45.56,45.53,45.53
101,45.555,2018-10-08 15:11:00,45.565,45.54,45.55
102,45.53,2018-10-08 15:12:00,45.555,45.515,45.555
103,45.54,2018-10-08 15:13:00,45.56,45.52,45.53
104,45.53,2018-10-08 15:14:00,45.55,45.51,45.535
105,45.51,2018-10-08 15:15:00,45.535,45.51,45.53
106,45.49,2018-10-08 15:16:00,45.52,45.485,45.51
107,45.51,2018-10-08 15:17:00,45.515,45.485,45.49
108,45.53,2018-10-08 15:18:00,45.545,45.51,45.51
109,45.52,2018-10-08 15:19:00,45.535,45.515,45.53
110,45.53,2018-10-08 15:20:00,45.54,45.51,45.52
111,45.54,2018-10-08 15:21:00,45.55,45.525,45.53
112,45.57,2018-10-08 15:22:00,45.58,45.535,45.54
113,45.55,2018-10-08 15:23:00,45.58,45.54,45.57
114,45.55,2018-10-08 15:24:00,45.56,45.535,45.555
115,45.6,2018-10-08 15:25:00,45.61,45.55,45.55
116,45.59,2018-10-08 15:26:00,45.62,45.58,45.6
117,45.59,2018-10-08 15:27:00,45.6,45.57,45.585
118,45.58,2018-10-08 15:28:00,45.61,45.57,45.59
119,45.57,2018-10-08 15:29:00,45.585,45.555,45.575
120,45.555,2018-10-08 15:30:00,45.57,45.555,45.57
121,45.52,2018-10-08 15:31:00,45.56,45.51,45.555
122,45.53,2018-10-08 15:32:00,45.55,45.52,45.52
123,45.53,2018-10-08 15:33:00,45.555,45.53,45.53
124,45.48,2018-10-08 15:34:00,45.535,45.475,45.53
125,45.48,2018-10-08 15:35:00,45.495,45.47,45.48
126,45.49,2018-10-08 15:36:00,45.495,45.465,45.475
127,45.49,2018-10-08 15:37:00,45.515,45.465,45.49
128,45.48,2018-10-08 15:38:00,45.5,45.48,45.49
129,45.51,2018-10-08 15:39:00,45.525,45.48,45.48
130,45.49,2018-10-08 15:40:00,45.51,45.48,45.51
131,45.47,2018-10-08 15:41:00,45.5,45.46,45.495
132,45.49,2018-10-08 15:42:00,45.5,45.47,45.47
133,45.49,2018-10-08 15:43:00,45.5,45.48,45.495
134,45.48,2018-10-08 15:44:00,45.49,45.465,45.49
135,45.445,2018-10-08 15:45:00,45.48,45.44,45.48
136,45.41,2018-10-08 15:46:00,45.45,45.4,45.445
137,45.375,2018-10-08 15:47:00,45.425,45.375,45.41
138,45.37,2018-10-08 15:48:00,45.395,45.355,45.385
139,45.36,2018-10-08 15:49:00,45.37,45.34,45.37
140,45.36,2018-10-08 15:50:00,45.365,45.335,45.36
141,45.36,2018-10-08 15:51:00,45.37,45.35,45.36
142,45.39,2018-10-08 15:52:00,45.395,45.355,45.36
143,45.395,2018-10-08 15:53:00,45.395,45.365,45.385
144,45.4,2018-10-08 15:54:00,45.4,45.38,45.395
145,45.4,2018-10-08 15:55:00,45.405,45.385,45.395
146,45.37,2018-10-08 15:56:00,45.405,45.36,45.405
147,45.36,2018-10-08 15:57:00,45.375,45.36,45.37
148,45.335,2018-10-08 15:58:00,45.365,45.335,45.365
149,45.39,2018-10-08 15:59:00,45.395,45.335,45.345
150,45.36,2018-10-08 16:00:00,45.4,45.355,45.395
151,45.36,2018-10-08 16:01:00,45.39,45.355,45.36
152,45.38,2018-10-08 16:02:00,45.39,45.355,45.36
153,45.37,2018-10-08 16:03:00,45.395,45.36,45.385
154,45.38,2018-10-08 16:04:00,45.38,45.36,45.365
155,45.4,2018-10-08 16:05:00,45.4,45.365,45.38
156,45.42,2018-10-08 16:06:00,45.42,45.395,45.4
157,45.385,2018-10-08 16:07:00,45.41,45.38,45.41
158,45.4,2018-10-08 16:08:00,45.41,45.38,45.39
159,45.385,2018-10-08 16:09:00,45.405,45.38,45.4
160,45.4,2018-10-08 16:10:00,45.4,45.375,45.39
161,45.39,2018-10-08 16:11:00,45.4,45.375,45.395
162,45.39,2018-10-08 16:12:00,45.395,45.37,45.395
163,45.4,2018-10-08 16:13:00,45.4,45.375,45.395
164,45.41,2018-10-08 16:14:00,45.42,45.39,45.395
165,45.43,2018-10-08 16:15:00,45.445,45.41,45.41
166,45.45,2018-10-08 16:16:00,45.47,45.435,45.435
167,45.455,2018-10-08 16:17:00,45.465,45.44,45.45
168,45.445,2018-10-08 16:18:00,45.465,45.43,45.465
169,45.44,2018-10-08 16:19:00,45.445,45.42,45.44
170,45.43,2018-10-08 16:20:00,45.445,45.415,45.435
171,45.42,2018-10-08 16:21:00,45.445,45.415,45.43
172,45.415,2018-10-08 16:22:00,45.425,45.41,45.42
173,45.43,2018-10-08 16:23:00,45.465,45.41,45.42
174,45.465,2018-10-08 16:24:00,45.465,45.43,45.435
175,45.455,2018-10-08 16:25:00,45.465,45.445,45.465
176,45.465,2018-10-08 16:26:00,45.47,45.45,45.455
177,45.47,2018-10-08 16:27:00,45.485,45.46,45.46
178,45.48,2018-10-08 16:28:00,45.49,45.465,45.47
179,45.485,2018-10-08 16:29:00,45.49,45.475,45.48
180,45.48,2018-10-08 16:30:00,45.49,45.47,45.48
181,45.46,2018-10-08 16:31:00,45.49,45.46,45.485
182,45.45,2018-10-08 16:32:00,45.475,45.445,45.465
183,45.445,2018-10-08 16:33:00,45.46,45.44,45.45
184,45.44,2018-10-08 16:34:00,45.46,45.44,45.445
185,45.445,2018-10-08 16:35:00,45.46,45.44,45.44
186,45.455,2018-10-08 16:36:00,45.47,45.44,45.44
187,45.48,2018-10-08 16:37:00,45.48,45.445,45.45
188,45.47,2018-10-08 16:38:00,45.48,45.45,45.475
189,45.46,2018-10-08 16:39:00,45.47,45.45,45.465
190,45.46,2018-10-08 16:40:00,45.47,45.44,45.46
191,45.48,2018-10-08 16:41:00,45.48,45.455,45.455
192,45.465,2018-10-08 16:42:00,45.49,45.46,45.475
193,45.485,2018-10-08 16:43:00,45.49,45.455,45.47
194,45.48,2018-10-08 16:44:00,45.49,45.46,45.49
195,45.48,2018-10-08 16:45:00,45.49,45.465,45.485
196,45.48,2018-10-08 16:46:00,45.49,45.465,45.48
197,45.49,2018-10-08 16:47:00,45.505,45.48,45.48
198,45.49,2018-10-08 16:48:00,45.505,45.48,45.505
199,45.49,2018-10-08 16:49:00,45.5,45.48,45.485
200,45.505,2018-10-08 16:50:00,45.505,45.485,45.485
201,45.505,2018-10-08 16:51:00,45.505,45.485,45.505
202,45.495,2018-10-08 16:52:00,45.505,45.485,45.49
203,45.505,2018-10-08 16:53:00,45.505,45.49,45.5
204,45.47,2018-10-08 16:54:00,45.49,45.455,45.49
205,45.47,2018-10-08 16:55:00,45.48,45.45,45.465
206,45.45,2018-10-08 16:56:00,45.47,45.45,45.47
207,45.45,2018-10-08 16:57:00,45.46,45.44,45.455
208,45.43,2018-10-08 16:58:00,45.46,45.43,45.45
209,45.385,2018-10-08 16:59:00,45.43,45.385,45.43
210,45.36,2018-10-08 17:00:00,45.385,45.36,45.385
211,45.37,2018-10-08 17:01:00,45.385,45.36,45.36
212,45.41,2018-10-08 17:02:00,45.41,45.37,45.375
213,45.4,2018-10-08 17:03:00,45.43,45.4,45.41
214,45.42,2018-10-08 17:04:00,45.43,45.4,45.4
215,45.37,2018-10-08 17:05:00,45.42,45.37,45.42
216,45.39,2018-10-08 17:06:00,45.4,45.36,45.375
217,45.41,2018-10-08 17:07:00,45.425,45.38,45.385
218,45.43,2018-10-08 17:08:00,45.44,45.405,45.41
219,45.45,2018-10-08 17:09:00,45.465,45.43,45.43
220,45.44,2018-10-08 17:10:00,45.45,45.43,45.45
221,45.43,2018-10-08 17:11:00,45.44,45.42,45.435
222,45.41,2018-10-08 17:12:00,45.44,45.41,45.43
223,45.42,2018-10-08 17:13:00,45.44,45.41,45.415
224,45.435,2018-10-08 17:14:00,45.44,45.42,45.425
225,45.43,2018-10-08 17:15:00,45.44,45.43,45.435
226,45.44,2018-10-08 17:16:00,45.45,45.43,45.43
227,45.435,2018-10-08 17:17:00,45.44,45.425,45.44
228,45.42,2018-10-08 17:18:00,45.435,45.42,45.435
229,45.42,2018-10-08 17:19:00,45.44,45.415,45.425
230,45.42,2018-10-08 17:20:00,45.43,45.415,45.42
231,45.425,2018-10-08 17:21:00,45.43,45.41,45.42
232,45.42,2018-10-08 17:22:00,45.44,45.415,45.425
233,45.435,2018-10-08 17:23:00,45.44,45.42,45.425
234,45.45,2018-10-08 17:24:00,45.45,45.42,45.43
235,45.46,2018-10-08 17:25:00,45.475,45.45,45.45
236,45.45,2018-10-08 17:26:00,45.47,45.45,45.46
237,45.45,2018-10-08 17:27:00,45.46,45.445,45.45
238,45.45,2018-10-08 17:28:00,45.46,45.445,45.45
239,45.46,2018-10-08 17:29:00,45.47,45.45,45.45
240,45.5,2018-10-08 17:30:00,45.51,45.46,45.46
241,45.52,2018-10-08 17:31:00,45.52,45.495,45.5
242,45.57,2018-10-08 17:32:00,45.575,45.51,45.525
243,45.57,2018-10-08 17:33:00,45.575,45.565,45.565
244,45.58,2018-10-08 17:34:00,45.59,45.56,45.57
245,45.58,2018-10-08 17:35:00,45.605,45.58,45.585
246,45.57,2018-10-08 17:36:00,45.59,45.57,45.585
247,45.57,2018-10-08 17:37:00,45.59,45.56,45.57
248,45.57,2018-10-08 17:38:00,45.59,45.565,45.57
249,45.58,2018-10-08 17:39:00,45.585,45.57,45.57
250,45.59,2018-10-08 17:40:00,45.605,45.57,45.585
251,45.61,2018-10-08 17:41:00,45.615,45.59,45.59
252,45.61,2018-10-08 17:42:00,45.625,45.6,45.61
253,45.63,2018-10-08 17:43:00,45.635,45.6,45.61
254,45.605,2018-10-08 17:44:00,45.64,45.605,45.63
255,45.61,2018-10-08 17:45:00,45.625,45.6,45.61
256,45.61,2018-10-08 17:46:00,45.62,45.6,45.61
257,45.61,2018-10-08 17:47:00,45.63,45.61,45.61
258,45.62,2018-10-08 17:48:00,45.62,45.6,45.61
259,45.61,2018-10-08 17:49:00,45.62,45.605,45.62
260,45.62,2018-10-08 17:50:00,45.63,45.6,45.61
261,45.61,2018-10-08 17:51:00,45.625,45.61,45.62
262,45.61,2018-10-08 17:52:00,45.625,45.6,45.61
263,45.62,2018-10-08 17:53:00,45.63,45.605,45.61
264,45.63,2018-10-08 17:54:00,45.63,45.615,45.62
265,45.64,2018-10-08 17:55:00,45.64,45.62,45.63
266,45.63,2018-10-08 17:56:00,45.64,45.62,45.635
267,45.63,2018-10-08 17:57:00,45.64,45.62,45.63
268,45.635,2018-10-08 17:58:00,45.64,45.62,45.63
269,45.64,2018-10-08 17:59:00,45.65,45.63,45.63
270,45.66,2018-10-08 18:00:00,45.66,45.64,45.645
271,45.66,2018-10-08 18:01:00,45.67,45.645,45.655
272,45.695,2018-10-08 18:02:00,45.705,45.66,45.66
273,45.72,2018-10-08 18:03:00,45.73,45.695,45.7
274,45.73,2018-10-08 18:04:00,45.73,45.715,45.715
275,45.74,2018-10-08 18:05:00,45.745,45.72,45.73
276,45.74,2018-10-08 18:06:00,45.75,45.72,45.735
277,45.73,2018-10-08 18:07:00,45.75,45.72,45.74
278,45.76,2018-10-08 18:08:00,45.765,45.72,45.725
279,45.77,2018-10-08 18:09:00,45.785,45.76,45.76
280,45.75,2018-10-08 18:10:00,45.775,45.745,45.77
281,45.72,2018-10-08 18:11:00,45.75,45.72,45.75
282,45.7,2018-10-08 18:12:00,45.73,45.7,45.725
283,45.7,2018-10-08 18:13:00,45.705,45.69,45.7
284,45.69,2018-10-08 18:14:00,45.71,45.68,45.695
285,45.7,2018-10-08 18:15:00,45.71,45.68,45.69
286,45.69,2018-10-08 18:16:00,45.71,45.685,45.695
287,45.695,2018-10-08 18:17:00,45.71,45.68,45.695
288,45.69,2018-10-08 18:18:00,45.7,45.68,45.695
289,45.7,2018-10-08 18:19:00,45.7,45.67,45.69
290,45.7,2018-10-08 18:20:00,45.71,45.69,45.7
291,45.7,2018-10-08 18:21:00,45.71,45.685,45.7
292,45.69,2018-10-08 18:22:00,45.71,45.68,45.705
293,45.68,2018-10-08 18:23:00,45.69,45.67,45.69
294,45.68,2018-10-08 18:24:00,45.69,45.67,45.68
295,45.705,2018-10-08 18:25:00,45.71,45.67,45.68
296,45.7,2018-10-08 18:26:00,45.72,45.69,45.71
297,45.71,2018-10-08 18:27:00,45.73,45.7,45.7
298,45.705,2018-10-08 18:28:00,45.72,45.7,45.71
299,45.74,2018-10-08 18:29:00,45.75,45.705,45.71
300,45.76,2018-10-08 18:30:00,45.77,45.725,45.745
301,45.76,2018-10-08 18:31:00,45.77,45.75,45.76
302,45.77,2018-10-08 18:32:00,45.77,45.75,45.76
303,45.78,2018-10-08 18:33:00,45.79,45.77,45.77
304,45.77,2018-10-08 18:34:00,45.79,45.77,45.78
305,45.78,2018-10-08 18:35:00,45.785,45.77,45.775
306,45.77,2018-10-08 18:36:00,45.785,45.77,45.78
307,45.76,2018-10-08 18:37:00,45.775,45.75,45.775
308,45.76,2018-10-08 18:38:00,45.77,45.75,45.76
309,45.765,2018-10-08 18:39:00,45.77,45.75,45.76
310,45.76,2018-10-08 18:40:00,45.77,45.75,45.765
311,45.76,2018-10-08 18:41:00,45.77,45.75,45.765
312,45.76,2018-10-08 18:42:00,45.77,45.755,45.765
313,45.76,2018-10-08 18:43:00,45.76,45.75,45.76
314,45.775,2018-10-08 18:44:00,45.78,45.75,45.765
315,45.77,2018-10-08 18:45:00,45.78,45.76,45.77
316,45.76,2018-10-08 18:46:00,45.77,45.76,45.77
317,45.76,2018-10-08 18:47:00,45.765,45.75,45.76
318,45.78,2018-10-08 18:48:00,45.78,45.755,45.76
319,45.77,2018-10-08 18:49:00,45.78,45.77,45.78
320,45.78,2018-10-08 18:50:00,45.79,45.77,45.77
321,45.785,2018-10-08 18:51:00,45.785,45.78,45.78
322,45.78,2018-10-08 18:52:00,45.785,45.78,45.785
323,45.78,2018-10-08 18:53:00,45.785,45.775,45.785
324,45.77,2018-10-08 18:54:00,45.785,45.76,45.78
325,45.78,2018-10-08 18:55:00,45.78,45.765,45.77
326,45.78,2018-10-08 18:56:00,45.79,45.775,45.78
327,45.775,2018-10-08 18:57:00,45.79,45.77,45.78
328,45.785,2018-10-08 18:58:00,45.785,45.77,45.775
329,45.78,2018-10-08 18:59:00,45.79,45.775,45.775
330,45.79,2018-10-08 19:00:00,45.805,45.77,45.78
331,45.82,2018-10-08 19:01:00,45.82,45.79,45.79
332,45.82,2018-10-08 19:02:00,45.83,45.81,45.82
333,45.8,2018-10-08 19:03:00,45.82,45.8,45.82
334,45.775,2018-10-08 19:04:00,45.795,45.775,45.795
335,45.785,2018-10-08 19:05:00,45.79,45.775,45.785
336,45.765,2018-10-08 19:06:00,45.785,45.75,45.785
337,45.77,2018-10-08 19:07:00,45.79,45.76,45.77
338,45.78,2018-10-08 19:08:00,45.78,45.75,45.77
339,45.78,2018-10-08 19:09:00,45.79,45.765,45.775
340,45.78,2018-10-08 19:10:00,45.8,45.77,45.78
341,45.78,2018-10-08 19:11:00,45.795,45.77,45.785
342,45.79,2018-10-08 19:12:00,45.8,45.78,45.785
343,45.79,2018-10-08 19:13:00,45.8,45.78,45.79
344,45.79,2018-10-08 19:14:00,45.81,45.79,45.795
345,45.8,2018-10-08 19:15:00,45.8,45.78,45.79
346,45.79,2018-10-08 19:16:00,45.81,45.78,45.8
347,45.78,2018-10-08 19:17:00,45.8,45.77,45.785
348,45.77,2018-10-08 19:18:00,45.79,45.76,45.78
349,45.78,2018-10-08 19:19:00,45.79,45.765,45.77
350,45.79,2018-10-08 19:20:00,45.79,45.775,45.785
351,45.78,2018-10-08 19:21:00,45.8,45.77,45.79
352,45.77,2018-10-08 19:22:00,45.78,45.77,45.775
353,45.76,2018-10-08 19:23:00,45.77,45.755,45.77
354,45.76,2018-10-08 19:24:00,45.77,45.755,45.765
355,45.8,2018-10-08 19:25:00,45.805,45.755,45.755
356,45.81,2018-10-08 19:26:00,45.82,45.795,45.805
357,45.81,2018-10-08 19:27:00,45.81,45.79,45.81
358,45.805,2018-10-08 19:28:00,45.82,45.805,45.805
359,45.805,2018-10-08 19:29:00,45.83,45.8,45.81
360,45.775,2018-10-08 19:30:00,45.83,45.77,45.805
361,45.79,2018-10-08 19:31:00,45.79,45.76,45.77
362,45.79,2018-10-08 19:32:00,45.79,45.77,45.785
363,45.78,2018-10-08 19:33:00,45.8,45.76,45.79
364,45.77,2018-10-08 19:34:00,45.78,45.76,45.78
365,45.76,2018-10-08 19:35:00,45.77,45.75,45.77
366,45.76,2018-10-08 19:36:00,45.77,45.75,45.76
367,45.78,2018-10-08 19:37:00,45.8,45.76,45.76
368,45.78,2018-10-08 19:38:00,45.79,45.77,45.78
369,45.795,2018-10-08 19:39:00,45.8,45.78,45.78
370,45.805,2018-10-08 19:40:00,45.81,45.79,45.79
371,45.8,2018-10-08 19:41:00,45.82,45.795,45.81
372,45.8,2018-10-08 19:42:00,45.81,45.79,45.805
373,45.79,2018-10-08 19:43:00,45.8,45.79,45.795
374,45.8,2018-10-08 19:44:00,45.81,45.78,45.79
375,45.815,2018-10-08 19:45:00,45.82,45.8,45.8
376,45.81,2018-10-08 19:46:00,45.815,45.81,45.815
377,45.81,2018-10-08 19:47:00,45.81,45.79,45.81
378,45.81,2018-10-08 19:48:00,45.815,45.805,45.805
379,45.81,2018-10-08 19:49:00,45.815,45.805,45.81
380,45.795,2018-10-08 19:50:00,45.81,45.79,45.81
381,45.79,2018-10-08 19:51:00,45.795,45.78,45.795
382,45.785,2018-10-08 19:52:00,45.79,45.775,45.785
383,45.785,2018-10-08 19:53:00,45.79,45.775,45.785
384,45.785,2018-10-08 19:54:00,45.79,45.77,45.785
385,45.795,2018-10-08 19:55:00,45.805,45.775,45.785
386,45.795,2018-10-08 19:56:00,45.8,45.795,45.795
387,45.795,2018-10-08 19:57:00,45.81,45.795,45.795
388,45.795,2018-10-08 19:58:00,45.82,45.79,45.795
389,45.81,2018-10-08 19:59:00,45.81,45.795,45.8
390,45.81,2018-10-08 20:00:00,45.81,45.81,45.81
391,45.685,2018-10-09 13:30:00,45.71,45.63,45.64
392,45.635,2018-10-09 13:31:00,45.695,45.595,45.685
393,45.68,2018-10-09 13:32:00,45.68,45.62,45.635
394,45.61,2018-10-09 13:33:00,45.695,45.59,45.67
395,45.64,2018-10-09 13:34:00,45.655,45.585,45.615
396,45.6,2018-10-09 13:35:00,45.66,45.6,45.635
397,45.565,2018-10-09 13:36:00,45.61,45.535,45.605
398,45.52,2018-10-09 13:37:00,45.58,45.505,45.56
399,45.505,2018-10-09 13:38:00,45.52,45.465,45.515
400,45.495,2018-10-09 13:39:00,45.515,45.465,45.505
401,45.46,2018-10-09 13:40:00,45.495,45.44,45.49
402,45.445,2018-10-09 13:41:00,45.47,45.435,45.46
403,45.465,2018-10-09 13:42:00,45.485,45.42,45.44
404,45.505,2018-10-09 13:43:00,45.505,45.46,45.47
405,45.485,2018-10-09 13:44:00,45.54,45.475,45.51
406,45.445,2018-10-09 13:45:00,45.485,45.44,45.48
407,45.445,2018-10-09 13:46:00,45.46,45.425,45.445
408,45.47,2018-10-09 13:47:00,45.485,45.445,45.445
409,45.505,2018-10-09 13:48:00,45.505,45.465,45.465
410,45.485,2018-10-09 13:49:00,45.505,45.47,45.5
411,45.485,2018-10-09 13:50:00,45.5,45.475,45.49
412,45.5,2018-10-09 13:51:00,45.5,45.455,45.48
413,45.52,2018-10-09 13:52:00,45.54,45.48,45.495
414,45.565,2018-10-09 13:53:00,45.565,45.515,45.515
415,45.605,2018-10-09 13:54:00,45.62,45.56,45.56
416,45.615,2018-10-09 13:55:00,45.64,45.6,45.61
417,45.64,2018-10-09 13:56:00,45.665,45.61,45.62
418,45.655,2018-10-09 13:57:00,45.675,45.64,45.64
419,45.65,2018-10-09 13:58:00,45.7,45.64,45.655
420,45.655,2018-10-09 13:59:00,45.66,45.64,45.655
421,45.635,2018-10-09 14:00:00,45.67,45.62,45.66
422,45.645,2018-10-09 14:01:00,45.66,45.635,45.64
423,45.59,2018-10-09 14:02:00,45.645,45.59,45.645
424,45.59,2018-10-09 14:03:00,45.615,45.56,45.59
425,45.65,2018-10-09 14:04:00,45.675,45.595,45.595
426,45.6,2018-10-09 14:05:00,45.65,45.595,45.65
427,45.6,2018-10-09 14:06:00,45.635,45.595,45.595
428,45.615,2018-10-09 14:07:00,45.62,45.595,45.595
429,45.57,2018-10-09 14:08:00,45.61,45.56,45.605
430,45.56,2018-10-09 14:09:00,45.58,45.555,45.565
431,45.545,2018-10-09 14:10:00,45.57,45.535,45.56
432,45.495,2018-10-09 14:11:00,45.54,45.49,45.54
433,45.515,2018-10-09 14:12:00,45.53,45.49,45.5
434,45.495,2018-10-09 14:13:00,45.535,45.48,45.51
435,45.525,2018-10-09 14:14:00,45.535,45.48,45.49
436,45.565,2018-10-09 14:15:00,45.575,45.525,45.53
437,45.56,2018-10-09 14:16:00,45.575,45.54,45.56
438,45.565,2018-10-09 14:17:00,45.575,45.54,45.565
439,45.53,2018-10-09 14:18:00,45.56,45.52,45.56
440,45.56,2018-10-09 14:19:00,45.58,45.535,45.535
441,45.62,2018-10-09 14:20:00,45.62,45.56,45.565
442,45.6,2018-10-09 14:21:00,45.625,45.585,45.615
443,45.61,2018-10-09 14:22:00,45.625,45.59,45.595
444,45.62,2018-10-09 14:23:00,45.625,45.595,45.61
445,45.63,2018-10-09 14:24:00,45.635,45.605,45.62
446,45.63,2018-10-09 14:25:00,45.655,45.63,45.635
447,45.67,2018-10-09 14:26:00,45.67,45.62,45.635
448,45.665,2018-10-09 14:27:00,45.675,45.64,45.665
449,45.705,2018-10-09 14:28:00,45.72,45.665,45.67
