,close,date,high,low,open
116,43.575,2018-09-18 15:26:00,43.58,43.555,43.56
117,43.585,2018-09-18 15:27:00,43.595,43.575,43.58
118,43.59,2018-09-18 15:28:00,43.595,43.55,43.585
119,43.58,2018-09-18 15:29:00,43.605,43.57,43.59
120,43.58,2018-09-18 15:30:00,43.58,43.56,43.57
121,43.59,2018-09-18 15:31:00,43.6,43.58,43.585
122,43.57,2018-09-18 15:32:00,43.59,43.55,43.59
123,43.57,2018-09-18 15:33:00,43.59,43.57,43.57
124,43.585,2018-09-18 15:34:00,43.59,43.57,43.58
125,43.59,2018-09-18 15:35:00,43.6,43.575,43.58
126,43.625,2018-09-18 15:36:00,43.625,43.59,43.59
127,43.64,2018-09-18 15:37:00,43.645,43.62,43.625
128,43.635,2018-09-18 15:38:00,43.655,43.63,43.63
129,43.625,2018-09-18 15:39:00,43.655,43.615,43.635
130,43.645,2018-09-18 15:40:00,43.65,43.625,43.625
131,43.65,2018-09-18 15:41:00,43.65,43.63,43.64
132,43.63,2018-09-18 15:42:00,43.665,43.63,43.655
133,43.645,2018-09-18 15:43:00,43.645,43.63,43.64
134,43.64,2018-09-18 15:44:00,43.65,43.63,43.635
135,43.65,2018-09-18 15:45:00,43.665,43.635,43.635
136,43.67,2018-09-18 15:46:00,43.67,43.65,43.65
137,43.67,2018-09-18 15:47:00,43.685,43.655,43.665
138,43.675,2018-09-18 15:48:00,43.69,43.67,43.67
139,43.695,2018-09-18 15:49:00,43.705,43.675,43.685
140,43.685,2018-09-18 15:50:00,43.695,43.675,43.69
141,43.675,2018-09-18 15:51:00,43.69,43.675,43.685
142,43.675,2018-09-18 15:52:00,43.69,43.67,43.69
143,43.69,2018-09-18 15:53:00,43.69,43.675,43.69
144,43.685,2018-09-18 15:54:00,43.69,43.67,43.69
145,43.685,2018-09-18 15:55:00,43.685,43.66,43.67
146,43.655,2018-09-18 15:56:00,43.685,43.655,43.67
147,43.655,2018-09-18 15:57:00,43.67,43.65,43.665
148,43.67,2018-09-18 15:58:00,43.685,43.655,43.665
149,43.685,2018-09-18 15:59:00,43.685,43.655,43.685
150,43.695,2018-09-18 16:00:00,43.705,43.685,43.685
151,43.675,2018-09-18 16:01:00,43.705,43.675,43.69
152,43.67,2018-09-18 16:02:00,43.685,43.66,43.675
153,43.66,2018-09-18 16:03:00,43.685,43.655,43.66
154,43.67,2018-09-18 16:04:00,43.685,43.655,43.66
155,43.685,2018-09-18 16:05:00,43.685,43.66,43.685
156,43.665,2018-09-18 16:06:00,43.685,43.65,43.685
157,43.665,2018-09-18 16:07:00,43.665,43.64,43.655
158,43.65,2018-09-18 16:08:00,43.665,43.635,43.655
159,43.65,2018-09-18 16:09:00,43.65,43.635,43.64
160,43.65,2018-09-18 16:10:00,43.665,43.65,43.65
161,43.63,2018-09-18 16:11:00,43.665,43.615,43.66
162,43.645,2018-09-18 16:12:00,43.66,43.63,43.63
163,43.63,2018-09-18 16:13:00,43.65,43.63,43.645
164,43.63,2018-09-18 16:14:00,43.645,43.6,43.64
165,43.645,2018-09-18 16:15:00,43.65,43.63,43.63
166,43.645,2018-09-18 16:16:00,43.65,43.635,43.645
167,43.65,2018-09-18 16:17:00,43.665,43.635,43.645
168,43.635,2018-09-18 16:18:00,43.66,43.63,43.65
169,43.635,2018-09-18 16:19:00,43.66,43.63,43.635
170,43.65,2018-09-18 16:20:00,43.66,43.635,43.635
171,43.645,2018-09-18 16:21:00,43.65,43.63,43.645
172,43.64,2018-09-18 16:22:00,43.66,43.64,43.645
173,43.66,2018-09-18 16:23:00,43.66,43.63,43.65
174,43.63,2018-09-18 16:24:00,43.665,43.62,43.66
175,43.625,2018-09-18 16:25:00,43.64,43.615,43.63
176,43.64,2018-09-18 16:26:00,43.65,43.625,43.625
177,43.62,2018-09-18 16:27:00,43.645,43.61,43.635
178,43.6,2018-09-18 16:28:00,43.61,43.595,43.61
179,43.59,2018-09-18 16:29:00,43.61,43.58,43.61
180,43.6,2018-09-18 16:30:00,43.61,43.595,43.6
181,43.61,2018-09-18 16:31:00,43.61,43.58,43.61
182,43.605,2018-09-18 16:32:00,43.625,43.605,43.605
183,43.62,2018-09-18 16:33:00,43.62,43.605,43.61
184,43.62,2018-09-18 16:34:00,43.63,43.605,43.62
185,43.635,2018-09-18 16:35:00,43.645,43.62,43.63
186,43.62,2018-09-18 16:36:00,43.63,43.615,43.63
187,43.625,2018-09-18 16:37:00,43.63,43.615,43.63
188,43.625,2018-09-18 16:38:00,43.625,43.605,43.62
189,43.62,2018-09-18 16:39:00,43.625,43.605,43.62
190,43.625,2018-09-18 16:40:00,43.625,43.605,43.62
191,43.605,2018-09-18 16:41:00,43.63,43.6,43.625
192,43.615,2018-09-18 16:42:00,43.62,43.605,43.61
193,43.61,2018-09-18 16:43:00,43.625,43.605,43.61
194,43.605,2018-09-18 16:44:00,43.61,43.605,43.61
195,43.615,2018-09-18 16:45:00,43.625,43.605,43.605
196,43.615,2018-09-18 16:46:00,43.63,43.615,43.62
197,43.645,2018-09-18 16:47:00,43.645,43.615,43.625
198,43.63,2018-09-18 16:48:00,43.65,43.62,43.645
199,43.625,2018-09-18 16:49:00,43.64,43.62,43.62
200,43.63,2018-09-18 16:50:00,43.64,43.62,43.625
201,43.65,2018-09-18 16:51:00,43.65,43.62,43.62
202,43.63,2018-09-18 16:52:00,43.65,43.63,43.645
203,43.64,2018-09-18 16:53:00,43.645,43.63,43.63
204,43.625,2018-09-18 16:54:00,43.645,43.615,43.63
205,43.625,2018-09-18 16:55:00,43.625,43.605,43.615
206,43.625,2018-09-18 16:56:00,43.625,43.615,43.615
207,43.62,2018-09-18 16:57:00,43.625,43.62,43.62
208,43.62,2018-09-18 16:58:00,43.625,43.62,43.625
209,43.62,2018-09-18 16:59:00,43.62,43.61,43.61
210,43.61,2018-09-18 17:00:00,43.625,43.61,43.61
211,43.625,2018-09-18 17:01:00,43.625,43.61,43.62
212,43.625,2018-09-18 17:02:00,43.625,43.61,43.62
213,43.62,2018-09-18 17:03:00,43.625,43.61,43.62
214,43.62,2018-09-18 17:04:00,43.625,43.615,43.625
215,43.62,2018-09-18 17:05:00,43.625,43.61,43.61
216,43.61,2018-09-18 17:06:00,43.625,43.61,43.625
217,43.605,2018-09-18 17:07:00,43.61,43.6,43.61
218,43.59,2018-09-18 17:08:00,43.605,43.59,43.6
219,43.59,2018-09-18 17:09:00,43.605,43.59,43.6
220,43.59,2018-09-18 17:10:00,43.595,43.59,43.595
221,43.59,2018-09-18 17:11:00,43.595,43.59,43.595
222,43.595,2018-09-18 17:12:00,43.595,43.59,43.595
223,43.605,2018-09-18 17:13:00,43.61,43.595,43.595
224,43.605,2018-09-18 17:14:00,43.605,43.595,43.595
225,43.605,2018-09-18 17:15:00,43.605,43.595,43.605
226,43.61,2018-09-18 17:16:00,43.61,43.6,43.605
227,43.615,2018-09-18 17:17:00,43.625,43.6,43.6
228,43.61,2018-09-18 17:18:00,43.625,43.61,43.61
229,43.61,2018-09-18 17:19:00,43.625,43.61,43.62
230,43.61,2018-09-18 17:20:00,43.625,43.61,43.62
231,43.615,2018-09-18 17:21:00,43.615,43.61,43.61
232,43.59,2018-09-18 17:22:00,43.615,43.58,43.61
233,43.575,2018-09-18 17:23:00,43.595,43.575,43.59
234,43.59,2018-09-18 17:24:00,43.59,43.575,43.575
235,43.59,2018-09-18 17:25:00,43.59,43.58,43.58
236,43.59,2018-09-18 17:26:00,43.6,43.58,43.585
237,43.59,2018-09-18 17:27:00,43.6,43.59,43.595
238,43.575,2018-09-18 17:28:00,43.59,43.575,43.59
239,43.585,2018-09-18 17:29:00,43.59,43.56,43.58
240,43.565,2018-09-18 17:30:00,43.58,43.55,43.58
241,43.585,2018-09-18 17:31:00,43.585,43.56,43.56
242,43.55,2018-09-18 17:32:00,43.58,43.54,43.58
243,43.535,2018-09-18 17:33:00,43.56,43.53,43.54
244,43.53,2018-09-18 17:34:00,43.55,43.53,43.535
245,43.53,2018-09-18 17:35:00,43.54,43.53,43.53
246,43.515,2018-09-18 17:36:00,43.53,43.515,43.53
247,43.53,2018-09-18 17:37:00,43.53,43.515,43.525
248,43.53,2018-09-18 17:38:00,43.545,43.52,43.53
249,43.545,2018-09-18 17:39:00,43.565,43.53,43.535
250,43.54,2018-09-18 17:40:00,43.55,43.535,43.535
251,43.54,2018-09-18 17:41:00,43.55,43.54,43.55
252,43.55,2018-09-18 17:42:00,43.555,43.55,43.55
253,43.54,2018-09-18 17:43:00,43.555,43.54,43.55
254,43.55,2018-09-18 17:44:00,43.565,43.54,43.55
255,43.54,2018-09-18 17:45:00,43.55,43.535,43.55
256,43.545,2018-09-18 17:46:00,43.545,43.53,43.54
257,43.535,2018-09-18 17:47:00,43.56,43.535,43.545
258,43.55,2018-09-18 17:48:00,43.55,43.535,43.545
259,43.555,2018-09-18 17:49:00,43.56,43.54,43.54
260,43.555,2018-09-18 17:50:00,43.565,43.555,43.56
261,43.565,2018-09-18 17:51:00,43.565,43.555,43.565
262,43.565,2018-09-18 17:52:00,43.58,43.565,43.565
263,43.58,2018-09-18 17:53:00,43.58,43.57,43.57
264,43.59,2018-09-18 17:54:00,43.59,43.575,43.58
265,43.585,2018-09-18 17:55:00,43.595,43.57,43.595
266,43.58,2018-09-18 17:56:00,43.585,43.55,43.585
267,43.57,2018-09-18 17:57:00,43.585,43.57,43.57
268,43.565,2018-09-18 17:58:00,43.57,43.55,43.57
269,43.555,2018-09-18 17:59:00,43.57,43.55,43.56
270,43.565,2018-09-18 18:00:00,43.57,43.54,43.56
271,43.585,2018-09-18 18:01:00,43.585,43.555,43.565
272,43.57,2018-09-18 18:02:00,43.59,43.57,43.585
273,43.585,2018-09-18 18:03:00,43.585,43.57,43.58
274,43.57,2018-09-18 18:04:00,43.585,43.56,43.58
275,43.57,2018-09-18 18:05:00,43.585,43.57,43.58
276,43.58,2018-09-18 18:06:00,43.585,43.57,43.575
277,43.58,2018-09-18 18:07:00,43.585,43.57,43.585
278,43.57,2018-09-18 18:08:00,43.585,43.57,43.57
279,43.585,2018-09-18 18:09:00,43.595,43.57,43.58
280,43.585,2018-09-18 18:10:00,43.59,43.58,43.58
281,43.585,2018-09-18 18:11:00,43.585,43.56,43.58
282,43.59,2018-09-18 18:12:00,43.595,43.57,43.585
283,43.6,2018-09-18 18:13:00,43.6,43.58,43.59
284,43.61,2018-09-18 18:14:00,43.62,43.6,43.6
285,43.59,2018-09-18 18:15:00,43.61,43.575,43.605
286,43.57,2018-09-18 18:16:00,43.6,43.56,43.6
287,43.59,2018-09-18 18:17:00,43.605,43.57,43.57
288,43.605,2018-09-18 18:18:00,43.605,43.58,43.59
289,43.605,2018-09-18 18:19:00,43.605,43.59,43.6
290,43.605,2018-09-18 18:20:00,43.62,43.6,43.605
291,43.59,2018-09-18 18:21:00,43.605,43.57,43.605
292,43.61,2018-09-18 18:22:00,43.62,43.59,43.6
293,43.625,2018-09-18 18:23:00,43.625,43.605,43.61
294,43.625,2018-09-18 18:24:00,43.625,43.615,43.615
295,43.625,2018-09-18 18:25:00,43.625,43.615,43.615
296,43.625,2018-09-18 18:26:00,43.625,43.615,43.615
297,43.645,2018-09-18 18:27:00,43.645,43.625,43.625
298,43.63,2018-09-18 18:28:00,43.645,43.62,43.645
299,43.63,2018-09-18 18:29:00,43.64,43.615,43.62
300,43.63,2018-09-18 18:30:00,43.635,43.63,43.63
301,43.615,2018-09-18 18:31:00,43.64,43.615,43.63
302,43.63,2018-09-18 18:32:00,43.645,43.615,43.615
303,43.63,2018-09-18 18:33:00,43.63,43.615,43.63
304,43.645,2018-09-18 18:34:00,43.645,43.63,43.63
305,43.65,2018-09-18 18:35:00,43.66,43.635,43.645
306,43.655,2018-09-18 18:36:00,43.665,43.635,43.65
307,43.65,2018-09-18 18:37:00,43.655,43.65,43.65
308,43.65,2018-09-18 18:38:00,43.66,43.65,43.66
309,43.65,2018-09-18 18:39:00,43.66,43.65,43.655
310,43.655,2018-09-18 18:40:00,43.655,43.65,43.65
311,43.64,2018-09-18 18:41:00,43.65,43.635,43.65
312,43.645,2018-09-18 18:42:00,43.65,43.63,43.65
313,43.645,2018-09-18 18:43:00,43.645,43.63,43.645
314,43.645,2018-09-18 18:44:00,43.65,43.645,43.645
315,43.645,2018-09-18 18:45:00,43.65,43.645,43.645
316,43.63,2018-09-18 18:46:00,43.645,43.62,43.645
317,43.62,2018-09-18 18:47:00,43.635,43.615,43.63
318,43.62,2018-09-18 18:48:00,43.625,43.62,43.625
319,43.615,2018-09-18 18:49:00,43.625,43.605,43.625
320,43.61,2018-09-18 18:50:00,43.615,43.6,43.61
321,43.595,2018-09-18 18:51:00,43.61,43.58,43.6
322,43.59,2018-09-18 18:52:00,43.61,43.575,43.58
323,43.59,2018-09-18 18:53:00,43.605,43.56,43.59
324,43.59,2018-09-18 18:54:00,43.605,43.575,43.585
325,43.595,2018-09-18 18:55:00,43.605,43.58,43.595
326,43.61,2018-09-18 18:56:00,43.625,43.595,43.605
327,43.61,2018-09-18 18:57:00,43.625,43.61,43.61
328,43.61,2018-09-18 18:58:00,43.615,43.61,43.61
329,43.61,2018-09-18 18:59:00,43.61,43.595,43.61
330,43.605,2018-09-18 19:00:00,43.61,43.605,43.61
331,43.61,2018-09-18 19:01:00,43.61,43.605,43.61
332,43.61,2018-09-18 19:02:00,43.61,43.595,43.605
333,43.61,2018-09-18 19:03:00,43.61,43.595,43.6
334,43.605,2018-09-18 19:04:00,43.61,43.6,43.61
335,43.595,2018-09-18 19:05:00,43.6,43.58,43.6
336,43.59,2018-09-18 19:06:00,43.59,43.59,43.59
337,43.59,2018-09-18 19:07:00,43.595,43.59,43.59
338,43.59,2018-09-18 19:08:00,43.595,43.59,43.59
339,43.59,2018-09-18 19:09:00,43.595,43.59,43.59
340,43.595,2018-09-18 19:10:00,43.595,43.59,43.595
341,43.61,2018-09-18 19:11:00,43.61,43.595,43.595
342,43.61,2018-09-18 19:12:00,43.61,43.595,43.61
343,43.605,2018-09-18 19:13:00,43.61,43.595,43.61
344,43.625,2018-09-18 19:14:00,43.625,43.605,43.605
345,43.595,2018-09-18 19:15:00,43.625,43.595,43.62
346,43.595,2018-09-18 19:16:00,43.595,43.59,43.595
347,43.59,2018-09-18 19:17:00,43.605,43.59,43.605
348,43.605,2018-09-18 19:18:00,43.605,43.59,43.595
349,43.59,2018-09-18 19:19:00,43.595,43.59,43.595
350,43.625,2018-09-18 19:20:00,43.625,43.59,43.595
351,43.61,2018-09-18 19:21:00,43.625,43.61,43.625
352,43.615,2018-09-18 19:22:00,43.625,43.61,43.61
353,43.615,2018-09-18 19:23:00,43.625,43.61,43.615
354,43.61,2018-09-18 19:24:00,43.625,43.61,43.625
355,43.61,2018-09-18 19:25:00,43.615,43.61,43.61
356,43.61,2018-09-18 19:26:00,43.615,43.61,43.615
357,43.595,2018-09-18 19:27:00,43.61,43.595,43.61
358,43.595,2018-09-18 19:28:00,43.61,43.595,43.595
359,43.605,2018-09-18 19:29:00,43.61,43.58,43.6
360,43.59,2018-09-18 19:30:00,43.61,43.59,43.605
361,43.595,2018-09-18 19:31:00,43.595,43.59,43.595
362,43.595,2018-09-18 19:32:00,43.6,43.59,43.59
363,43.595,2018-09-18 19:33:00,43.6,43.595,43.595
364,43.57,2018-09-18 19:34:00,43.6,43.565,43.595
365,43.575,2018-09-18 19:35:00,43.575,43.57,43.57
366,43.59,2018-09-18 19:36:00,43.595,43.575,43.575
367,43.565,2018-09-18 19:37:00,43.59,43.565,43.585
368,43.595,2018-09-18 19:38:00,43.6,43.565,43.575
369,43.59,2018-09-18 19:39:00,43.595,43.59,43.595
370,43.595,2018-09-18 19:40:00,43.6,43.59,43.595
371,43.59,2018-09-18 19:41:00,43.595,43.59,43.595
372,43.565,2018-09-18 19:42:00,43.595,43.56,43.595
373,43.56,2018-09-18 19:43:00,43.565,43.56,43.56
374,43.55,2018-09-18 19:44:00,43.56,43.55,43.555
375,43.56,2018-09-18 19:45:00,43.565,43.54,43.545
376,43.55,2018-09-18 19:46:00,43.57,43.55,43.565
377,43.57,2018-09-18 19:47:00,43.575,43.55,43.555
378,43.575,2018-09-18 19:48:00,43.58,43.565,43.57
379,43.57,2018-09-18 19:49:00,43.575,43.56,43.575
380,43.58,2018-09-18 19:50:00,43.585,43.56,43.565
381,43.585,2018-09-18 19:51:00,43.59,43.575,43.575
382,43.565,2018-09-18 19:52:00,43.585,43.56,43.585
383,43.57,2018-09-18 19:53:00,43.57,43.565,43.57
384,43.56,2018-09-18 19:54:00,43.57,43.56,43.57
385,43.57,2018-09-18 19:55:00,43.57,43.56,43.56
386,43.6,2018-09-18 19:56:00,43.6,43.57,43.57
387,43.595,2018-09-18 19:57:00,43.6,43.59,43.6
388,43.595,2018-09-18 19:58:00,43.595,43.59,43.595
389,43.575,2018-09-18 19:59:00,43.595,43.57,43.595
390,43.56,2018-09-18 20:00:00,43.56,43.56,43.56
391,43.67,2018-09-19 13:30:00,43.71,43.65,43.7
392,43.72,2018-09-19 13:31:00,43.72,43.655,43.665
393,43.735,2018-09-19 13:32:00,43.745,43.7,43.715
394,43.72,2018-09-19 13:33:00,43.745,43.68,43.74
395,43.72,2018-09-19 13:34:00,43.75,43.71,43.72
396,43.71,2018-09-19 13:35:00,43.74,43.695,43.715
397,43.71,2018-09-19 13:36:00,43.72,43.69,43.71
398,43.74,2018-09-19 13:37:00,43.74,43.695,43.71
399,43.735,2018-09-19 13:38:00,43.755,43.72,43.735
400,43.74,2018-09-19 13:39:00,43.75,43.725,43.735
401,43.72,2018-09-19 13:40:00,43.735,43.695,43.735
402,43.765,2018-09-19 13:41:00,43.77,43.72,43.725
403,43.74,2018-09-19 13:42:00,43.77,43.73,43.76
404,43.75,2018-09-19 13:43:00,43.765,43.73,43.735
405,43.745,2018-09-19 13:44:00,43.755,43.725,43.745
406,43.735,2018-09-19 13:45:00,43.74,43.72,43.74
407,43.765,2018-09-19 13:46:00,43.765,43.72,43.735
408,43.78,2018-09-19 13:47:00,43.78,43.76,43.765
409,43.78,2018-09-19 13:48:00,43.785,43.77,43.78
410,43.79,2018-09-19 13:49:00,43.8,43.755,43.78
411,43.79,2018-09-19 13:50:00,43.805,43.785,43.79
412,43.8,2018-09-19 13:51:00,43.8,43.785,43.79
413,43.77,2018-09-19 13:52:00,43.8,43.765,43.8
414,43.75,2018-09-19 13:53:00,43.78,43.745,43.77
415,43.76,2018-09-19 13:54:00,43.78,43.75,43.75
416,43.745,2018-09-19 13:55:00,43.76,43.74,43.755
417,43.73,2018-09-19 13:56:00,43.75,43.715,43.75
418,43.75,2018-09-19 13:57:00,43.75,43.725,43.735
419,43.74,2018-09-19 13:58:00,43.76,43.735,43.75
420,43.73,2018-09-19 13:59:00,43.75,43.71,43.745
421,43.74,2018-09-19 14:00:00,43.75,43.725,43.725
422,43.75,2018-09-19 14:01:00,43.75,43.73,43.74
423,43.78,2018-09-19 14:02:00,43.78,43.74,43.75
424,43.76,2018-09-19 14:03:00,43.785,43.755,43.78
425,43.8,2018-09-19 14:04:00,43.8,43.755,43.76
426,43.81,2018-09-19 14:05:00,43.82,43.79,43.795
427,43.825,2018-09-19 14:06:00,43.83,43.8,43.81
428,43.8,2018-09-19 14:07:00,43.835,43.795,43.83
429,43.795,2018-09-19 14:08:00,43.81,43.78,43.8
430,43.81,2018-09-19 14:09:00,43.81,43.765,43.79
431,43.8,2018-09-19 14:10:00,43.82,43.79,43.81
432,43.805,2018-09-19 14:11:00,43.805,43.78,43.8
433,43.81,2018-09-19 14:12:00,43.815,43.79,43.805
434,43.81,2018-09-19 14:13:00,43.83,43.8,43.81
435,43.79,2018-09-19 14:14:00,43.82,43.785,43.81
436,43.775,2018-09-19 14:15:00,43.8,43.77,43.79
437,43.78,2018-09-19 14:16:00,43.79,43.76,43.775
438,43.8,2018-09-19 14:17:00,43.8,43.765,43.78
439,43.85,2018-09-19 14:18:00,43.855,43.8,43.8
440,43.84,2018-09-19 14:19:00,43.86,43.83,43.85
441,43.82,2018-09-19 14:20:00,43.845,43.82,43.84
442,43.82,2018-09-19 14:21:00,43.835,43.805,43.82
443,43.83,2018-09-19 14:22:00,43.84,43.805,43.815
444,43.82,2018-09-19 14:23:00,43.83,43.81,43.825
445,43.82,2018-09-19 14:24:00,43.83,43.78,43.82
446,43.81,2018-09-19 14:25:00,43.84,43.795,43.815
447,43.8,2018-09-19 14:26:00,43.82,43.78,43.81
448,43.77,2018-09-19 14:27:00,43.81,43.765,43.795
449,43.75,2018-09-19 14:28:00,43.79,43.745,43.77
