,close,date,high,low,open
93,46.75,2018-10-03 15:03:00,46.78,46.74,46.77
94,46.74,2018-10-03 15:04:00,46.77,46.73,46.745
95,46.79,2018-10-03 15:05:00,46.81,46.74,46.74
96,46.79,2018-10-03 15:06:00,46.815,46.78,46.79
97,46.89,2018-10-03 15:07:00,46.895,46.795,46.795
98,46.95,2018-10-03 15:08:00,46.96,46.89,46.89
99,46.955,2018-10-03 15:09:00,46.965,46.915,46.95
100,46.94,2018-10-03 15:10:00,46.96,46.93,46.955
101,46.96,2018-10-03 15:11:00,46.975,46.92,46.94
102,46.95,2018-10-03 15:12:00,46.97,46.935,46.965
103,46.94,2018-10-03 15:13:00,46.96,46.935,46.945
104,46.95,2018-10-03 15:14:00,46.96,46.915,46.94
105,46.955,2018-10-03 15:15:00,46.96,46.94,46.95
106,46.915,2018-10-03 15:16:00,46.955,46.915,46.95
107,46.92,2018-10-03 15:17:00,46.935,46.915,46.915
108,46.9,2018-10-03 15:18:00,46.925,46.9,46.92
109,46.92,2018-10-03 15:19:00,46.94,46.89,46.905
110,46.89,2018-10-03 15:20:00,46.93,46.875,46.92
111,46.87,2018-10-03 15:21:00,46.915,46.86,46.89
112,46.87,2018-10-03 15:22:00,46.88,46.85,46.87
113,46.835,2018-10-03 15:23:00,46.885,46.825,46.865
114,46.86,2018-10-03 15:24:00,46.87,46.81,46.835
115,46.86,2018-10-03 15:25:00,46.87,46.835,46.86
116,46.83,2018-10-03 15:26:00,46.865,46.825,46.855
117,46.875,2018-10-03 15:27:00,46.88,46.82,46.83
118,46.87,2018-10-03 15:28:00,46.885,46.84,46.87
119,46.88,2018-10-03 15:29:00,46.885,46.85,46.87
120,46.85,2018-10-03 15:30:00,46.89,46.84,46.88
121,46.83,2018-10-03 15:31:00,46.86,46.83,46.855
122,46.86,2018-10-03 15:32:00,46.87,46.815,46.83
123,46.86,2018-10-03 15:33:00,46.865,46.845,46.86
124,46.86,2018-10-03 15:34:00,46.88,46.85,46.865
125,46.85,2018-10-03 15:35:00,46.87,46.84,46.865
126,46.86,2018-10-03 15:36:00,46.865,46.835,46.855
127,46.85,2018-10-03 15:37:00,46.875,46.85,46.865
128,46.885,2018-10-03 15:38:00,46.885,46.85,46.85
129,46.89,2018-10-03 15:39:00,46.895,46.88,46.88
130,46.895,2018-10-03 15:40:00,46.895,46.87,46.89
131,46.91,2018-10-03 15:41:00,46.915,46.895,46.895
132,46.91,2018-10-03 15:42:00,46.93,46.905,46.91
133,46.925,2018-10-03 15:43:00,46.925,46.905,46.905
134,46.915,2018-10-03 15:44:00,46.935,46.91,46.925
135,46.91,2018-10-03 15:45:00,46.92,46.9,46.91
136,46.91,2018-10-03 15:46:00,46.92,46.905,46.91
137,46.915,2018-10-03 15:47:00,46.92,46.905,46.91
138,46.92,2018-10-03 15:48:00,46.93,46.915,46.92
139,46.91,2018-10-03 15:49:00,46.93,46.91,46.92
140,46.93,2018-10-03 15:50:00,46.935,46.91,46.915
141,46.92,2018-10-03 15:51:00,46.93,46.9,46.93
142,46.9,2018-10-03 15:52:00,46.93,46.9,46.925
143,46.89,2018-10-03 15:53:00,46.9,46.88,46.9
144,46.91,2018-10-03 15:54:00,46.91,46.89,46.89
145,46.915,2018-10-03 15:55:00,46.93,46.905,46.91
146,46.91,2018-10-03 15:56:00,46.93,46.895,46.92
147,46.9,2018-10-03 15:57:00,46.915,46.895,46.905
148,46.91,2018-10-03 15:58:00,46.915,46.89,46.905
149,46.91,2018-10-03 15:59:00,46.92,46.9,46.91
150,46.88,2018-10-03 16:00:00,46.92,46.88,46.91
151,46.88,2018-10-03 16:01:00,46.89,46.87,46.885
152,46.88,2018-10-03 16:02:00,46.89,46.865,46.88
153,46.88,2018-10-03 16:03:00,46.9,46.88,46.88
154,46.88,2018-10-03 16:04:00,46.89,46.88,46.885
155,46.865,2018-10-03 16:05:00,46.885,46.86,46.875
156,46.86,2018-10-03 16:06:00,46.87,46.85,46.87
157,46.865,2018-10-03 16:07:00,46.87,46.855,46.86
158,46.86,2018-10-03 16:08:00,46.88,46.86,46.865
159,46.86,2018-10-03 16:09:00,46.87,46.855,46.865
160,46.85,2018-10-03 16:10:00,46.87,46.84,46.865
161,46.87,2018-10-03 16:11:00,46.875,46.85,46.855
162,46.86,2018-10-03 16:12:00,46.885,46.86,46.875
163,46.86,2018-10-03 16:13:00,46.875,46.855,46.865
164,46.87,2018-10-03 16:14:00,46.875,46.855,46.86
165,46.86,2018-10-03 16:15:00,46.88,46.86,46.87
166,46.86,2018-10-03 16:16:00,46.87,46.86,46.86
167,46.86,2018-10-03 16:17:00,46.865,46.85,46.865
168,46.875,2018-10-03 16:18:00,46.875,46.855,46.855
169,46.84,2018-10-03 16:19:00,46.875,46.84,46.87
170,46.84,2018-10-03 16:20:00,46.86,46.84,46.845
171,46.85,2018-10-03 16:21:00,46.855,46.83,46.84
172,46.84,2018-10-03 16:22:00,46.86,46.83,46.85
173,46.85,2018-10-03 16:23:00,46.855,46.835,46.84
174,46.83,2018-10-03 16:24:00,46.85,46.825,46.85
175,46.85,2018-10-03 16:25:00,46.85,46.82,46.83
176,46.84,2018-10-03 16:26:00,46.855,46.83,46.85
177,46.855,2018-10-03 16:27:00,46.855,46.845,46.845
178,46.855,2018-10-03 16:28:00,46.865,46.84,46.855
179,46.855,2018-10-03 16:29:00,46.855,46.84,46.855
180,46.835,2018-10-03 16:30:00,46.86,46.83,46.85
181,46.82,2018-10-03 16:31:00,46.845,46.815,46.83
182,46.82,2018-10-03 16:32:00,46.82,46.8,46.82
183,46.83,2018-10-03 16:33:00,46.84,46.805,46.815
184,46.835,2018-10-03 16:34:00,46.85,46.83,46.835
185,46.85,2018-10-03 16:35:00,46.85,46.83,46.84
186,46.86,2018-10-03 16:36:00,46.865,46.84,46.85
187,46.86,2018-10-03 16:37:00,46.865,46.84,46.865
188,46.855,2018-10-03 16:38:00,46.86,46.85,46.86
189,46.85,2018-10-03 16:39:00,46.86,46.84,46.85
190,46.84,2018-10-03 16:40:00,46.86,46.83,46.85
191,46.85,2018-10-03 16:41:00,46.86,46.835,46.84
192,46.84,2018-10-03 16:42:00,46.855,46.84,46.85
193,46.83,2018-10-03 16:43:00,46.84,46.83,46.84
194,46.835,2018-10-03 16:44:00,46.845,46.83,46.83
195,46.83,2018-10-03 16:45:00,46.855,46.83,46.83
196,46.835,2018-10-03 16:46:00,46.84,46.82,46.83
197,46.86,2018-10-03 16:47:00,46.865,46.835,46.835
198,46.845,2018-10-03 16:48:00,46.87,46.84,46.865
199,46.86,2018-10-03 16:49:00,46.865,46.845,46.845
200,46.865,2018-10-03 16:50:00,46.865,46.85,46.865
201,46.86,2018-10-03 16:51:00,46.875,46.86,46.87
202,46.87,2018-10-03 16:52:00,46.88,46.86,46.86
203,46.86,2018-10-03 16:53:00,46.875,46.86,46.87
204,46.86,2018-10-03 16:54:00,46.87,46.86,46.86
205,46.87,2018-10-03 16:55:00,46.885,46.86,46.865
206,46.88,2018-10-03 16:56:00,46.89,46.87,46.87
207,46.88,2018-10-03 16:57:00,46.89,46.88,46.88
208,46.87,2018-10-03 16:58:00,46.885,46.87,46.88
209,46.89,2018-10-03 16:59:00,46.9,46.87,46.87
210,46.9,2018-10-03 17:00:00,46.905,46.885,46.89
211,46.9,2018-10-03 17:01:00,46.9,46.89,46.9
212,46.91,2018-10-03 17:02:00,46.91,46.9,46.9
213,46.91,2018-10-03 17:03:00,46.915,46.895,46.91
214,46.91,2018-10-03 17:04:00,46.915,46.9,46.91
215,46.9,2018-10-03 17:05:00,46.935,46.9,46.915
216,46.92,2018-10-03 17:06:00,46.925,46.9,46.9
217,46.91,2018-10-03 17:07:00,46.935,46.91,46.915
218,46.92,2018-10-03 17:08:00,46.93,46.91,46.91
219,46.915,2018-10-03 17:09:00,46.93,46.9,46.925
220,46.945,2018-10-03 17:10:00,46.955,46.91,46.92
221,46.94,2018-10-03 17:11:00,46.96,46.94,46.945
222,46.945,2018-10-03 17:12:00,46.97,46.945,46.945
223,46.97,2018-10-03 17:13:00,46.98,46.94,46.945
224,46.97,2018-10-03 17:14:00,46.98,46.965,46.975
225,46.975,2018-10-03 17:15:00,46.995,46.965,46.97
226,46.975,2018-10-03 17:16:00,46.98,46.97,46.97
227,46.975,2018-10-03 17:17:00,46.98,46.97,46.98
228,46.945,2018-10-03 17:18:00,46.99,46.94,46.975
229,46.935,2018-10-03 17:19:00,46.95,46.935,46.945
230,46.935,2018-10-03 17:20:00,46.95,46.925,46.935
231,46.93,2018-10-03 17:21:00,46.95,46.93,46.94
232,46.94,2018-10-03 17:22:00,46.95,46.935,46.935
233,46.95,2018-10-03 17:23:00,46.95,46.94,46.94
234,46.95,2018-10-03 17:24:00,46.96,46.94,46.95
235,46.95,2018-10-03 17:25:00,46.95,46.94,46.95
236,46.95,2018-10-03 17:26:00,46.95,46.94,46.95
237,46.95,2018-10-03 17:27:00,46.96,46.945,46.95
238,46.96,2018-10-03 17:28:00,46.96,46.94,46.95
239,46.98,2018-10-03 17:29:00,46.98,46.96,46.96
240,46.98,2018-10-03 17:30:00,46.99,46.975,46.98
241,46.99,2018-10-03 17:31:00,47.0,46.98,46.985
242,46.99,2018-10-03 17:32:00,46.995,46.985,46.99
243,47.03,2018-10-03 17:33:00,47.03,46.99,46.995
244,47.04,2018-10-03 17:34:00,47.05,47.025,47.03
245,47.05,2018-10-03 17:35:00,47.055,47.03,47.035
246,47.04,2018-10-03 17:36:00,47.05,47.03,47.045
247,47.05,2018-10-03 17:37:00,47.055,47.03,47.04
248,47.04,2018-10-03 17:38:00,47.05,47.04,47.05
249,47.035,2018-10-03 17:39:00,47.05,47.025,47.045
250,47.02,2018-10-03 17:40:00,47.045,47.02,47.04
251,47.035,2018-10-03 17:41:00,47.035,47.01,47.02
252,47.02,2018-10-03 17:42:00,47.035,47.015,47.03
253,47.01,2018-10-03 17:43:00,47.02,47.0,47.015
254,47.0,2018-10-03 17:44:00,47.02,46.99,47.01
255,46.98,2018-10-03 17:45:00,47.005,46.975,47.0
256,46.98,2018-10-03 17:46:00,47.0,46.98,46.98
257,47.0,2018-10-03 17:47:00,47.005,46.98,46.98
258,46.985,2018-10-03 17:48:00,47.0,46.98,46.995
259,46.995,2018-10-03 17:49:00,47.0,46.98,46.98
260,47.0,2018-10-03 17:50:00,47.0,46.98,46.99
261,47.01,2018-10-03 17:51:00,47.02,46.995,46.995
262,47.005,2018-10-03 17:52:00,47.01,47.0,47.01
263,47.01,2018-10-03 17:53:00,47.02,47.0,47.0
264,46.995,2018-10-03 17:54:00,47.015,46.995,47.015
265,46.995,2018-10-03 17:55:00,47.02,46.995,47.01
266,46.995,2018-10-03 17:56:00,47.015,46.995,47.01
267,46.995,2018-10-03 17:57:00,47.01,46.995,47.005
268,47.03,2018-10-03 17:58:00,47.035,46.995,47.005
269,47.05,2018-10-03 17:59:00,47.05,47.03,47.03
270,47.05,2018-10-03 18:00:00,47.05,47.035,47.04
271,47.02,2018-10-03 18:01:00,47.05,47.015,47.04
272,47.0,2018-10-03 18:02:00,47.02,46.995,47.015
273,47.0,2018-10-03 18:03:00,47.005,46.985,46.995
274,47.0,2018-10-03 18:04:00,47.01,46.985,47.0
275,47.0,2018-10-03 18:05:00,47.015,46.99,46.995
276,47.0,2018-10-03 18:06:00,47.01,46.995,47.0
277,47.0,2018-10-03 18:07:00,47.01,46.99,47.0
278,47.0,2018-10-03 18:08:00,47.015,47.0,47.0
279,47.01,2018-10-03 18:09:00,47.015,46.99,46.995
280,47.005,2018-10-03 18:10:00,47.015,47.0,47.01
281,47.0,2018-10-03 18:11:00,47.015,46.99,47.01
282,46.99,2018-10-03 18:12:00,47.01,46.99,47.0
283,46.99,2018-10-03 18:13:00,47.0,46.98,46.99
284,47.0,2018-10-03 18:14:00,47.0,46.99,46.99
285,46.965,2018-10-03 18:15:00,47.0,46.96,47.0
286,46.935,2018-10-03 18:16:00,46.97,46.93,46.965
287,46.935,2018-10-03 18:17:00,46.94,46.92,46.93
288,46.94,2018-10-03 18:18:00,46.95,46.93,46.935
289,46.93,2018-10-03 18:19:00,46.94,46.92,46.94
290,46.93,2018-10-03 18:20:00,46.93,46.915,46.93
291,46.95,2018-10-03 18:21:00,46.95,46.93,46.93
292,46.95,2018-10-03 18:22:00,46.955,46.945,46.95
293,46.95,2018-10-03 18:23:00,46.965,46.945,46.95
294,46.945,2018-10-03 18:24:00,46.96,46.945,46.95
295,46.95,2018-10-03 18:25:00,46.955,46.945,46.945
296,46.945,2018-10-03 18:26:00,46.95,46.945,46.95
297,46.945,2018-10-03 18:27:00,46.945,46.945,46.945
298,46.96,2018-10-03 18:28:00,46.96,46.93,46.945
299,46.96,2018-10-03 18:29:00,46.97,46.95,46.96
300,46.94,2018-10-03 18:30:00,46.96,46.93,46.955
301,46.94,2018-10-03 18:31:00,46.945,46.93,46.935
302,46.93,2018-10-03 18:32:00,46.945,46.92,46.945
303,46.92,2018-10-03 18:33:00,46.935,46.92,46.935
304,46.93,2018-10-03 18:34:00,46.93,46.92,46.92
305,46.91,2018-10-03 18:35:00,46.93,46.9,46.93
306,46.89,2018-10-03 18:36:00,46.91,46.885,46.91
307,46.91,2018-10-03 18:37:00,46.91,46.88,46.89
308,46.91,2018-10-03 18:38:00,46.925,46.9,46.91
309,46.93,2018-10-03 18:39:00,46.94,46.91,46.91
310,46.91,2018-10-03 18:40:00,46.93,46.9,46.93
311,46.92,2018-10-03 18:41:00,46.93,46.905,46.91
312,46.93,2018-10-03 18:42:00,46.93,46.91,46.92
313,46.92,2018-10-03 18:43:00,46.935,46.91,46.93
314,46.925,2018-10-03 18:44:00,46.93,46.91,46.92
315,46.92,2018-10-03 18:45:00,46.93,46.91,46.925
316,46.91,2018-10-03 18:46:00,46.925,46.91,46.925
317,46.91,2018-10-03 18:47:00,46.92,46.9,46.91
318,46.91,2018-10-03 18:48:00,46.925,46.9,46.91
319,46.895,2018-10-03 18:49:00,46.91,46.895,46.905
320,46.895,2018-10-03 18:50:00,46.9,46.895,46.9
321,46.885,2018-10-03 18:51:00,46.9,46.885,46.895
322,46.865,2018-10-03 18:52:00,46.89,46.86,46.885
323,46.845,2018-10-03 18:53:00,46.87,46.84,46.86
324,46.855,2018-10-03 18:54:00,46.86,46.845,46.845
325,46.86,2018-10-03 18:55:00,46.86,46.855,46.855
326,46.87,2018-10-03 18:56:00,46.88,46.855,46.855
327,46.895,2018-10-03 18:57:00,46.9,46.87,46.875
328,46.87,2018-10-03 18:58:00,46.9,46.87,46.9
329,46.89,2018-10-03 18:59:00,46.895,46.87,46.87
330,46.89,2018-10-03 19:00:00,46.9,46.88,46.89
331,46.88,2018-10-03 19:01:00,46.9,46.88,46.895
332,46.88,2018-10-03 19:02:00,46.89,46.875,46.88
333,46.88,2018-10-03 19:03:00,46.89,46.875,46.88
334,46.89,2018-10-03 19:04:00,46.89,46.88,46.88
335,46.9,2018-10-03 19:05:00,46.9,46.885,46.89
336,46.9,2018-10-03 19:06:00,46.905,46.89,46.895
337,46.905,2018-10-03 19:07:00,46.915,46.9,46.9
338,46.9,2018-10-03 19:08:00,46.915,46.89,46.905
339,46.915,2018-10-03 19:09:00,46.92,46.905,46.905
340,46.91,2018-10-03 19:10:00,46.92,46.905,46.915
341,46.895,2018-10-03 19:11:00,46.92,46.89,46.91
342,46.905,2018-10-03 19:12:00,46.915,46.895,46.895
343,46.91,2018-10-03 19:13:00,46.92,46.905,46.91
344,46.92,2018-10-03 19:14:00,46.92,46.9,46.915
345,46.915,2018-10-03 19:15:00,46.925,46.9,46.92
346,46.935,2018-10-03 19:16:00,46.94,46.91,46.91
347,46.91,2018-10-03 19:17:00,46.94,46.91,46.93
348,46.93,2018-10-03 19:18:00,46.93,46.91,46.91
349,46.91,2018-10-03 19:19:00,46.93,46.9,46.93
350,46.91,2018-10-03 19:20:00,46.92,46.9,46.91
351,46.91,2018-10-03 19:21:00,46.92,46.9,46.905
352,46.91,2018-10-03 19:22:00,46.92,46.905,46.91
353,46.91,2018-10-03 19:23:00,46.915,46.9,46.91
354,46.91,2018-10-03 19:24:00,46.915,46.905,46.91
355,46.91,2018-10-03 19:25:00,46.91,46.905,46.91
356,46.91,2018-10-03 19:26:00,46.915,46.905,46.91
357,46.89,2018-10-03 19:27:00,46.91,46.88,46.91
358,46.895,2018-10-03 19:28:00,46.905,46.88,46.885
359,46.9,2018-10-03 19:29:00,46.905,46.89,46.89
360,46.905,2018-10-03 19:30:00,46.915,46.89,46.9
361,46.915,2018-10-03 19:31:00,46.92,46.905,46.905
362,46.925,2018-10-03 19:32:00,46.93,46.915,46.915
363,46.91,2018-10-03 19:33:00,46.93,46.91,46.925
364,46.915,2018-10-03 19:34:00,46.915,46.9,46.91
365,46.93,2018-10-03 19:35:00,46.935,46.915,46.92
366,46.95,2018-10-03 19:36:00,46.95,46.93,46.93
367,46.93,2018-10-03 19:37:00,46.945,46.92,46.945
368,46.95,2018-10-03 19:38:00,46.95,46.93,46.93
369,46.925,2018-10-03 19:39:00,46.945,46.92,46.945
370,46.925,2018-10-03 19:40:00,46.93,46.915,46.925
371,46.945,2018-10-03 19:41:00,46.945,46.925,46.925
372,46.935,2018-10-03 19:42:00,46.945,46.935,46.94
373,46.945,2018-10-03 19:43:00,46.945,46.935,46.945
374,46.94,2018-10-03 19:44:00,46.945,46.935,46.935
375,46.935,2018-10-03 19:45:00,46.945,46.935,46.94
376,46.95,2018-10-03 19:46:00,46.95,46.935,46.935
377,46.945,2018-10-03 19:47:00,46.95,46.94,46.945
378,46.95,2018-10-03 19:48:00,46.95,46.945,46.945
379,46.95,2018-10-03 19:49:00,46.95,46.945,46.95
380,46.95,2018-10-03 19:50:00,46.95,46.94,46.945
381,46.95,2018-10-03 19:51:00,46.955,46.945,46.945
382,46.955,2018-10-03 19:52:00,46.97,46.945,46.945
383,46.96,2018-10-03 19:53:00,46.96,46.95,46.955
384,46.97,2018-10-03 19:54:00,46.98,46.95,46.955
385,46.985,2018-10-03 19:55:00,46.99,46.965,46.965
386,46.975,2018-10-03 19:56:00,46.99,46.975,46.985
387,46.975,2018-10-03 19:57:00,46.98,46.97,46.975
388,46.995,2018-10-03 19:58:00,46.995,46.975,46.975
389,46.99,2018-10-03 19:59:00,47.025,46.985,46.995
390,46.99,2018-10-03 20:00:00,46.99,46.99,46.99
391,46.915,2018-10-04 13:30:00,46.95,46.91,46.925
392,46.9,2018-10-04 13:31:00,46.935,46.895,46.915
393,46.91,2018-10-04 13:32:00,46.93,46.9,46.905
394,46.885,2018-10-04 13:33:00,46.915,46.88,46.915
395,46.885,2018-10-04 13:34:00,46.9,46.875,46.885
396,46.915,2018-10-04 13:35:00,46.915,46.885,46.885
397,46.92,2018-10-04 13:36:00,46.935,46.895,46.915
398,46.93,2018-10-04 13:37:00,46.94,46.91,46.92
399,46.935,2018-10-04 13:38:00,46.96,46.92,46.925
400,46.935,2018-10-04 13:39:00,46.96,46.92,46.93
401,46.93,2018-10-04 13:40:00,46.945,46.915,46.94
402,46.905,2018-10-04 13:41:00,46.935,46.885,46.925
403,46.9,2018-10-04 13:42:00,46.915,46.88,46.9
404,46.865,2018-10-04 13:43:00,46.91,46.86,46.905
405,46.825,2018-10-04 13:44:00,46.885,46.825,46.87
406,46.835,2018-10-04 13:45:00,46.84,46.815,46.825
407,46.89,2018-10-04 13:46:00,46.91,46.835,46.84
408,46.89,2018-10-04 13:47:00,46.89,46.845,46.89
409,46.9,2018-10-04 13:48:00,46.91,46.87,46.89
410,46.945,2018-10-04 13:49:00,46.955,46.885,46.905
411,46.915,2018-10-04 13:50:00,46.945,46.9,46.94
412,46.935,2018-10-04 13:51:00,46.94,46.9,46.92
413,46.875,2018-10-04 13:52:00,46.925,46.865,46.925
414,46.89,2018-10-04 13:53:00,46.91,46.845,46.87
415,46.935,2018-10-04 13:54:00,46.945,46.865,46.89
416,46.955,2018-10-04 13:55:00,46.96,46.92,46.935
417,46.955,2018-10-04 13:56:00,46.965,46.935,46.955
418,46.96,2018-10-04 13:57:00,46.965,46.935,46.955
419,46.945,2018-10-04 13:58:00,46.96,46.935,46.955
420,46.92,2018-10-04 13:59:00,46.955,46.92,46.945
421,46.895,2018-10-04 14:00:00,46.92,46.88,46.92
422,46.905,2018-10-04 14:01:00,46.91,46.88,46.895
423,46.9,2018-10-04 14:02:00,46.91,46.89,46.905
424,46.95,2018-10-04 14:03:00,46.955,46.9,46.905
425,46.95,2018-10-04 14:04:00,46.965,46.935,46.945
426,46.98,2018-10-04 14:05:00,46.98,46.925,46.95
427,46.965,2018-10-04 14:06:00,46.985,46.955,46.98
428,46.93,2018-10-04 14:07:00,46.96,46.91,46.96
429,46.955,2018-10-04 14:08:00,46.96,46.92,46.93
430,46.945,2018-10-04 14:09:00,46.96,46.935,46.95
431,46.95,2018-10-04 14:10:00,46.97,46.93,46.945
432,46.93,2018-10-04 14:11:00,46.95,46.92,46.95
433,46.92,2018-10-04 14:12:00,46.94,46.91,46.93
434,46.91,2018-10-04 14:13:00,46.93,46.9,46.92
435,46.915,2018-10-04 14:14:00,46.93,46.9,46.91
436,46.87,2018-10-04 14:15:00,46.915,46.865,46.91
437,46.87,2018-10-04 14:16:00,46.88,46.86,46.87
438,46.88,2018-10-04 14:17:00,46.9,46.865,46.87
439,46.91,2018-10-04 14:18:00,46.93,46.875,46.885
440,46.91,2018-10-04 14:19:00,46.91,46.89,46.91
441,46.91,2018-10-04 14:20:00,46.91,46.89,46.905
442,46.9,2018-10-04 14:21:00,46.92,46.89,46.905
443,46.92,2018-10-04 14:22:00,46.92,46.9,46.91
444,46.935,2018-10-04 14:23:00,46.935,46.9,46.92
445,46.91,2018-10-04 14:24:00,46.925,46.885,46.925
446,46.92,2018-10-04 14:25:00,46.925,46.89,46.91
447,46.93,2018-10-04 14:26:00,46.94,46.91,46.92
448,46.97,2018-10-04 14:27:00,46.97,46.92,46.93
449,46.98,2018-10-04 14:28:00,46.99,46.95,46.97
