,close,date,high,low,open
39,36.9,2018-12-24 15:10:00,36.92,36.86,36.875
40,36.98,2018-12-24 15:11:00,36.99,36.91,36.91
41,37.01,2018-12-24 15:12:00,37.03,36.98,36.99
42,37.005,2018-12-24 15:13:00,37.025,36.98,37.02
43,37.055,2018-12-24 15:14:00,37.08,36.97,36.99
44,37.065,2018-12-24 15:15:00,37.1,37.035,37.05
45,37.06,2018-12-24 15:16:00,37.08,37.03,37.06
46,37.005,2018-12-24 15:17:00,37.06,36.98,37.05
47,36.985,2018-12-24 15:18:00,37.01,36.955,36.995
48,36.985,2018-12-24 15:19:00,36.985,36.985,36.985
49,36.985,2018-12-24 15:20:00,36.985,36.985,36.985
50,36.985,2018-12-24 15:21:00,36.985,36.985,36.985
51,36.98,2018-12-24 15:22:00,36.99,36.915,36.93
52,36.95,2018-12-24 15:23:00,37.025,36.94,36.99
53,36.975,2018-12-24 15:24:00,36.99,36.94,36.95
54,36.99,2018-12-24 15:25:00,36.99,36.94,36.97
55,37.015,2018-12-24 15:26:00,37.025,36.975,36.99
56,37.035,2018-12-24 15:27:00,37.05,37.01,37.01
57,37.015,2018-12-24 15:28:00,37.05,36.995,37.035
58,36.975,2018-12-24 15:29:00,37.01,36.955,37.01
59,37.015,2018-12-24 15:30:00,37.04,36.97,36.975
60,37.025,2018-12-24 15:31:00,37.08,37.01,37.015
61,37.005,2018-12-24 15:32:00,37.03,36.96,37.015
62,36.995,2018-12-24 15:33:00,37.045,36.99,36.995
63,36.995,2018-12-24 15:34:00,36.995,36.995,36.995
64,36.995,2018-12-24 15:35:00,36.995,36.995,36.995
65,36.995,2018-12-24 15:36:00,36.995,36.995,36.995
66,36.995,2018-12-24 15:37:00,36.995,36.995,36.995
67,37.075,2018-12-24 15:38:00,37.085,37.04,37.07
68,37.14,2018-12-24 15:39:00,37.145,37.06,37.075
69,37.215,2018-12-24 15:40:00,37.23,37.13,37.13
70,37.225,2018-12-24 15:41:00,37.285,37.21,37.23
71,37.21,2018-12-24 15:42:00,37.245,37.19,37.22
72,37.205,2018-12-24 15:43:00,37.225,37.18,37.21
73,37.22,2018-12-24 15:44:00,37.225,37.17,37.195
74,37.13,2018-12-24 15:45:00,37.225,37.12,37.215
75,37.11,2018-12-24 15:46:00,37.145,37.08,37.12
76,37.15,2018-12-24 15:47:00,37.15,37.08,37.1
77,37.13,2018-12-24 15:48:00,37.15,37.12,37.14
78,37.13,2018-12-24 15:49:00,37.13,37.13,37.13
79,37.13,2018-12-24 15:50:00,37.13,37.13,37.13
80,37.13,2018-12-24 15:51:00,37.13,37.13,37.13
81,37.06,2018-12-24 15:52:00,37.065,37.035,37.045
82,37.025,2018-12-24 15:53:00,37.065,37.01,37.065
83,37.02,2018-12-24 15:54:00,37.025,37.0,37.015
84,37.03,2018-12-24 15:55:00,37.065,37.01,37.01
85,37.025,2018-12-24 15:56:00,37.045,37.01,37.04
86,36.98,2018-12-24 15:57:00,37.025,36.96,37.02
87,36.985,2018-12-24 15:58:00,36.99,36.94,36.97
88,37.05,2018-12-24 15:59:00,37.05,36.96,36.975
89,37.125,2018-12-24 16:00:00,37.125,37.035,37.04
90,37.15,2018-12-24 16:01:00,37.15,37.095,37.115
91,37.105,2018-12-24 16:02:00,37.17,37.075,37.145
92,37.04,2018-12-24 16:03:00,37.12,37.04,37.095
93,37.04,2018-12-24 16:04:00,37.04,37.04,37.04
94,37.04,2018-12-24 16:05:00,37.04,37.04,37.04
95,37.04,2018-12-24 16:06:00,37.04,37.04,37.04
96,37.04,2018-12-24 16:07:00,37.04,37.04,37.04
97,37.02,2018-12-24 16:08:00,37.045,36.98,37.03
98,36.995,2018-12-24 16:09:00,37.05,36.98,37.025
99,36.965,2018-12-24 16:10:00,37.01,36.95,36.99
100,36.995,2018-12-24 16:11:00,37.005,36.94,36.965
101,36.995,2018-12-24 16:12:00,37.06,36.995,37.005
102,36.97,2018-12-24 16:13:00,37.005,36.95,37.005
103,36.975,2018-12-24 16:14:00,37.005,36.96,36.975
104,36.91,2018-12-24 16:15:00,36.985,36.895,36.97
105,36.92,2018-12-24 16:16:00,36.93,36.895,36.905
106,36.84,2018-12-24 16:17:00,36.92,36.84,36.91
107,36.855,2018-12-24 16:18:00,36.885,36.84,36.84
108,36.855,2018-12-24 16:19:00,36.855,36.855,36.855
109,36.855,2018-12-24 16:20:00,36.855,36.855,36.855
110,36.855,2018-12-24 16:21:00,36.855,36.855,36.855
111,36.755,2018-12-24 16:22:00,36.76,36.735,36.76
112,36.74,2018-12-24 16:23:00,36.805,36.74,36.755
113,36.66,2018-12-24 16:24:00,36.75,36.66,36.75
114,36.685,2018-12-24 16:25:00,36.685,36.64,36.65
115,36.72,2018-12-24 16:26:00,36.72,36.64,36.675
116,36.69,2018-12-24 16:27:00,36.74,36.69,36.705
117,36.6,2018-12-24 16:28:00,36.67,36.6,36.67
118,36.67,2018-12-24 16:29:00,36.67,36.61,36.61
119,36.67,2018-12-24 16:30:00,36.7,36.66,36.67
120,36.74,2018-12-24 16:31:00,36.74,36.69,36.7
121,36.78,2018-12-24 16:32:00,36.78,36.73,36.75
122,36.72,2018-12-24 16:33:00,36.785,36.7,36.77
123,36.7,2018-12-24 16:34:00,36.725,36.685,36.71
124,36.7,2018-12-24 16:35:00,36.7,36.7,36.7
125,36.7,2018-12-24 16:36:00,36.7,36.7,36.7
126,36.665,2018-12-24 16:37:00,36.665,36.64,36.66
127,36.7,2018-12-24 16:38:00,36.72,36.64,36.66
128,36.71,2018-12-24 16:39:00,36.725,36.685,36.71
129,36.765,2018-12-24 16:40:00,36.78,36.71,36.71
130,36.76,2018-12-24 16:41:00,36.77,36.715,36.76
131,36.68,2018-12-24 16:42:00,36.76,36.675,36.76
132,36.64,2018-12-24 16:43:00,36.685,36.64,36.675
133,36.66,2018-12-24 16:44:00,36.7,36.635,36.65
134,36.64,2018-12-24 16:45:00,36.67,36.62,36.67
135,36.62,2018-12-24 16:46:00,36.64,36.58,36.63
136,36.62,2018-12-24 16:47:00,36.63,36.58,36.615
137,36.66,2018-12-24 16:48:00,36.67,36.58,36.61
138,36.64,2018-12-24 16:49:00,36.665,36.635,36.655
139,36.64,2018-12-24 16:50:00,36.64,36.64,36.64
140,36.64,2018-12-24 16:51:00,36.64,36.64,36.64
141,36.62,2018-12-24 16:52:00,36.66,36.6,36.65
142,36.66,2018-12-24 16:53:00,36.66,36.58,36.61
143,36.7,2018-12-24 16:54:00,36.7,36.63,36.63
144,36.64,2018-12-24 16:55:00,36.7,36.63,36.69
145,36.67,2018-12-24 16:56:00,36.69,36.62,36.645
146,36.67,2018-12-24 16:57:00,36.7,36.635,36.67
147,36.62,2018-12-24 16:58:00,36.67,36.61,36.67
148,36.64,2018-12-24 16:59:00,36.66,36.6,36.63
149,36.7,2018-12-24 17:00:00,36.71,36.63,36.63
150,36.7,2018-12-24 17:01:00,36.74,36.69,36.695
151,36.66,2018-12-24 17:02:00,36.72,36.65,36.705
152,36.72,2018-12-24 17:03:00,36.72,36.62,36.65
153,36.74,2018-12-24 17:04:00,36.74,36.7,36.73
154,36.74,2018-12-24 17:05:00,36.74,36.74,36.74
155,36.74,2018-12-24 17:06:00,36.74,36.74,36.74
156,36.74,2018-12-24 17:07:00,36.74,36.74,36.74
157,36.74,2018-12-24 17:08:00,36.74,36.74,36.74
158,36.74,2018-12-24 17:09:00,36.74,36.74,36.74
159,36.74,2018-12-24 17:10:00,36.745,36.74,36.74
160,36.69,2018-12-24 17:11:00,36.76,36.68,36.74
161,36.67,2018-12-24 17:12:00,36.725,36.67,36.71
162,36.765,2018-12-24 17:13:00,36.77,36.685,36.685
163,36.745,2018-12-24 17:14:00,36.765,36.725,36.76
164,36.75,2018-12-24 17:15:00,36.785,36.72,36.735
165,36.74,2018-12-24 17:16:00,36.76,36.72,36.74
166,36.74,2018-12-24 17:17:00,36.75,36.72,36.73
167,36.74,2018-12-24 17:18:00,36.76,36.73,36.73
168,36.72,2018-12-24 17:19:00,36.77,36.72,36.73
169,36.72,2018-12-24 17:20:00,36.72,36.72,36.72
170,36.72,2018-12-24 17:21:00,36.72,36.72,36.72
171,36.72,2018-12-24 17:22:00,36.72,36.72,36.72
172,36.72,2018-12-24 17:23:00,36.72,36.72,36.72
173,36.72,2018-12-24 17:24:00,36.72,36.72,36.72
174,36.825,2018-12-24 17:25:00,36.825,36.825,36.825
175,36.81,2018-12-24 17:26:00,36.86,36.795,36.815
176,36.8,2018-12-24 17:27:00,36.83,36.76,36.81
177,36.77,2018-12-24 17:28:00,36.805,36.76,36.79
178,36.81,2018-12-24 17:29:00,36.81,36.76,36.76
179,36.875,2018-12-24 17:30:00,36.885,36.8,36.81
180,36.835,2018-12-24 17:31:00,36.89,36.83,36.87
181,36.78,2018-12-24 17:32:00,36.83,36.77,36.83
182,36.75,2018-12-24 17:33:00,36.8,36.74,36.79
183,36.79,2018-12-24 17:34:00,36.79,36.74,36.75
184,36.79,2018-12-24 17:35:00,36.79,36.79,36.79
185,36.79,2018-12-24 17:36:00,36.79,36.79,36.79
186,36.77,2018-12-24 17:37:00,36.78,36.74,36.75
187,36.77,2018-12-24 17:38:00,36.77,36.74,36.76
188,36.79,2018-12-24 17:39:00,36.805,36.77,36.77
189,36.745,2018-12-24 17:40:00,36.8,36.73,36.78
190,36.695,2018-12-24 17:41:00,36.76,36.695,36.74
191,36.73,2018-12-24 17:42:00,36.73,36.69,36.705
192,36.725,2018-12-24 17:43:00,36.745,36.7,36.73
193,36.74,2018-12-24 17:44:00,36.74,36.7,36.715
194,36.71,2018-12-24 17:45:00,36.74,36.7,36.73
195,36.745,2018-12-24 17:46:00,36.745,36.7,36.72
196,36.745,2018-12-24 17:47:00,36.76,36.72,36.735
197,36.735,2018-12-24 17:48:00,36.745,36.72,36.735
198,36.765,2018-12-24 17:49:00,36.765,36.72,36.745
199,36.73,2018-12-24 17:50:00,36.765,36.72,36.755
200,36.725,2018-12-24 17:51:00,36.74,36.72,36.74
201,36.735,2018-12-24 17:52:00,36.76,36.72,36.75
202,36.7,2018-12-24 17:53:00,36.75,36.7,36.74
203,36.7,2018-12-24 17:54:00,36.725,36.695,36.71
204,36.665,2018-12-24 17:55:00,36.725,36.655,36.71
205,36.69,2018-12-24 17:56:00,36.7,36.665,36.665
206,36.655,2018-12-24 17:57:00,36.7,36.655,36.7
207,36.675,2018-12-24 17:58:00,36.72,36.655,36.655
208,36.66,2018-12-24 17:59:00,36.7,36.64,36.685
209,36.65,2018-12-24 18:00:00,36.65,36.65,36.65
210,36.65,2018-12-24 18:01:00,36.65,36.65,36.65
211,36.65,2018-12-24 18:02:00,36.65,36.65,36.65
212,36.65,2018-12-24 18:03:00,36.65,36.65,36.65
213,36.65,2018-12-24 18:04:00,36.65,36.65,36.65
214,36.65,2018-12-24 18:05:00,36.65,36.65,36.65
215,36.65,2018-12-24 18:06:00,36.65,36.65,36.65
216,36.65,2018-12-24 18:07:00,36.65,36.65,36.65
217,36.65,2018-12-24 18:08:00,36.65,36.65,36.65
218,36.65,2018-12-24 18:09:00,36.65,36.65,36.65
219,36.65,2018-12-24 18:10:00,36.65,36.65,36.65
220,36.65,2018-12-24 18:11:00,36.65,36.65,36.65
221,36.65,2018-12-24 18:12:00,36.65,36.65,36.65
222,36.65,2018-12-24 18:13:00,36.65,36.65,36.65
223,36.65,2018-12-24 18:14:00,36.65,36.65,36.65
224,36.65,2018-12-24 18:15:00,36.65,36.65,36.65
225,36.65,2018-12-24 18:16:00,36.65,36.65,36.65
226,36.65,2018-12-24 18:17:00,36.65,36.65,36.65
227,36.65,2018-12-24 18:18:00,36.65,36.65,36.65
228,36.65,2018-12-24 18:19:00,36.65,36.65,36.65
229,36.65,2018-12-24 18:20:00,36.65,36.65,36.65
230,36.65,2018-12-24 18:21:00,36.65,36.65,36.65
231,36.65,2018-12-24 18:22:00,36.65,36.65,36.65
232,36.65,2018-12-24 18:23:00,36.65,36.65,36.65
233,36.65,2018-12-24 18:24:00,36.65,36.65,36.65
234,36.65,2018-12-24 18:25:00,36.65,36.65,36.65
235,36.65,2018-12-24 18:26:00,36.65,36.65,36.65
236,36.65,2018-12-24 18:27:00,36.65,36.65,36.65
237,36.65,2018-12-24 18:28:00,36.65,36.65,36.65
238,36.65,2018-12-24 18:29:00,36.65,36.65,36.65
239,36.65,2018-12-24 18:30:00,36.65,36.65,36.65
240,36.65,2018-12-24 18:31:00,36.65,36.65,36.65
241,36.65,2018-12-24 18:32:00,36.65,36.65,36.65
242,36.65,2018-12-24 18:33:00,36.65,36.65,36.65
243,36.65,2018-12-24 18:34:00,36.65,36.65,36.65
244,36.65,2018-12-24 18:35:00,36.65,36.65,36.65
245,36.65,2018-12-24 18:36:00,36.65,36.65,36.65
246,36.65,2018-12-24 18:37:00,36.65,36.65,36.65
247,36.65,2018-12-24 18:38:00,36.65,36.65,36.65
248,36.65,2018-12-24 18:39:00,36.65,36.65,36.65
249,36.65,2018-12-24 18:40:00,36.65,36.65,36.65
250,36.65,2018-12-24 18:41:00,36.65,36.65,36.65
251,36.65,2018-12-24 18:42:00,36.65,36.65,36.65
252,36.65,2018-12-24 18:43:00,36.65,36.65,36.65
253,36.65,2018-12-24 18:44:00,36.65,36.65,36.65
254,36.65,2018-12-24 18:45:00,36.65,36.65,36.65
255,36.65,2018-12-24 18:46:00,36.65,36.65,36.65
256,36.65,2018-12-24 18:47:00,36.65,36.65,36.65
257,36.65,2018-12-24 18:48:00,36.65,36.65,36.65
258,36.65,2018-12-24 18:49:00,36.65,36.65,36.65
259,36.65,2018-12-24 18:50:00,36.65,36.65,36.65
260,36.65,2018-12-24 18:51:00,36.65,36.65,36.65
261,36.65,2018-12-24 18:52:00,36.65,36.65,36.65
262,36.65,2018-12-24 18:53:00,36.65,36.65,36.65
263,36.65,2018-12-24 18:54:00,36.65,36.65,36.65
264,36.65,2018-12-24 18:55:00,36.65,36.65,36.65
265,36.65,2018-12-24 18:56:00,36.65,36.65,36.65
266,36.65,2018-12-24 18:57:00,36.65,36.65,36.65
267,36.65,2018-12-24 18:58:00,36.65,36.65,36.65
268,36.65,2018-12-24 18:59:00,36.65,36.65,36.65
269,36.65,2018-12-24 19:00:00,36.65,36.65,36.65
270,36.65,2018-12-24 19:01:00,36.65,36.65,36.65
271,36.65,2018-12-24 19:02:00,36.65,36.65,36.65
272,36.65,2018-12-24 19:03:00,36.65,36.65,36.65
273,36.65,2018-12-24 19:04:00,36.65,36.65,36.65
274,36.65,2018-12-24 19:05:00,36.65,36.65,36.65
275,36.65,2018-12-24 19:06:00,36.65,36.65,36.65
276,36.65,2018-12-24 19:07:00,36.65,36.65,36.65
277,36.65,2018-12-24 19:08:00,36.65,36.65,36.65
278,36.65,2018-12-24 19:09:00,36.65,36.65,36.65
279,36.65,2018-12-24 19:10:00,36.65,36.65,36.65
280,36.65,2018-12-24 19:11:00,36.65,36.65,36.65
281,36.65,2018-12-24 19:12:00,36.65,36.65,36.65
282,36.65,2018-12-24 19:13:00,36.65,36.65,36.65
283,36.65,2018-12-24 19:14:00,36.65,36.65,36.65
284,36.65,2018-12-24 19:15:00,36.65,36.65,36.65
285,36.65,2018-12-24 19:16:00,36.65,36.65,36.65
286,36.65,2018-12-24 19:17:00,36.65,36.65,36.65
287,36.65,2018-12-24 19:18:00,36.65,36.65,36.65
288,36.65,2018-12-24 19:19:00,36.65,36.65,36.65
289,36.65,2018-12-24 19:20:00,36.65,36.65,36.65
290,36.65,2018-12-24 19:21:00,36.65,36.65,36.65
291,36.65,2018-12-24 19:22:00,36.65,36.65,36.65
292,36.65,2018-12-24 19:23:00,36.65,36.65,36.65
293,36.65,2018-12-24 19:24:00,36.65,36.65,36.65
294,36.65,2018-12-24 19:25:00,36.65,36.65,36.65
295,36.65,2018-12-24 19:26:00,36.65,36.65,36.65
296,36.65,2018-12-24 19:27:00,36.65,36.65,36.65
297,36.65,2018-12-24 19:28:00,36.65,36.65,36.65
298,36.65,2018-12-24 19:29:00,36.65,36.65,36.65
299,36.65,2018-12-24 19:30:00,36.65,36.65,36.65
300,36.65,2018-12-24 19:31:00,36.65,36.65,36.65
301,36.65,2018-12-24 19:32:00,36.65,36.65,36.65
302,36.65,2018-12-24 19:33:00,36.65,36.65,36.65
303,36.65,2018-12-24 19:34:00,36.65,36.65,36.65
304,36.65,2018-12-24 19:35:00,36.65,36.65,36.65
305,36.65,2018-12-24 19:36:00,36.65,36.65,36.65
306,36.65,2018-12-24 19:37:00,36.65,36.65,36.65
307,36.65,2018-12-24 19:38:00,36.65,36.65,36.65
308,36.65,2018-12-24 19:39:00,36.65,36.65,36.65
309,36.65,2018-12-24 19:40:00,36.65,36.65,36.65
310,36.65,2018-12-24 19:41:00,36.65,36.65,36.65
311,36.65,2018-12-24 19:42:00,36.65,36.65,36.65
312,36.65,2018-12-24 19:43:00,36.65,36.65,36.65
313,36.65,2018-12-24 19:44:00,36.65,36.65,36.65
314,36.65,2018-12-24 19:45:00,36.65,36.65,36.65
315,36.65,2018-12-24 19:46:00,36.65,36.65,36.65
316,36.65,2018-12-24 19:47:00,36.65,36.65,36.65
317,36.65,2018-12-24 19:48:00,36.65,36.65,36.65
318,36.65,2018-12-24 19:49:00,36.65,36.65,36.65
319,36.65,2018-12-24 19:50:00,36.65,36.65,36.65
320,36.65,2018-12-24 19:51:00,36.65,36.65,36.65
321,36.65,2018-12-24 19:52:00,36.65,36.65,36.65
322,36.65,2018-12-24 19:53:00,36.65,36.65,36.65
323,36.65,2018-12-24 19:54:00,36.65,36.65,36.65
324,36.65,2018-12-24 19:55:00,36.65,36.65,36.65
325,36.65,2018-12-24 19:56:00,36.65,36.65,36.65
326,36.65,2018-12-24 19:57:00,36.65,36.65,36.65
327,36.65,2018-12-24 19:58:00,36.65,36.65,36.65
328,36.65,2018-12-24 19:59:00,36.65,36.65,36.65
329,36.65,2018-12-24 20:00:00,36.65,36.65,36.65
330,36.65,2018-12-24 20:01:00,36.65,36.65,36.65
331,36.65,2018-12-24 20:02:00,36.65,36.65,36.65
332,36.65,2018-12-24 20:03:00,36.65,36.65,36.65
333,36.65,2018-12-24 20:04:00,36.65,36.65,36.65
334,36.65,2018-12-24 20:05:00,36.65,36.65,36.65
335,36.65,2018-12-24 20:06:00,36.65,36.65,36.65
336,36.65,2018-12-24 20:07:00,36.65,36.65,36.65
337,36.65,2018-12-24 20:08:00,36.65,36.65,36.65
338,36.65,2018-12-24 20:09:00,36.65,36.65,36.65
339,36.65,2018-12-24 20:10:00,36.65,36.65,36.65
340,36.65,2018-12-24 20:11:00,36.65,36.65,36.65
341,36.65,2018-12-24 20:12:00,36.65,36.65,36.65
342,36.65,2018-12-24 20:13:00,36.65,36.65,36.65
343,36.65,2018-12-24 20:14:00,36.65,36.65,36.65
344,36.65,2018-12-24 20:15:00,36.65,36.65,36.65
345,36.65,2018-12-24 20:16:00,36.65,36.65,36.65
346,36.65,2018-12-24 20:17:00,36.65,36.65,36.65
347,36.65,2018-12-24 20:18:00,36.65,36.65,36.65
348,36.65,2018-12-24 20:19:00,36.65,36.65,36.65
349,36.65,2018-12-24 20:20:00,36.65,36.65,36.65
350,36.65,2018-12-24 20:21:00,36.65,36.65,36.65
351,36.65,2018-12-24 20:22:00,36.65,36.65,36.65
352,36.65,2018-12-24 20:23:00,36.65,36.65,36.65
353,36.65,2018-12-24 20:24:00,36.65,36.65,36.65
354,36.65,2018-12-24 20:25:00,36.65,36.65,36.65
355,36.65,2018-12-24 20:26:00,36.65,36.65,36.65
356,36.65,2018-12-24 20:27:00,36.65,36.65,36.65
357,36.65,2018-12-24 20:28:00,36.65,36.65,36.65
358,36.65,2018-12-24 20:29:00,36.65,36.65,36.65
359,36.65,2018-12-24 20:30:00,36.65,36.65,36.65
360,36.65,2018-12-24 20:31:00,36.65,36.65,36.65
361,36.65,2018-12-24 20:32:00,36.65,36.65,36.65
362,36.65,2018-12-24 20:33:00,36.65,36.65,36.65
363,36.65,2018-12-24 20:34:00,36.65,36.65,36.65
364,36.65,2018-12-24 20:35:00,36.65,36.65,36.65
365,36.65,2018-12-24 20:36:00,36.65,36.65,36.65
366,36.65,2018-12-24 20:37:00,36.65,36.65,36.65
367,36.65,2018-12-24 20:38:00,36.65,36.65,36.65
368,36.65,2018-12-24 20:39:00,36.65,36.65,36.65
369,36.65,2018-12-24 20:40:00,36.65,36.65,36.65
370,36.65,2018-12-24 20:41:00,36.65,36.65,36.65
371,36.65,2018-12-24 20:42:00,36.65,36.65,36.65
372,36.65,2018-12-24 20:43:00,36.65,36.65,36.65
373,36.65,2018-12-24 20:44:00,36.65,36.65,36.65
374,36.65,2018-12-24 20:45:00,36.65,36.65,36.65
375,36.65,2018-12-24 20:46:00,36.65,36.65,36.65
376,36.65,2018-12-24 20:47:00,36.65,36.65,36.65
377,36.65,2018-12-24 20:48:00,36.65,36.65,36.65
378,36.65,2018-12-24 20:49:00,36.65,36.65,36.65
379,36.65,2018-12-24 20:50:00,36.65,36.65,36.65
380,36.65,2018-12-24 20:51:00,36.65,36.65,36.65
381,36.65,2018-12-24 20:52:00,36.65,36.65,36.65
382,36.65,2018-12-24 20:53:00,36.65,36.65,36.65
383,36.65,2018-12-24 20:54:00,36.65,36.65,36.65
384,36.65,2018-12-24 20:55:00,36.65,36.65,36.65
385,36.65,2018-12-24 20:56:00,36.65,36.65,36.65
386,36.65,2018-12-24 20:57:00,36.65,36.65,36.65
387,36.65,2018-12-24 20:58:00,36.65,36.65,36.65
388,36.65,2018-12-24 20:59:00,36.65,36.65,36.65
389,36.65,2018-12-24 21:00:00,36.65,36.65,36.65
390,36.65,2018-12-25 14:30:00,36.65,36.65,36.65
391,36.65,2018-12-25 14:31:00,36.65,36.65,36.65
392,36.65,2018-12-25 14:32:00,36.65,36.65,36.65
393,36.65,2018-12-25 14:33:00,36.65,36.65,36.65
394,36.65,2018-12-25 14:34:00,36.65,36.65,36.65
395,36.65,2018-12-25 14:35:00,36.65,36.65,36.65
396,36.65,2018-12-25 14:36:00,36.65,36.65,36.65
397,36.65,2018-12-25 14:37:00,36.65,36.65,36.65
398,36.65,2018-12-25 14:38:00,36.65,36.65,36.65
399,36.65,2018-12-25 14:39:00,36.65,36.65,36.65
400,36.65,2018-12-25 14:40:00,36.65,36.65,36.65
401,36.65,2018-12-25 14:41:00,36.65,36.65,36.65
402,36.65,2018-12-25 14:42:00,36.65,36.65,36.65
403,36.65,2018-12-25 14:43:00,36.65,36.65,36.65
404,36.65,2018-12-25 14:44:00,36.65,36.65,36.65
405,36.65,2018-12-25 14:45:00,36.65,36.65,36.65
406,36.65,2018-12-25 14:46:00,36.65,36.65,36.65
407,36.65,2018-12-25 14:47:00,36.65,36.65,36.65
408,36.65,2018-12-25 14:48:00,36.65,36.65,36.65
409,36.65,2018-12-25 14:49:00,36.65,36.65,36.65
410,36.65,2018-12-25 14:50:00,36.65,36.65,36.65
411,36.65,2018-12-25 14:51:00,36.65,36.65,36.65
412,36.65,2018-12-25 14:52:00,36.65,36.65,36.65
413,36.65,2018-12-25 14:53:00,36.65,36.65,36.65
414,36.65,2018-12-25 14:54:00,36.65,36.65,36.65
415,36.65,2018-12-25 14:55:00,36.65,36.65,36.65
416,36.65,2018-12-25 14:56:00,36.65,36.65,36.65
417,36.65,2018-12-25 14:57:00,36.65,36.65,36.65
418,36.65,2018-12-25 14:58:00,36.65,36.65,36.65
419,36.65,2018-12-25 14:59:00,36.65,36.65,36.65
420,36.65,2018-12-25 15:00:00,36.65,36.65,36.65
421,36.65,2018-12-25 15:01:00,36.65,36.65,36.65
422,36.65,2018-12-25 15:02:00,36.65,36.65,36.65
423,36.65,2018-12-25 15:03:00,36.65,36.65,36.65
424,36.65,2018-12-25 15:04:00,36.65,36.65,36.65
425,36.65,2018-12-25 15:05:00,36.65,36.65,36.65
426,36.65,2018-12-25 15:06:00,36.65,36.65,36.65
427,36.65,2018-12-25 15:07:00,36.65,36.65,36.65
428,36.65,2018-12-25 15:08:00,36.65,36.65,36.65
429,36.65,2018-12-25 15:09:00,36.65,36.65,36.65
430,36.65,2018-12-25 15:10:00,36.65,36.65,36.65
431,36.65,2018-12-25 15:11:00,36.65,36.65,36.65
432,36.65,2018-12-25 15:12:00,36.65,36.65,36.65
433,36.65,2018-12-25 15:13:00,36.65,36.65,36.65
434,36.65,2018-12-25 15:14:00,36.65,36.65,36.65
435,36.65,2018-12-25 15:15:00,36.65,36.65,36.65
436,36.65,2018-12-25 15:16:00,36.65,36.65,36.65
437,36.65,2018-12-25 15:17:00,36.65,36.65,36.65
438,36.65,2018-12-25 15:18:00,36.65,36.65,36.65
439,36.65,2018-12-25 15:19:00,36.65,36.65,36.65
440,36.65,2018-12-25 15:20:00,36.65,36.65,36.65
441,36.65,2018-12-25 15:21:00,36.65,36.65,36.65
442,36.65,2018-12-25 15:22:00,36.65,36.65,36.65
443,36.65,2018-12-25 15:23:00,36.65,36.65,36.65
444,36.65,2018-12-25 15:24:00,36.65,36.65,36.65
445,36.65,2018-12-25 15:25:00,36.65,36.65,36.65
446,36.65,2018-12-25 15:26:00,36.65,36.65,36.65
447,36.65,2018-12-25 15:27:00,36.65,36.65,36.65
448,36.65,2018-12-25 15:28:00,36.65,36.65,36.65
449,36.65,2018-12-25 15:29:00,36.65,36.65,36.65
