,close,date,high,low,open
63,44.12,2018-10-18 14:33:00,44.13,44.085,44.085
64,44.09,2018-10-18 14:34:00,44.12,44.09,44.115
65,44.09,2018-10-18 14:35:00,44.11,44.075,44.09
66,44.06,2018-10-18 14:36:00,44.1,44.06,44.09
67,44.075,2018-10-18 14:37:00,44.1,44.055,44.055
68,44.09,2018-10-18 14:38:00,44.095,44.065,44.08
69,44.09,2018-10-18 14:39:00,44.115,44.08,44.09
70,44.11,2018-10-18 14:40:00,44.12,44.09,44.09
71,44.09,2018-10-18 14:41:00,44.14,44.07,44.11
72,44.13,2018-10-18 14:42:00,44.135,44.085,44.095
73,44.13,2018-10-18 14:43:00,44.145,44.12,44.135
74,44.15,2018-10-18 14:44:00,44.16,44.12,44.125
75,44.18,2018-10-18 14:45:00,44.185,44.145,44.155
76,44.14,2018-10-18 14:46:00,44.205,44.135,44.175
77,44.12,2018-10-18 14:47:00,44.155,44.1,44.145
78,44.1,2018-10-18 14:48:00,44.135,44.1,44.12
79,44.09,2018-10-18 14:49:00,44.125,44.08,44.1
80,44.06,2018-10-18 14:50:00,44.09,44.05,44.09
81,44.07,2018-10-18 14:51:00,44.115,44.06,44.06
82,44.055,2018-10-18 14:52:00,44.07,44.04,44.07
83,44.04,2018-10-18 14:53:00,44.06,44.03,44.05
84,44.065,2018-10-18 14:54:00,44.065,44.04,44.045
85,44.1,2018-10-18 14:55:00,44.11,44.06,44.06
86,44.12,2018-10-18 14:56:00,44.13,44.095,44.1
87,44.1,2018-10-18 14:57:00,44.135,44.085,44.12
88,44.1,2018-10-18 14:58:00,44.11,44.085,44.105
89,44.105,2018-10-18 14:59:00,44.14,44.095,44.105
90,44.095,2018-10-18 15:00:00,44.135,44.09,44.11
91,44.045,2018-10-18 15:01:00,44.105,44.04,44.09
92,44.025,2018-10-18 15:02:00,44.055,44.01,44.04
93,44.005,2018-10-18 15:03:00,44.035,44.0,44.03
94,43.98,2018-10-18 15:04:00,44.015,43.96,44.005
95,44.0,2018-10-18 15:05:00,44.015,43.96,43.975
96,44.025,2018-10-18 15:06:00,44.035,43.985,44.005
97,43.995,2018-10-18 15:07:00,44.03,43.995,44.03
98,43.985,2018-10-18 15:08:00,44.0,43.95,43.99
99,44.005,2018-10-18 15:09:00,44.015,43.975,43.985
100,44.02,2018-10-18 15:10:00,44.04,44.005,44.01
101,43.98,2018-10-18 15:11:00,44.025,43.97,44.015
102,43.995,2018-10-18 15:12:00,44.005,43.975,43.975
103,43.945,2018-10-18 15:13:00,43.99,43.94,43.99
104,43.925,2018-10-18 15:14:00,43.945,43.92,43.94
105,43.96,2018-10-18 15:15:00,43.98,43.925,43.93
106,43.955,2018-10-18 15:16:00,43.96,43.94,43.955
107,43.96,2018-10-18 15:17:00,43.975,43.94,43.95
108,43.995,2018-10-18 15:18:00,44.005,43.965,43.965
109,43.995,2018-10-18 15:19:00,44.0,43.965,43.99
110,43.97,2018-10-18 15:20:00,44.02,43.965,43.99
111,44.0,2018-10-18 15:21:00,44.025,43.97,43.97
112,44.03,2018-10-18 15:22:00,44.045,43.995,44.0
113,44.0,2018-10-18 15:23:00,44.03,43.99,44.03
114,43.995,2018-10-18 15:24:00,44.015,43.985,43.995
115,44.03,2018-10-18 15:25:00,44.04,43.995,43.995
116,44.07,2018-10-18 15:26:00,44.105,44.02,44.03
117,44.02,2018-10-18 15:27:00,44.07,44.015,44.065
118,44.02,2018-10-18 15:28:00,44.045,44.005,44.015
119,43.995,2018-10-18 15:29:00,44.03,43.97,44.015
120,44.03,2018-10-18 15:30:00,44.04,43.985,43.995
121,44.02,2018-10-18 15:31:00,44.04,44.0,44.035
122,44.0,2018-10-18 15:32:00,44.05,43.99,44.025
123,43.98,2018-10-18 15:33:00,44.005,43.97,43.995
124,43.96,2018-10-18 15:34:00,43.995,43.955,43.975
125,43.94,2018-10-18 15:35:00,43.955,43.92,43.955
126,43.94,2018-10-18 15:36:00,43.94,43.915,43.935
127,43.935,2018-10-18 15:37:00,43.94,43.915,43.935
128,43.94,2018-10-18 15:38:00,43.945,43.91,43.935
129,43.95,2018-10-18 15:39:00,43.95,43.925,43.945
130,43.95,2018-10-18 15:40:00,43.96,43.93,43.95
131,43.9,2018-10-18 15:41:00,43.955,43.895,43.955
132,43.95,2018-10-18 15:42:00,43.955,43.9,43.905
133,43.92,2018-10-18 15:43:00,43.955,43.92,43.95
134,43.9,2018-10-18 15:44:00,43.92,43.895,43.92
135,43.885,2018-10-18 15:45:00,43.9,43.875,43.895
136,43.85,2018-10-18 15:46:00,43.885,43.835,43.88
137,43.86,2018-10-18 15:47:00,43.86,43.845,43.845
138,43.89,2018-10-18 15:48:00,43.895,43.88,43.895
139,43.855,2018-10-18 15:49:00,43.89,43.84,43.89
140,43.85,2018-10-18 15:50:00,43.86,43.825,43.85
141,43.82,2018-10-18 15:51:00,43.85,43.81,43.845
142,43.87,2018-10-18 15:52:00,43.875,43.82,43.82
143,43.87,2018-10-18 15:53:00,43.89,43.86,43.865
144,43.86,2018-10-18 15:54:00,43.865,43.84,43.85
145,43.84,2018-10-18 15:55:00,43.87,43.835,43.865
146,43.845,2018-10-18 15:56:00,43.85,43.83,43.835
147,43.815,2018-10-18 15:57:00,43.87,43.815,43.85
148,43.845,2018-10-18 15:58:00,43.855,43.815,43.82
149,43.835,2018-10-18 15:59:00,43.86,43.835,43.85
150,43.835,2018-10-18 16:00:00,43.835,43.835,43.835
151,43.835,2018-10-18 16:01:00,43.835,43.835,43.835
152,43.835,2018-10-18 16:02:00,43.835,43.835,43.835
153,43.82,2018-10-18 16:03:00,43.82,43.815,43.815
154,43.82,2018-10-18 16:04:00,43.82,43.82,43.82
155,43.82,2018-10-18 16:05:00,43.82,43.82,43.82
156,43.82,2018-10-18 16:06:00,43.82,43.82,43.82
157,43.82,2018-10-18 16:07:00,43.82,43.82,43.82
158,43.87,2018-10-18 16:08:00,43.87,43.87,43.87
159,43.87,2018-10-18 16:09:00,43.87,43.87,43.87
160,43.87,2018-10-18 16:10:00,43.87,43.87,43.87
161,43.87,2018-10-18 16:11:00,43.87,43.87,43.87
162,43.87,2018-10-18 16:12:00,43.87,43.87,43.87
163,43.87,2018-10-18 16:13:00,43.87,43.87,43.87
164,43.87,2018-10-18 16:14:00,43.87,43.87,43.87
165,43.87,2018-10-18 16:15:00,43.87,43.87,43.87
166,43.87,2018-10-18 16:16:00,43.87,43.87,43.87
167,43.87,2018-10-18 16:17:00,43.87,43.87,43.87
168,43.87,2018-10-18 16:18:00,43.87,43.87,43.87
169,43.87,2018-10-18 16:19:00,43.87,43.87,43.87
170,43.87,2018-10-18 16:20:00,43.87,43.87,43.87
171,43.85,2018-10-18 16:21:00,43.88,43.85,43.865
172,43.91,2018-10-18 16:22:00,43.91,43.85,43.855
173,43.9,2018-10-18 16:23:00,43.91,43.88,43.91
174,43.9,2018-10-18 16:24:00,43.9,43.9,43.9
175,43.9,2018-10-18 16:25:00,43.9,43.9,43.9
176,43.9,2018-10-18 16:26:00,43.9,43.9,43.9
177,43.9,2018-10-18 16:27:00,43.9,43.9,43.9
178,43.9,2018-10-18 16:28:00,43.9,43.9,43.9
179,43.9,2018-10-18 16:29:00,43.9,43.9,43.9
180,43.9,2018-10-18 16:30:00,43.9,43.9,43.9
181,43.9,2018-10-18 16:31:00,43.9,43.9,43.9
182,43.9,2018-10-18 16:32:00,43.9,43.9,43.9
183,43.9,2018-10-18 16:33:00,43.9,43.9,43.9
184,43.9,2018-10-18 16:34:00,43.9,43.9,43.9
185,43.9,2018-10-18 16:35:00,43.9,43.9,43.9
186,43.9,2018-10-18 16:36:00,43.9,43.9,43.9
187,43.9,2018-10-18 16:37:00,43.9,43.9,43.9
188,43.9,2018-10-18 16:38:00,43.9,43.9,43.9
189,43.9,2018-10-18 16:39:00,43.9,43.9,43.9
190,43.9,2018-10-18 16:40:00,43.9,43.9,43.9
191,43.9,2018-10-18 16:41:00,43.9,43.9,43.9
192,43.9,2018-10-18 16:42:00,43.9,43.9,43.9
193,43.9,2018-10-18 16:43:00,43.9,43.9,43.9
194,43.9,2018-10-18 16:44:00,43.9,43.9,43.9
195,43.9,2018-10-18 16:45:00,43.9,43.9,43.9
196,43.9,2018-10-18 16:46:00,43.9,43.9,43.9
197,43.9,2018-10-18 16:47:00,43.9,43.9,43.9
198,43.9,2018-10-18 16:48:00,43.9,43.9,43.9
199,43.9,2018-10-18 16:49:00,43.9,43.9,43.9
200,43.9,2018-10-18 16:50:00,43.9,43.9,43.9
201,43.9,2018-10-18 16:51:00,43.9,43.9,43.9
202,43.9,2018-10-18 16:52:00,43.9,43.9,43.9
203,43.9,2018-10-18 16:53:00,43.9,43.9,43.9
204,43.9,2018-10-18 16:54:00,43.9,43.9,43.9
205,43.88,2018-10-18 16:55:00,43.88,43.85,43.855
206,43.85,2018-10-18 16:56:00,43.875,43.85,43.875
207,43.85,2018-10-18 16:57:00,43.85,43.85,43.85
208,43.85,2018-10-18 16:58:00,43.85,43.85,43.85
209,43.84,2018-10-18 16:59:00,43.84,43.835,43.835
210,43.84,2018-10-18 17:00:00,43.84,43.825,43.835
211,43.88,2018-10-18 17:01:00,43.89,43.855,43.855
212,43.865,2018-10-18 17:02:00,43.89,43.86,43.875
213,43.835,2018-10-18 17:03:00,43.87,43.83,43.87
214,43.84,2018-10-18 17:04:00,43.86,43.83,43.84
215,43.845,2018-10-18 17:05:00,43.845,43.83,43.845
216,43.845,2018-10-18 17:06:00,43.845,43.845,43.845
217,43.845,2018-10-18 17:07:00,43.845,43.845,43.845
218,43.83,2018-10-18 17:08:00,43.84,43.81,43.83
219,43.84,2018-10-18 17:09:00,43.85,43.82,43.83
220,43.84,2018-10-18 17:10:00,43.845,43.825,43.835
221,43.84,2018-10-18 17:11:00,43.84,43.825,43.835
222,43.83,2018-10-18 17:12:00,43.84,43.82,43.835
223,43.81,2018-10-18 17:13:00,43.83,43.805,43.825
224,43.8,2018-10-18 17:14:00,43.835,43.795,43.81
225,43.83,2018-10-18 17:15:00,43.83,43.785,43.795
226,43.82,2018-10-18 17:16:00,43.84,43.81,43.83
227,43.815,2018-10-18 17:17:00,43.815,43.79,43.815
228,43.775,2018-10-18 17:18:00,43.81,43.775,43.81
229,43.755,2018-10-18 17:19:00,43.78,43.75,43.78
230,43.77,2018-10-18 17:20:00,43.77,43.75,43.75
231,43.755,2018-10-18 17:21:00,43.775,43.75,43.77
232,43.775,2018-10-18 17:22:00,43.79,43.755,43.76
233,43.74,2018-10-18 17:23:00,43.78,43.74,43.78
234,43.715,2018-10-18 17:24:00,43.76,43.71,43.745
235,43.7,2018-10-18 17:25:00,43.725,43.7,43.71
236,43.7,2018-10-18 17:26:00,43.7,43.675,43.695
237,43.75,2018-10-18 17:27:00,43.76,43.7,43.705
238,43.705,2018-10-18 17:28:00,43.755,43.7,43.75
239,43.73,2018-10-18 17:29:00,43.74,43.69,43.7
240,43.73,2018-10-18 17:30:00,43.735,43.71,43.73
241,43.735,2018-10-18 17:31:00,43.74,43.71,43.73
242,43.74,2018-10-18 17:32:00,43.74,43.71,43.73
243,43.67,2018-10-18 17:33:00,43.735,43.66,43.735
244,43.67,2018-10-18 17:34:00,43.69,43.66,43.67
245,43.67,2018-10-18 17:35:00,43.7,43.645,43.675
246,43.69,2018-10-18 17:36:00,43.69,43.66,43.67
247,43.69,2018-10-18 17:37:00,43.69,43.67,43.69
248,43.685,2018-10-18 17:38:00,43.695,43.66,43.685
249,43.695,2018-10-18 17:39:00,43.72,43.675,43.69
250,43.65,2018-10-18 17:40:00,43.69,43.65,43.69
251,43.64,2018-10-18 17:41:00,43.675,43.63,43.655
252,43.635,2018-10-18 17:42:00,43.66,43.63,43.64
253,43.65,2018-10-18 17:43:00,43.655,43.62,43.64
254,43.66,2018-10-18 17:44:00,43.665,43.63,43.65
255,43.69,2018-10-18 17:45:00,43.705,43.655,43.655
256,43.68,2018-10-18 17:46:00,43.715,43.675,43.69
257,43.68,2018-10-18 17:47:00,43.705,43.67,43.675
258,43.67,2018-10-18 17:48:00,43.685,43.655,43.68
259,43.7,2018-10-18 17:49:00,43.705,43.655,43.67
260,43.72,2018-10-18 17:50:00,43.735,43.69,43.7
261,43.68,2018-10-18 17:51:00,43.72,43.67,43.72
262,43.64,2018-10-18 17:52:00,43.68,43.64,43.675
263,43.67,2018-10-18 17:53:00,43.69,43.64,43.64
264,43.66,2018-10-18 17:54:00,43.68,43.65,43.67
265,43.7,2018-10-18 17:55:00,43.71,43.66,43.665
266,43.655,2018-10-18 17:56:00,43.7,43.65,43.695
267,43.705,2018-10-18 17:57:00,43.71,43.65,43.66
268,43.725,2018-10-18 17:58:00,43.725,43.685,43.71
269,43.71,2018-10-18 17:59:00,43.73,43.7,43.725
270,43.71,2018-10-18 18:00:00,43.73,43.7,43.71
271,43.78,2018-10-18 18:01:00,43.79,43.745,43.745
272,43.775,2018-10-18 18:02:00,43.79,43.755,43.78
273,43.77,2018-10-18 18:03:00,43.79,43.76,43.77
274,43.76,2018-10-18 18:04:00,43.78,43.755,43.77
275,43.745,2018-10-18 18:05:00,43.765,43.73,43.755
276,43.755,2018-10-18 18:06:00,43.76,43.735,43.74
277,43.79,2018-10-18 18:07:00,43.805,43.75,43.76
278,43.81,2018-10-18 18:08:00,43.82,43.8,43.815
279,43.76,2018-10-18 18:09:00,43.81,43.76,43.805
280,43.725,2018-10-18 18:10:00,43.76,43.715,43.755
281,43.74,2018-10-18 18:11:00,43.745,43.71,43.72
282,43.74,2018-10-18 18:12:00,43.765,43.72,43.735
283,43.73,2018-10-18 18:13:00,43.75,43.72,43.745
284,43.73,2018-10-18 18:14:00,43.74,43.72,43.725
285,43.72,2018-10-18 18:15:00,43.73,43.7,43.73
286,43.71,2018-10-18 18:16:00,43.72,43.7,43.715
287,43.71,2018-10-18 18:17:00,43.72,43.7,43.705
288,43.725,2018-10-18 18:18:00,43.73,43.7,43.71
289,43.68,2018-10-18 18:19:00,43.73,43.665,43.725
290,43.7,2018-10-18 18:20:00,43.71,43.67,43.68
291,43.73,2018-10-18 18:21:00,43.74,43.7,43.705
292,43.795,2018-10-18 18:22:00,43.8,43.725,43.73
293,43.79,2018-10-18 18:23:00,43.795,43.77,43.79
294,43.8,2018-10-18 18:24:00,43.81,43.78,43.795
295,43.78,2018-10-18 18:25:00,43.805,43.775,43.795
296,43.78,2018-10-18 18:26:00,43.8,43.77,43.785
297,43.76,2018-10-18 18:27:00,43.78,43.75,43.775
298,43.77,2018-10-18 18:28:00,43.78,43.75,43.755
299,43.765,2018-10-18 18:29:00,43.79,43.755,43.77
300,43.76,2018-10-18 18:30:00,43.78,43.75,43.76
301,43.75,2018-10-18 18:31:00,43.77,43.745,43.76
302,43.76,2018-10-18 18:32:00,43.775,43.75,43.75
303,43.79,2018-10-18 18:33:00,43.79,43.75,43.755
304,43.79,2018-10-18 18:34:00,43.81,43.78,43.79
305,43.81,2018-10-18 18:35:00,43.82,43.785,43.79
306,43.795,2018-10-18 18:36:00,43.81,43.78,43.81
307,43.82,2018-10-18 18:37:00,43.85,43.795,43.795
308,43.76,2018-10-18 18:38:00,43.83,43.76,43.825
309,43.77,2018-10-18 18:39:00,43.785,43.76,43.76
310,43.79,2018-10-18 18:40:00,43.79,43.75,43.77
311,43.805,2018-10-18 18:41:00,43.81,43.78,43.79
312,43.8,2018-10-18 18:42:00,43.82,43.79,43.81
313,43.84,2018-10-18 18:43:00,43.86,43.8,43.8
314,43.88,2018-10-18 18:44:00,43.88,43.835,43.84
315,43.91,2018-10-18 18:45:00,43.91,43.87,43.875
316,43.88,2018-10-18 18:46:00,43.915,43.87,43.91
317,43.855,2018-10-18 18:47:00,43.88,43.85,43.875
318,43.87,2018-10-18 18:48:00,43.89,43.85,43.86
319,43.87,2018-10-18 18:49:00,43.87,43.86,43.87
320,43.85,2018-10-18 18:50:00,43.9,43.85,43.87
321,43.86,2018-10-18 18:51:00,43.87,43.85,43.855
322,43.87,2018-10-18 18:52:00,43.88,43.86,43.865
323,43.92,2018-10-18 18:53:00,43.92,43.87,43.87
324,43.9,2018-10-18 18:54:00,43.92,43.875,43.915
325,43.895,2018-10-18 18:55:00,43.91,43.87,43.9
326,43.87,2018-10-18 18:56:00,43.9,43.86,43.89
327,43.85,2018-10-18 18:57:00,43.87,43.85,43.87
328,43.85,2018-10-18 18:58:00,43.86,43.84,43.85
329,43.84,2018-10-18 18:59:00,43.86,43.825,43.85
330,43.83,2018-10-18 19:00:00,43.865,43.83,43.835
331,43.825,2018-10-18 19:01:00,43.84,43.81,43.83
332,43.81,2018-10-18 19:02:00,43.83,43.81,43.83
333,43.78,2018-10-18 19:03:00,43.825,43.78,43.81
334,43.76,2018-10-18 19:04:00,43.79,43.75,43.78
335,43.75,2018-10-18 19:05:00,43.77,43.74,43.765
336,43.785,2018-10-18 19:06:00,43.785,43.74,43.75
337,43.79,2018-10-18 19:07:00,43.795,43.76,43.775
338,43.76,2018-10-18 19:08:00,43.79,43.76,43.79
339,43.765,2018-10-18 19:09:00,43.77,43.74,43.765
340,43.735,2018-10-18 19:10:00,43.765,43.72,43.76
341,43.77,2018-10-18 19:11:00,43.78,43.74,43.745
342,43.765,2018-10-18 19:12:00,43.775,43.74,43.77
343,43.75,2018-10-18 19:13:00,43.765,43.74,43.76
344,43.73,2018-10-18 19:14:00,43.75,43.73,43.75
345,43.74,2018-10-18 19:15:00,43.75,43.73,43.73
346,43.79,2018-10-18 19:16:00,43.79,43.745,43.745
347,43.82,2018-10-18 19:17:00,43.83,43.79,43.79
348,43.815,2018-10-18 19:18:00,43.84,43.81,43.825
349,43.805,2018-10-18 19:19:00,43.82,43.8,43.815
350,43.825,2018-10-18 19:20:00,43.83,43.8,43.805
351,43.8,2018-10-18 19:21:00,43.825,43.8,43.825
352,43.815,2018-10-18 19:22:00,43.815,43.79,43.795
353,43.835,2018-10-18 19:23:00,43.84,43.8,43.81
354,43.85,2018-10-18 19:24:00,43.85,43.82,43.84
355,43.835,2018-10-18 19:25:00,43.85,43.82,43.85
356,43.84,2018-10-18 19:26:00,43.845,43.82,43.835
357,43.84,2018-10-18 19:27:00,43.845,43.82,43.84
358,43.845,2018-10-18 19:28:00,43.855,43.83,43.835
359,43.81,2018-10-18 19:29:00,43.85,43.81,43.85
360,43.78,2018-10-18 19:30:00,43.81,43.77,43.81
361,43.795,2018-10-18 19:31:00,43.81,43.78,43.785
362,43.81,2018-10-18 19:32:00,43.825,43.79,43.795
363,43.82,2018-10-18 19:33:00,43.835,43.805,43.81
364,43.79,2018-10-18 19:34:00,43.825,43.78,43.82
365,43.785,2018-10-18 19:35:00,43.8,43.77,43.795
366,43.79,2018-10-18 19:36:00,43.815,43.77,43.78
367,43.82,2018-10-18 19:37:00,43.835,43.8,43.805
368,43.825,2018-10-18 19:38:00,43.835,43.81,43.815
369,43.86,2018-10-18 19:39:00,43.87,43.835,43.84
370,43.88,2018-10-18 19:40:00,43.89,43.835,43.865
371,43.85,2018-10-18 19:41:00,43.85,43.83,43.85
372,43.86,2018-10-18 19:42:00,43.87,43.84,43.85
373,43.805,2018-10-18 19:43:00,43.83,43.8,43.815
374,43.805,2018-10-18 19:44:00,43.81,43.785,43.81
375,43.84,2018-10-18 19:45:00,43.84,43.79,43.805
376,43.82,2018-10-18 19:46:00,43.855,43.82,43.835
377,43.835,2018-10-18 19:47:00,43.84,43.82,43.82
378,43.845,2018-10-18 19:48:00,43.86,43.84,43.85
379,43.86,2018-10-18 19:49:00,43.86,43.84,43.84
380,43.83,2018-10-18 19:50:00,43.855,43.83,43.855
381,43.83,2018-10-18 19:51:00,43.86,43.82,43.845
382,43.835,2018-10-18 19:52:00,43.84,43.83,43.83
383,43.845,2018-10-18 19:53:00,43.85,43.835,43.835
384,43.835,2018-10-18 19:54:00,43.84,43.83,43.84
385,43.825,2018-10-18 19:55:00,43.835,43.81,43.83
386,43.825,2018-10-18 19:56:00,43.83,43.825,43.825
387,43.84,2018-10-18 19:57:00,43.84,43.84,43.84
388,43.84,2018-10-18 19:58:00,43.84,43.84,43.84
389,43.86,2018-10-18 19:59:00,43.86,43.845,43.845
390,43.86,2018-10-18 20:00:00,43.86,43.86,43.86
391,44.09,2018-10-19 13:30:00,44.1,44.04,44.04
392,44.11,2018-10-19 13:31:00,44.155,44.05,44.08
393,44.165,2018-10-19 13:32:00,44.17,44.1,44.11
394,44.22,2018-10-19 13:33:00,44.225,44.15,44.16
395,44.16,2018-10-19 13:34:00,44.22,44.145,44.22
396,44.215,2018-10-19 13:35:00,44.235,44.16,44.165
397,44.23,2018-10-19 13:36:00,44.235,44.185,44.22
398,44.2,2018-10-19 13:37:00,44.255,44.175,44.23
399,44.225,2018-10-19 13:38:00,44.23,44.17,44.2
400,44.24,2018-10-19 13:39:00,44.25,44.21,44.23
401,44.215,2018-10-19 13:40:00,44.24,44.2,44.235
402,44.24,2018-10-19 13:41:00,44.265,44.2,44.21
403,44.245,2018-10-19 13:42:00,44.255,44.205,44.245
404,44.295,2018-10-19 13:43:00,44.295,44.25,44.25
405,44.28,2018-10-19 13:44:00,44.295,44.255,44.295
406,44.3,2018-10-19 13:45:00,44.33,44.275,44.275
407,44.27,2018-10-19 13:46:00,44.3,44.27,44.295
408,44.24,2018-10-19 13:47:00,44.28,44.24,44.27
409,44.26,2018-10-19 13:48:00,44.265,44.225,44.245
410,44.24,2018-10-19 13:49:00,44.275,44.22,44.265
411,44.26,2018-10-19 13:50:00,44.275,44.235,44.24
412,44.26,2018-10-19 13:51:00,44.27,44.22,44.26
413,44.285,2018-10-19 13:52:00,44.29,44.26,44.265
414,44.325,2018-10-19 13:53:00,44.33,44.265,44.29
415,44.32,2018-10-19 13:54:00,44.34,44.305,44.32
416,44.315,2018-10-19 13:55:00,44.325,44.305,44.325
417,44.3,2018-10-19 13:56:00,44.32,44.29,44.32
418,44.28,2018-10-19 13:57:00,44.3,44.255,44.295
419,44.27,2018-10-19 13:58:00,44.29,44.25,44.28
420,44.265,2018-10-19 13:59:00,44.29,44.245,44.275
421,44.26,2018-10-19 14:00:00,44.295,44.255,44.27
422,44.265,2018-10-19 14:01:00,44.285,44.25,44.265
423,44.28,2018-10-19 14:02:00,44.305,44.265,44.27
424,44.32,2018-10-19 14:03:00,44.325,44.27,44.28
425,44.32,2018-10-19 14:04:00,44.34,44.305,44.325
426,44.295,2018-10-19 14:05:00,44.325,44.285,44.31
427,44.265,2018-10-19 14:06:00,44.305,44.26,44.29
428,44.25,2018-10-19 14:07:00,44.27,44.24,44.27
429,44.27,2018-10-19 14:08:00,44.27,44.24,44.255
430,44.275,2018-10-19 14:09:00,44.285,44.25,44.27
431,44.23,2018-10-19 14:10:00,44.28,44.21,44.27
432,44.23,2018-10-19 14:11:00,44.265,44.215,44.23
433,44.21,2018-10-19 14:12:00,44.235,44.2,44.23
434,44.205,2018-10-19 14:13:00,44.22,44.195,44.21
435,44.18,2018-10-19 14:14:00,44.22,44.17,44.21
436,44.21,2018-10-19 14:15:00,44.22,44.18,44.18
437,44.2,2018-10-19 14:16:00,44.22,44.19,44.215
438,44.18,2018-10-19 14:17:00,44.21,44.18,44.2
439,44.16,2018-10-19 14:18:00,44.18,44.16,44.175
440,44.17,2018-10-19 14:19:00,44.195,44.16,44.16
441,44.17,2018-10-19 14:20:00,44.18,44.155,44.17
442,44.16,2018-10-19 14:21:00,44.17,44.15,44.17
443,44.175,2018-10-19 14:22:00,44.175,44.14,44.16
444,44.195,2018-10-19 14:23:00,44.21,44.17,44.17
445,44.15,2018-10-19 14:24:00,44.2,44.14,44.2
446,44.18,2018-10-19 14:25:00,44.19,44.14,44.15
447,44.13,2018-10-19 14:26:00,44.18,44.11,44.18
448,44.09,2018-10-19 14:27:00,44.13,44.09,44.13
449,44.09,2018-10-19 14:28:00,44.1,44.07,44.09
