,close,date,high,low,open
51,40.28,2018-11-27 15:21:00,40.29,40.255,40.27
52,40.26,2018-11-27 15:22:00,40.285,40.24,40.27
53,40.235,2018-11-27 15:23:00,40.28,40.235,40.27
54,40.245,2018-11-27 15:24:00,40.27,40.235,40.235
55,40.255,2018-11-27 15:25:00,40.27,40.245,40.25
56,40.245,2018-11-27 15:26:00,40.265,40.22,40.245
57,40.23,2018-11-27 15:27:00,40.245,40.215,40.245
58,40.21,2018-11-27 15:28:00,40.245,40.2,40.23
59,40.19,2018-11-27 15:29:00,40.245,40.175,40.22
60,40.25,2018-11-27 15:30:00,40.25,40.175,40.175
61,40.2,2018-11-27 15:31:00,40.265,40.2,40.26
62,40.21,2018-11-27 15:32:00,40.225,40.19,40.21
63,40.225,2018-11-27 15:33:00,40.23,40.195,40.21
64,40.23,2018-11-27 15:34:00,40.245,40.21,40.225
65,40.195,2018-11-27 15:35:00,40.24,40.19,40.24
66,40.155,2018-11-27 15:36:00,40.205,40.155,40.2
67,40.15,2018-11-27 15:37:00,40.18,40.135,40.165
68,40.15,2018-11-27 15:38:00,40.165,40.14,40.15
69,40.17,2018-11-27 15:39:00,40.17,40.135,40.15
70,40.16,2018-11-27 15:40:00,40.185,40.16,40.17
71,40.185,2018-11-27 15:41:00,40.19,40.15,40.17
72,40.14,2018-11-27 15:42:00,40.185,40.135,40.185
73,40.185,2018-11-27 15:43:00,40.185,40.135,40.135
74,40.19,2018-11-27 15:44:00,40.21,40.16,40.185
75,40.2,2018-11-27 15:45:00,40.245,40.175,40.19
76,40.23,2018-11-27 15:46:00,40.26,40.2,40.21
77,40.25,2018-11-27 15:47:00,40.265,40.23,40.23
78,40.215,2018-11-27 15:48:00,40.265,40.215,40.26
79,40.24,2018-11-27 15:49:00,40.26,40.215,40.225
80,40.23,2018-11-27 15:50:00,40.265,40.22,40.24
81,40.25,2018-11-27 15:51:00,40.26,40.23,40.235
82,40.31,2018-11-27 15:52:00,40.33,40.25,40.26
83,40.33,2018-11-27 15:53:00,40.36,40.325,40.325
84,40.345,2018-11-27 15:54:00,40.345,40.33,40.33
85,40.34,2018-11-27 15:55:00,40.38,40.335,40.345
86,40.33,2018-11-27 15:56:00,40.36,40.33,40.335
87,40.3,2018-11-27 15:57:00,40.345,40.295,40.315
88,40.3,2018-11-27 15:58:00,40.315,40.29,40.295
89,40.29,2018-11-27 15:59:00,40.315,40.285,40.295
90,40.285,2018-11-27 16:00:00,40.31,40.28,40.29
91,40.31,2018-11-27 16:01:00,40.325,40.28,40.29
92,40.35,2018-11-27 16:02:00,40.37,40.3,40.31
93,40.36,2018-11-27 16:03:00,40.38,40.335,40.35
94,40.39,2018-11-27 16:04:00,40.405,40.355,40.365
95,40.44,2018-11-27 16:05:00,40.445,40.38,40.39
96,40.42,2018-11-27 16:06:00,40.445,40.4,40.445
97,40.42,2018-11-27 16:07:00,40.445,40.4,40.41
98,40.42,2018-11-27 16:08:00,40.425,40.39,40.42
99,40.4,2018-11-27 16:09:00,40.42,40.365,40.42
100,40.39,2018-11-27 16:10:00,40.405,40.375,40.4
101,40.38,2018-11-27 16:11:00,40.405,40.37,40.39
102,40.35,2018-11-27 16:12:00,40.385,40.34,40.385
103,40.38,2018-11-27 16:13:00,40.385,40.345,40.35
104,40.38,2018-11-27 16:14:00,40.39,40.36,40.385
105,40.4,2018-11-27 16:15:00,40.41,40.38,40.38
106,40.405,2018-11-27 16:16:00,40.41,40.375,40.39
107,40.41,2018-11-27 16:17:00,40.415,40.38,40.4
108,40.385,2018-11-27 16:18:00,40.42,40.375,40.42
109,40.405,2018-11-27 16:19:00,40.42,40.375,40.375
110,40.37,2018-11-27 16:20:00,40.42,40.37,40.41
111,40.35,2018-11-27 16:21:00,40.38,40.335,40.37
112,40.365,2018-11-27 16:22:00,40.38,40.335,40.35
113,40.36,2018-11-27 16:23:00,40.38,40.345,40.365
114,40.35,2018-11-27 16:24:00,40.375,40.345,40.355
115,40.35,2018-11-27 16:25:00,40.365,40.345,40.36
116,40.375,2018-11-27 16:26:00,40.38,40.34,40.36
117,40.39,2018-11-27 16:27:00,40.4,40.37,40.38
118,40.43,2018-11-27 16:28:00,40.44,40.38,40.4
119,40.415,2018-11-27 16:29:00,40.46,40.41,40.425
120,40.41,2018-11-27 16:30:00,40.43,40.4,40.42
121,40.42,2018-11-27 16:31:00,40.425,40.4,40.41
122,40.44,2018-11-27 16:32:00,40.45,40.4,40.41
123,40.425,2018-11-27 16:33:00,40.45,40.41,40.43
124,40.395,2018-11-27 16:34:00,40.46,40.395,40.43
125,40.41,2018-11-27 16:35:00,40.43,40.375,40.395
126,40.44,2018-11-27 16:36:00,40.445,40.395,40.4
127,40.415,2018-11-27 16:37:00,40.465,40.41,40.445
128,40.41,2018-11-27 16:38:00,40.43,40.4,40.42
129,40.385,2018-11-27 16:39:00,40.41,40.37,40.41
130,40.39,2018-11-27 16:40:00,40.41,40.375,40.385
131,40.37,2018-11-27 16:41:00,40.405,40.36,40.38
132,40.4,2018-11-27 16:42:00,40.405,40.34,40.37
133,40.4,2018-11-27 16:43:00,40.425,40.38,40.39
134,40.375,2018-11-27 16:44:00,40.41,40.375,40.41
135,40.38,2018-11-27 16:45:00,40.405,40.37,40.375
136,40.38,2018-11-27 16:46:00,40.39,40.36,40.39
137,40.38,2018-11-27 16:47:00,40.405,40.375,40.375
138,40.41,2018-11-27 16:48:00,40.43,40.37,40.39
139,40.39,2018-11-27 16:49:00,40.42,40.39,40.4
140,40.38,2018-11-27 16:50:00,40.405,40.375,40.38
141,40.4,2018-11-27 16:51:00,40.42,40.37,40.375
142,40.405,2018-11-27 16:52:00,40.405,40.38,40.39
143,40.425,2018-11-27 16:53:00,40.44,40.4,40.405
144,40.4,2018-11-27 16:54:00,40.425,40.4,40.425
145,40.42,2018-11-27 16:55:00,40.44,40.4,40.41
146,40.4,2018-11-27 16:56:00,40.42,40.4,40.41
147,40.42,2018-11-27 16:57:00,40.425,40.4,40.41
148,40.445,2018-11-27 16:58:00,40.445,40.4,40.41
149,40.4,2018-11-27 16:59:00,40.445,40.4,40.435
150,40.37,2018-11-27 17:00:00,40.405,40.36,40.395
151,40.365,2018-11-27 17:01:00,40.38,40.34,40.36
152,40.33,2018-11-27 17:02:00,40.37,40.315,40.365
153,40.31,2018-11-27 17:03:00,40.345,40.29,40.33
154,40.33,2018-11-27 17:04:00,40.365,40.295,40.325
155,40.36,2018-11-27 17:05:00,40.37,40.33,40.34
156,40.335,2018-11-27 17:06:00,40.365,40.33,40.35
157,40.33,2018-11-27 17:07:00,40.36,40.31,40.34
158,40.35,2018-11-27 17:08:00,40.365,40.33,40.33
159,40.35,2018-11-27 17:09:00,40.35,40.35,40.35
160,40.35,2018-11-27 17:10:00,40.35,40.35,40.35
161,40.35,2018-11-27 17:11:00,40.35,40.35,40.35
162,40.3,2018-11-27 17:12:00,40.31,40.28,40.31
163,40.3,2018-11-27 17:13:00,40.34,40.28,40.31
164,40.27,2018-11-27 17:14:00,40.3,40.26,40.29
165,40.26,2018-11-27 17:15:00,40.27,40.24,40.27
166,40.28,2018-11-27 17:16:00,40.29,40.24,40.25
167,40.29,2018-11-27 17:17:00,40.3,40.28,40.29
168,40.28,2018-11-27 17:18:00,40.31,40.275,40.28
169,40.26,2018-11-27 17:19:00,40.29,40.25,40.285
170,40.23,2018-11-27 17:20:00,40.265,40.23,40.265
171,40.23,2018-11-27 17:21:00,40.245,40.22,40.22
172,40.22,2018-11-27 17:22:00,40.245,40.215,40.23
173,40.22,2018-11-27 17:23:00,40.22,40.22,40.22
174,40.22,2018-11-27 17:24:00,40.22,40.22,40.22
175,40.17,2018-11-27 17:25:00,40.17,40.16,40.17
176,40.16,2018-11-27 17:26:00,40.17,40.14,40.16
177,40.125,2018-11-27 17:27:00,40.165,40.1,40.165
178,40.105,2018-11-27 17:28:00,40.125,40.075,40.12
179,40.14,2018-11-27 17:29:00,40.16,40.08,40.095
180,40.17,2018-11-27 17:30:00,40.185,40.135,40.15
181,40.17,2018-11-27 17:31:00,40.17,40.135,40.17
182,40.12,2018-11-27 17:32:00,40.185,40.12,40.17
183,40.15,2018-11-27 17:33:00,40.165,40.12,40.13
184,40.14,2018-11-27 17:34:00,40.165,40.135,40.15
185,40.16,2018-11-27 17:35:00,40.17,40.135,40.15
186,40.125,2018-11-27 17:36:00,40.16,40.115,40.15
187,40.11,2018-11-27 17:37:00,40.125,40.1,40.12
188,40.145,2018-11-27 17:38:00,40.145,40.095,40.11
189,40.2,2018-11-27 17:39:00,40.22,40.13,40.14
190,40.17,2018-11-27 17:40:00,40.22,40.16,40.21
191,40.175,2018-11-27 17:41:00,40.205,40.175,40.185
192,40.185,2018-11-27 17:42:00,40.2,40.16,40.17
193,40.16,2018-11-27 17:43:00,40.19,40.16,40.185
194,40.14,2018-11-27 17:44:00,40.17,40.14,40.155
195,40.16,2018-11-27 17:45:00,40.185,40.14,40.15
196,40.16,2018-11-27 17:46:00,40.165,40.12,40.165
197,40.185,2018-11-27 17:47:00,40.185,40.14,40.15
198,40.175,2018-11-27 17:48:00,40.19,40.16,40.17
199,40.185,2018-11-27 17:49:00,40.19,40.16,40.18
200,40.19,2018-11-27 17:50:00,40.2,40.17,40.17
201,40.17,2018-11-27 17:51:00,40.19,40.16,40.175
202,40.17,2018-11-27 17:52:00,40.185,40.155,40.17
203,40.17,2018-11-27 17:53:00,40.19,40.155,40.17
204,40.19,2018-11-27 17:54:00,40.2,40.185,40.185
205,40.22,2018-11-27 17:55:00,40.22,40.175,40.175
206,40.2,2018-11-27 17:56:00,40.24,40.19,40.22
207,40.17,2018-11-27 17:57:00,40.21,40.16,40.205
208,40.19,2018-11-27 17:58:00,40.205,40.17,40.185
209,40.16,2018-11-27 17:59:00,40.19,40.15,40.19
210,40.185,2018-11-27 18:00:00,40.19,40.14,40.165
211,40.19,2018-11-27 18:01:00,40.23,40.175,40.185
212,40.175,2018-11-27 18:02:00,40.2,40.175,40.195
213,40.17,2018-11-27 18:03:00,40.19,40.16,40.19
214,40.17,2018-11-27 18:04:00,40.19,40.155,40.17
215,40.155,2018-11-27 18:05:00,40.19,40.155,40.17
216,40.14,2018-11-27 18:06:00,40.17,40.135,40.16
217,40.175,2018-11-27 18:07:00,40.19,40.14,40.14
218,40.21,2018-11-27 18:08:00,40.225,40.175,40.185
219,40.23,2018-11-27 18:09:00,40.245,40.21,40.21
220,40.22,2018-11-27 18:10:00,40.245,40.21,40.23
221,40.2,2018-11-27 18:11:00,40.225,40.19,40.215
222,40.22,2018-11-27 18:12:00,40.245,40.19,40.19
223,40.22,2018-11-27 18:13:00,40.24,40.215,40.23
224,40.23,2018-11-27 18:14:00,40.24,40.21,40.23
225,40.265,2018-11-27 18:15:00,40.29,40.225,40.225
226,40.2,2018-11-27 18:16:00,40.27,40.19,40.255
227,40.24,2018-11-27 18:17:00,40.25,40.195,40.21
228,40.245,2018-11-27 18:18:00,40.245,40.22,40.23
229,40.23,2018-11-27 18:19:00,40.24,40.195,40.23
230,40.23,2018-11-27 18:20:00,40.245,40.22,40.24
231,40.205,2018-11-27 18:21:00,40.245,40.19,40.24
232,40.175,2018-11-27 18:22:00,40.21,40.17,40.2
233,40.19,2018-11-27 18:23:00,40.205,40.17,40.175
234,40.2,2018-11-27 18:24:00,40.21,40.175,40.175
235,40.175,2018-11-27 18:25:00,40.21,40.175,40.21
236,40.175,2018-11-27 18:26:00,40.2,40.175,40.175
237,40.165,2018-11-27 18:27:00,40.185,40.15,40.175
238,40.17,2018-11-27 18:28:00,40.19,40.155,40.165
239,40.16,2018-11-27 18:29:00,40.17,40.135,40.165
240,40.185,2018-11-27 18:30:00,40.19,40.15,40.15
241,40.19,2018-11-27 18:31:00,40.205,40.175,40.185
242,40.2,2018-11-27 18:32:00,40.22,40.19,40.2
243,40.21,2018-11-27 18:33:00,40.23,40.195,40.205
244,40.2,2018-11-27 18:34:00,40.21,40.195,40.2
245,40.21,2018-11-27 18:35:00,40.225,40.19,40.21
246,40.185,2018-11-27 18:36:00,40.22,40.175,40.22
247,40.16,2018-11-27 18:37:00,40.185,40.15,40.185
248,40.2,2018-11-27 18:38:00,40.22,40.15,40.15
249,40.2,2018-11-27 18:39:00,40.21,40.17,40.205
250,40.17,2018-11-27 18:40:00,40.21,40.16,40.205
251,40.17,2018-11-27 18:41:00,40.185,40.15,40.185
252,40.21,2018-11-27 18:42:00,40.22,40.17,40.17
253,40.205,2018-11-27 18:43:00,40.23,40.19,40.22
254,40.16,2018-11-27 18:44:00,40.205,40.16,40.2
255,40.2,2018-11-27 18:45:00,40.2,40.16,40.175
256,40.19,2018-11-27 18:46:00,40.21,40.175,40.19
257,40.205,2018-11-27 18:47:00,40.22,40.175,40.175
258,40.225,2018-11-27 18:48:00,40.225,40.19,40.205
259,40.23,2018-11-27 18:49:00,40.25,40.215,40.225
260,40.225,2018-11-27 18:50:00,40.245,40.225,40.23
261,40.24,2018-11-27 18:51:00,40.25,40.23,40.23
262,40.25,2018-11-27 18:52:00,40.25,40.23,40.235
263,40.21,2018-11-27 18:53:00,40.25,40.195,40.24
264,40.205,2018-11-27 18:54:00,40.225,40.19,40.21
265,40.2,2018-11-27 18:55:00,40.205,40.175,40.195
266,40.175,2018-11-27 18:56:00,40.205,40.175,40.205
267,40.175,2018-11-27 18:57:00,40.205,40.16,40.175
268,40.185,2018-11-27 18:58:00,40.19,40.155,40.175
269,40.21,2018-11-27 18:59:00,40.22,40.175,40.185
270,40.21,2018-11-27 19:00:00,40.225,40.195,40.21
271,40.2,2018-11-27 19:01:00,40.225,40.195,40.22
272,40.22,2018-11-27 19:02:00,40.23,40.2,40.2
273,40.21,2018-11-27 19:03:00,40.225,40.21,40.225
274,40.22,2018-11-27 19:04:00,40.24,40.21,40.22
275,40.2,2018-11-27 19:05:00,40.225,40.2,40.225
276,40.22,2018-11-27 19:06:00,40.23,40.195,40.21
277,40.22,2018-11-27 19:07:00,40.25,40.22,40.23
278,40.22,2018-11-27 19:08:00,40.245,40.21,40.23
279,40.225,2018-11-27 19:09:00,40.23,40.21,40.23
280,40.22,2018-11-27 19:10:00,40.23,40.21,40.22
281,40.195,2018-11-27 19:11:00,40.225,40.195,40.225
282,40.195,2018-11-27 19:12:00,40.205,40.195,40.205
283,40.22,2018-11-27 19:13:00,40.24,40.195,40.205
284,40.24,2018-11-27 19:14:00,40.245,40.22,40.23
285,40.245,2018-11-27 19:15:00,40.26,40.23,40.245
286,40.24,2018-11-27 19:16:00,40.25,40.23,40.24
287,40.245,2018-11-27 19:17:00,40.245,40.22,40.23
288,40.26,2018-11-27 19:18:00,40.265,40.245,40.245
289,40.26,2018-11-27 19:19:00,40.265,40.235,40.25
290,40.26,2018-11-27 19:20:00,40.265,40.24,40.25
291,40.28,2018-11-27 19:21:00,40.285,40.25,40.265
292,40.285,2018-11-27 19:22:00,40.285,40.25,40.27
293,40.26,2018-11-27 19:23:00,40.28,40.255,40.28
294,40.26,2018-11-27 19:24:00,40.28,40.255,40.27
295,40.24,2018-11-27 19:25:00,40.27,40.235,40.27
296,40.245,2018-11-27 19:26:00,40.27,40.23,40.235
297,40.25,2018-11-27 19:27:00,40.265,40.22,40.245
298,40.26,2018-11-27 19:28:00,40.265,40.23,40.24
299,40.26,2018-11-27 19:29:00,40.285,40.25,40.265
300,40.26,2018-11-27 19:30:00,40.27,40.25,40.255
301,40.285,2018-11-27 19:31:00,40.29,40.25,40.255
302,40.31,2018-11-27 19:32:00,40.31,40.275,40.29
303,40.29,2018-11-27 19:33:00,40.31,40.28,40.305
304,40.275,2018-11-27 19:34:00,40.305,40.275,40.29
305,40.31,2018-11-27 19:35:00,40.31,40.275,40.28
306,40.31,2018-11-27 19:36:00,40.31,40.295,40.31
307,40.31,2018-11-27 19:37:00,40.31,40.305,40.305
308,40.31,2018-11-27 19:38:00,40.31,40.31,40.31
309,40.345,2018-11-27 19:39:00,40.35,40.31,40.31
310,40.36,2018-11-27 19:40:00,40.365,40.345,40.35
311,40.33,2018-11-27 19:41:00,40.365,40.33,40.365
312,40.355,2018-11-27 19:42:00,40.365,40.33,40.33
313,40.365,2018-11-27 19:43:00,40.365,40.355,40.365
314,40.37,2018-11-27 19:44:00,40.38,40.355,40.365
315,40.38,2018-11-27 19:45:00,40.4,40.37,40.37
316,40.385,2018-11-27 19:46:00,40.39,40.37,40.39
317,40.39,2018-11-27 19:47:00,40.39,40.375,40.385
318,40.39,2018-11-27 19:48:00,40.41,40.38,40.39
319,40.41,2018-11-27 19:49:00,40.41,40.39,40.39
320,40.37,2018-11-27 19:50:00,40.41,40.36,40.4
321,40.375,2018-11-27 19:51:00,40.385,40.36,40.37
322,40.36,2018-11-27 19:52:00,40.385,40.36,40.375
323,40.34,2018-11-27 19:53:00,40.36,40.34,40.355
324,40.335,2018-11-27 19:54:00,40.35,40.33,40.35
325,40.33,2018-11-27 19:55:00,40.345,40.33,40.33
326,40.33,2018-11-27 19:56:00,40.34,40.315,40.33
327,40.34,2018-11-27 19:57:00,40.34,40.315,40.33
328,40.33,2018-11-27 19:58:00,40.345,40.325,40.345
329,40.33,2018-11-27 19:59:00,40.345,40.33,40.34
330,40.33,2018-11-27 20:00:00,40.345,40.33,40.33
331,40.33,2018-11-27 20:01:00,40.345,40.33,40.33
332,40.315,2018-11-27 20:02:00,40.33,40.315,40.33
333,40.345,2018-11-27 20:03:00,40.345,40.31,40.315
334,40.36,2018-11-27 20:04:00,40.37,40.33,40.335
335,40.35,2018-11-27 20:05:00,40.37,40.35,40.36
336,40.335,2018-11-27 20:06:00,40.37,40.33,40.36
337,40.33,2018-11-27 20:07:00,40.345,40.315,40.345
338,40.335,2018-11-27 20:08:00,40.365,40.33,40.33
339,40.33,2018-11-27 20:09:00,40.355,40.33,40.34
340,40.35,2018-11-27 20:10:00,40.365,40.33,40.34
341,40.355,2018-11-27 20:11:00,40.365,40.335,40.34
342,40.33,2018-11-27 20:12:00,40.365,40.33,40.35
343,40.36,2018-11-27 20:13:00,40.365,40.33,40.33
344,40.36,2018-11-27 20:14:00,40.38,40.355,40.365
345,40.35,2018-11-27 20:15:00,40.365,40.35,40.355
346,40.345,2018-11-27 20:16:00,40.355,40.33,40.355
347,40.31,2018-11-27 20:17:00,40.345,40.29,40.345
348,40.29,2018-11-27 20:18:00,40.325,40.29,40.31
349,40.27,2018-11-27 20:19:00,40.29,40.255,40.28
350,40.285,2018-11-27 20:20:00,40.285,40.25,40.27
351,40.27,2018-11-27 20:21:00,40.29,40.27,40.28
352,40.27,2018-11-27 20:22:00,40.275,40.25,40.27
353,40.27,2018-11-27 20:23:00,40.29,40.255,40.26
354,40.265,2018-11-27 20:24:00,40.285,40.255,40.27
355,40.305,2018-11-27 20:25:00,40.31,40.255,40.255
356,40.305,2018-11-27 20:26:00,40.31,40.275,40.3
357,40.31,2018-11-27 20:27:00,40.31,40.27,40.305
358,40.275,2018-11-27 20:28:00,40.31,40.27,40.31
359,40.3,2018-11-27 20:29:00,40.31,40.275,40.28
360,40.285,2018-11-27 20:30:00,40.305,40.27,40.3
361,40.265,2018-11-27 20:31:00,40.29,40.26,40.28
362,40.25,2018-11-27 20:32:00,40.28,40.245,40.265
363,40.27,2018-11-27 20:33:00,40.28,40.25,40.255
364,40.26,2018-11-27 20:34:00,40.28,40.26,40.27
365,40.285,2018-11-27 20:35:00,40.29,40.255,40.26
366,40.3,2018-11-27 20:36:00,40.315,40.27,40.285
367,40.32,2018-11-27 20:37:00,40.32,40.29,40.295
368,40.29,2018-11-27 20:38:00,40.32,40.29,40.315
369,40.31,2018-11-27 20:39:00,40.31,40.29,40.295
370,40.315,2018-11-27 20:40:00,40.325,40.305,40.31
371,40.33,2018-11-27 20:41:00,40.33,40.31,40.32
372,40.305,2018-11-27 20:42:00,40.33,40.3,40.33
373,40.305,2018-11-27 20:43:00,40.31,40.3,40.305
374,40.315,2018-11-27 20:44:00,40.315,40.3,40.31
375,40.3,2018-11-27 20:45:00,40.315,40.29,40.315
376,40.3,2018-11-27 20:46:00,40.31,40.295,40.295
377,40.305,2018-11-27 20:47:00,40.32,40.3,40.305
378,40.325,2018-11-27 20:48:00,40.33,40.29,40.305
379,40.32,2018-11-27 20:49:00,40.33,40.32,40.325
380,40.32,2018-11-27 20:50:00,40.33,40.31,40.325
381,40.32,2018-11-27 20:51:00,40.325,40.31,40.32
382,40.305,2018-11-27 20:52:00,40.32,40.3,40.32
383,40.305,2018-11-27 20:53:00,40.305,40.3,40.305
384,40.29,2018-11-27 20:54:00,40.305,40.29,40.305
385,40.3,2018-11-27 20:55:00,40.3,40.28,40.285
386,40.31,2018-11-27 20:56:00,40.31,40.295,40.295
387,40.33,2018-11-27 20:57:00,40.33,40.3,40.31
388,40.32,2018-11-27 20:58:00,40.34,40.32,40.33
389,40.325,2018-11-27 20:59:00,40.33,40.31,40.32
390,40.32,2018-11-27 21:00:00,40.32,40.32,40.32
391,40.385,2018-11-28 14:30:00,40.405,40.35,40.38
392,40.34,2018-11-28 14:31:00,40.385,40.335,40.38
393,40.405,2018-11-28 14:32:00,40.415,40.34,40.34
394,40.46,2018-11-28 14:33:00,40.485,40.4,40.41
395,40.48,2018-11-28 14:34:00,40.48,40.435,40.455
396,40.525,2018-11-28 14:35:00,40.545,40.44,40.47
397,40.54,2018-11-28 14:36:00,40.58,40.515,40.525
398,40.53,2018-11-28 14:37:00,40.56,40.495,40.54
399,40.505,2018-11-28 14:38:00,40.535,40.475,40.53
400,40.48,2018-11-28 14:39:00,40.505,40.455,40.505
401,40.455,2018-11-28 14:40:00,40.505,40.435,40.49
402,40.445,2018-11-28 14:41:00,40.455,40.4,40.45
403,40.44,2018-11-28 14:42:00,40.465,40.415,40.445
404,40.415,2018-11-28 14:43:00,40.47,40.415,40.43
405,40.42,2018-11-28 14:44:00,40.44,40.4,40.41
406,40.36,2018-11-28 14:45:00,40.44,40.36,40.41
407,40.36,2018-11-28 14:46:00,40.37,40.33,40.36
408,40.425,2018-11-28 14:47:00,40.44,40.34,40.35
409,40.42,2018-11-28 14:48:00,40.445,40.395,40.42
410,40.43,2018-11-28 14:49:00,40.44,40.415,40.415
411,40.465,2018-11-28 14:50:00,40.48,40.425,40.425
412,40.42,2018-11-28 14:51:00,40.465,40.415,40.455
413,40.43,2018-11-28 14:52:00,40.45,40.41,40.415
414,40.45,2018-11-28 14:53:00,40.465,40.415,40.435
415,40.445,2018-11-28 14:54:00,40.47,40.435,40.44
416,40.46,2018-11-28 14:55:00,40.48,40.44,40.45
417,40.445,2018-11-28 14:56:00,40.46,40.42,40.455
418,40.42,2018-11-28 14:57:00,40.44,40.395,40.44
419,40.415,2018-11-28 14:58:00,40.425,40.395,40.425
420,40.44,2018-11-28 14:59:00,40.455,40.405,40.415
421,40.44,2018-11-28 15:00:00,40.475,40.435,40.44
422,40.44,2018-11-28 15:01:00,40.46,40.43,40.44
423,40.39,2018-11-28 15:02:00,40.44,40.38,40.435
424,40.39,2018-11-28 15:03:00,40.39,40.39,40.39
425,40.39,2018-11-28 15:04:00,40.39,40.39,40.39
426,40.375,2018-11-28 15:05:00,40.375,40.375,40.375
427,40.39,2018-11-28 15:06:00,40.405,40.33,40.335
428,40.335,2018-11-28 15:07:00,40.4,40.33,40.38
429,40.34,2018-11-28 15:08:00,40.365,40.33,40.34
430,40.35,2018-11-28 15:09:00,40.36,40.315,40.335
431,40.345,2018-11-28 15:10:00,40.35,40.295,40.34
432,40.335,2018-11-28 15:11:00,40.345,40.29,40.335
433,40.315,2018-11-28 15:12:00,40.345,40.315,40.335
434,40.325,2018-11-28 15:13:00,40.325,40.295,40.315
435,40.31,2018-11-28 15:14:00,40.345,40.31,40.325
436,40.315,2018-11-28 15:15:00,40.34,40.295,40.31
437,40.365,2018-11-28 15:16:00,40.365,40.29,40.32
438,40.36,2018-11-28 15:17:00,40.365,40.335,40.36
439,40.36,2018-11-28 15:18:00,40.36,40.36,40.36
440,40.36,2018-11-28 15:19:00,40.36,40.36,40.36
441,40.38,2018-11-28 15:20:00,40.405,40.37,40.395
442,40.385,2018-11-28 15:21:00,40.385,40.36,40.37
443,40.37,2018-11-28 15:22:00,40.4,40.355,40.385
444,40.36,2018-11-28 15:23:00,40.39,40.36,40.37
445,40.38,2018-11-28 15:24:00,40.385,40.355,40.355
446,40.36,2018-11-28 15:25:00,40.39,40.34,40.37
447,40.37,2018-11-28 15:26:00,40.385,40.355,40.365
448,40.35,2018-11-28 15:27:00,40.385,40.35,40.37
449,40.35,2018-11-28 15:28:00,40.38,40.35,40.36
